year,Area,Item,price
2015,United States of America,Peaches and nectarines,809
2015,United States of America,Pears,678
2015,United States of America,"Peas, dry",282
2015,United States of America,"Peas, green",353
2015,United States of America,Plums and sloes,1100
2015,United States of America,Potatoes,193
2015,United States of America,Rapeseed,952
2015,United States of America,Raspberries,5115
2015,United States of America,Rye,256
2015,United States of America,Soybeans,329
2015,United States of America,Spinach,1246
2015,United States of America,Strawberries,1609
2015,United States of America,Sunflower seed,432
2015,United States of America,"Tobacco, unmanufactured",4416
2015,United States of America,Tomatoes,1021
2015,United States of America,Wheat,180
2016,Canada,Apples,429.4
2016,Canada,Apricots,1426.6
2016,Canada,Asparagus,3105.6
2016,Canada,Barley,166.3
2016,Canada,"Beans, dry",656.7
2016,Canada,"Beans, green",501
2016,Canada,Blueberries,916.1
2016,Canada,Cabbages and other brassicas,358.1
2016,Canada,Carrots and turnips,262.4
2016,Canada,Cauliflowers and broccoli,711.3
2016,Canada,Cherries,2727.7
2016,Canada,Chick peas,652.1
2016,Canada,"Chillies and peppers, green",684.7
2016,Canada,Cucumbers and gherkins,475.6
2016,Canada,"Eggs, hen, in shell",1719.1
2016,Canada,Grapes,1154.1
2016,Canada,Lentils,624.7
2016,Canada,Lettuce and chicory,695.7
2016,Canada,Linseed,347.1
2016,Canada,Maize,146.2
2016,Canada,"Maize, green",291.1
2016,Canada,"Meat live weight, cattle",2322.2
2016,Canada,"Meat live weight, chicken",1576.9
2016,Canada,"Meat live weight, pig",1069.2
2016,Canada,"Meat live weight, turkey",1697.6
2016,Canada,"Meat, pig",1304.1
2016,Canada,"Melons, other (inc.cantaloupes)",368.3
2016,Canada,"Milk, whole fresh cow",551.9
2016,Canada,Mustard seed,675.2
2016,Canada,Oats,132.4
2016,Canada,Peaches and nectarines,1123.4
2016,Canada,Pears,814.3
2016,Canada,"Peas, dry",265.2
2016,Canada,"Peas, green",331.7
2016,Canada,Plums and sloes,1311.7
2016,Canada,Potatoes,216.4
2016,Canada,Rapeseed,357.8
2016,Canada,Raspberries,2455.7
2016,Canada,Rye,148.1
2016,Canada,Soybeans,341.7
2016,Canada,Spinach,1614.3
2016,Canada,Strawberries,3084.5
2016,Canada,Sunflower seed,433.7
2016,Canada,"Tobacco, unmanufactured",4285.5
2016,Canada,Tomatoes,168.2
2016,Canada,Wheat,174.4
2016,Mexico,Apples,348.2
2016,Mexico,Apricots,340.7
2016,Mexico,Asparagus,1969.2
2016,Mexico,Barley,225.1
2016,Mexico,"Beans, dry",653.1
2016,Mexico,"Beans, green",335.1
2016,Mexico,Blueberries,3047.2
2016,Mexico,Cabbages and other brassicas,125
2016,Mexico,Carrots and turnips,154.8
2016,Mexico,Cauliflowers and broccoli,218.6
2016,Mexico,Cherries,3717.7
2016,Mexico,Chick peas,618.5
2016,Mexico,"Chillies and peppers, green",465.5
2016,Mexico,Cucumbers and gherkins,291.1
2016,Mexico,"Eggs, hen, in shell",960.6
2016,Mexico,Grapes,870
2016,Mexico,Lentils,470.4
2016,Mexico,Lettuce and chicory,180.2
2016,Mexico,Linseed,401.8
2016,Mexico,Maize,189.2
2016,Mexico,"Maize, green",116.3
2016,Mexico,"Meat live weight, cattle",1771.1
2016,Mexico,"Meat live weight, chicken",1130.9
2016,Mexico,"Meat live weight, pig",1361.3
2016,Mexico,"Meat live weight, turkey",1957.3
2016,Mexico,"Meat, pig",2215
2016,Mexico,"Melons, other (inc.cantaloupes)",266.5
2016,Mexico,"Milk, whole fresh cow",312.7
2016,Mexico,Mustard seed,2143.2
2016,Mexico,Oats,224.8
2016,Mexico,Peaches and nectarines,422.7
2016,Mexico,Pears,241
2016,Mexico,"Peas, dry",390.9
2016,Mexico,"Peas, green",412.1
2016,Mexico,Plums and sloes,245.6
2016,Mexico,Potatoes,322.7
2016,Mexico,Rapeseed,305.6
2016,Mexico,Raspberries,1860.1
2016,Mexico,Rye,193.5
2016,Mexico,Soybeans,365.5
2016,Mexico,Spinach,255
2016,Mexico,Strawberries,895.7
2016,Mexico,Sunflower seed,308.3
2016,Mexico,"Tobacco, unmanufactured",1735.8
2016,Mexico,Tomatoes,381.9
2016,Mexico,Wheat,196.1
2016,United States of America,Apples,705
2016,United States of America,Apricots,990
2016,United States of America,Asparagus,2535
2016,United States of America,Barley,228
2016,United States of America,"Beans, dry",644
2016,United States of America,"Beans, green",569
2016,United States of America,Blueberries,2690
2016,United States of America,Cabbages and other brassicas,476
2016,United States of America,Carrots and turnips,710
2016,United States of America,Cauliflowers and broccoli,1246
2016,United States of America,Cherries,2480
2016,United States of America,Chick peas,635
2016,United States of America,"Chillies and peppers, green",765
2016,United States of America,Cucumbers and gherkins,571
2016,United States of America,"Eggs, hen, in shell",1077
2016,United States of America,Grapes,899
2016,United States of America,Lentils,628
2016,United States of America,Lettuce and chicory,602
2016,United States of America,Linseed,315
2016,United States of America,Maize,132
2016,United States of America,"Maize, green",626
2016,United States of America,"Meat live weight, cattle",2624
2016,United States of America,"Meat live weight, chicken",1054
2016,United States of America,"Meat live weight, pig",1087
2016,United States of America,"Meat live weight, turkey",1819
2016,United States of America,"Meat, pig",1531
2016,United States of America,"Melons, other (inc.cantaloupes)",379
2016,United States of America,"Milk, whole fresh cow",360
2016,United States of America,Mustard seed,721
2016,United States of America,Oats,142
2016,United States of America,Peaches and nectarines,890
2016,United States of America,Pears,712
2016,United States of America,"Peas, dry",243
2016,United States of America,"Peas, green",281
2016,United States of America,Plums and sloes,896
2016,United States of America,Potatoes,200
2016,United States of America,Rapeseed,556
2016,United States of America,Raspberries,3329
2016,United States of America,Rye,202
2016,United States of America,Soybeans,348
2016,United States of America,Spinach,1149
2016,United States of America,Strawberries,2447
2016,United States of America,Sunflower seed,384
2016,United States of America,"Tobacco, unmanufactured",4425
2016,United States of America,Tomatoes,937
2016,United States of America,Wheat,143
2017,Canada,Apples,471.8
2017,Canada,Apricots,1459.1
2017,Canada,Asparagus,3516.5
2017,Canada,Barley,148.8
2017,Canada,"Beans, dry",622.5
2017,Canada,"Beans, green",536.2
2017,Canada,Blueberries,978.5
2017,Canada,Cabbages and other brassicas,
2017,Canada,Carrots and turnips,260.5
2017,Canada,Cauliflowers and broccoli,695
2017,Canada,Cherries,2792.7
2017,Canada,Chick peas,
2017,Canada,"Chillies and peppers, green",765
2017,Canada,Cucumbers and gherkins,452.4
2017,Canada,"Eggs, hen, in shell",1767.1
2017,Canada,Grapes,1367.3
2017,Canada,Lentils,483.1
2017,Canada,Lettuce and chicory,698.1
2017,Canada,Linseed,367.9
2017,Canada,Maize,146.7
2017,Canada,"Maize, green",305.4
2017,Canada,"Meat live weight, cattle",2350.3
2017,Canada,"Meat live weight, chicken",1587.4
2017,Canada,"Meat live weight, pig",1179.5
2017,Canada,"Meat live weight, turkey",1733.8
2017,Canada,"Meat, pig",
2017,Canada,"Melons, other (inc.cantaloupes)",332.6
2017,Canada,"Milk, whole fresh cow",564.2
2017,Canada,Mustard seed,
2017,Canada,Oats,146
2017,Canada,Peaches and nectarines,1264.4
2017,Canada,Pears,911.2
2017,Canada,"Peas, dry",237.1
2017,Canada,"Peas, green",411.6
2017,Canada,Plums and sloes,1631.7
2017,Canada,Potatoes,227
2017,Canada,Rapeseed,383.9
2017,Canada,Raspberries,2816.2
2017,Canada,Rye,120.3
2017,Canada,Soybeans,344.9
2017,Canada,Spinach,1656.6
2017,Canada,Strawberries,3481.5
2017,Canada,Sunflower seed,
2017,Canada,"Tobacco, unmanufactured",4415.4
2017,Canada,Tomatoes,177.1
2017,Canada,Wheat,180.7
2017,Mexico,Apples,461
2017,Mexico,Apricots,323.9
2017,Mexico,Asparagus,2154.6
2017,Mexico,Barley,222.8
2017,Mexico,"Beans, dry",730.8
2017,Mexico,"Beans, green",369.5
2017,Mexico,Blueberries,3095.6
2017,Mexico,Cabbages and other brassicas,129.7
2017,Mexico,Carrots and turnips,166.7
2017,Mexico,Cauliflowers and broccoli,229
2017,Mexico,Cherries,3607.2
2017,Mexico,Chick peas,949.1
2017,Mexico,"Chillies and peppers, green",575.9
2017,Mexico,Cucumbers and gherkins,304.1
2017,Mexico,"Eggs, hen, in shell",1004.2
2017,Mexico,Grapes,924.8
2017,Mexico,Lentils,592.8
2017,Mexico,Lettuce and chicory,202.6
2017,Mexico,Linseed,528.4
2017,Mexico,Maize,190.7
2017,Mexico,"Maize, green",120.9
2017,Mexico,"Meat live weight, cattle",1803.6
2017,Mexico,"Meat live weight, chicken",1159.1
2017,Mexico,"Meat live weight, pig",1404
2017,Mexico,"Meat live weight, turkey",2011
2017,Mexico,"Meat, pig",2279
2017,Mexico,"Melons, other (inc.cantaloupes)",257.3
2017,Mexico,"Milk, whole fresh cow",317.3
2017,Mexico,Mustard seed,
2017,Mexico,Oats,211.9
2017,Mexico,Peaches and nectarines,432.5
2017,Mexico,Pears,242.1
2017,Mexico,"Peas, dry",422.6
2017,Mexico,"Peas, green",429.4
2017,Mexico,Plums and sloes,274.8
2017,Mexico,Potatoes,347.2
2017,Mexico,Rapeseed,365.1
2017,Mexico,Raspberries,1976.8
2017,Mexico,Rye,181.8
2017,Mexico,Soybeans,370.5
2017,Mexico,Spinach,259.8
2017,Mexico,Strawberries,1014.5
2017,Mexico,Sunflower seed,289.4
2017,Mexico,"Tobacco, unmanufactured",1717.1
2017,Mexico,Tomatoes,388.1
2017,Mexico,Wheat,200.4
2017,United States of America,Apples,
2017,United States of America,Apricots,
2017,United States of America,Asparagus,2601
2017,United States of America,Barley,204
2017,United States of America,"Beans, dry",613
2017,United States of America,"Beans, green",622
2017,United States of America,Blueberries,
2017,United States of America,Cabbages and other brassicas,443
2017,United States of America,Carrots and turnips,664
2017,United States of America,Cauliflowers and broccoli,1016
2017,United States of America,Cherries,
2017,United States of America,Chick peas,679
2017,United States of America,"Chillies and peppers, green",745
2017,United States of America,Cucumbers and gherkins,650
2017,United States of America,"Eggs, hen, in shell",1214
2017,United States of America,Grapes,
2017,United States of America,Lentils,582
2017,United States of America,Lettuce and chicory,802
2017,United States of America,Linseed,364
2017,United States of America,Maize,130
2017,United States of America,"Maize, green",642
2017,United States of America,"Meat live weight, cattle",2601
2017,United States of America,"Meat live weight, chicken",1204
2017,United States of America,"Meat live weight, pig",1171
2017,United States of America,"Meat live weight, turkey",1422
2017,United States of America,"Meat, pig",
2017,United States of America,"Melons, other (inc.cantaloupes)",425
2017,United States of America,"Milk, whole fresh cow",390
2017,United States of America,Mustard seed,721
2017,United States of America,Oats,179
2017,United States of America,Peaches and nectarines,
2017,United States of America,Pears,
2017,United States of America,"Peas, dry",265
2017,United States of America,"Peas, green",274
2017,United States of America,Plums and sloes,
2017,United States of America,Potatoes,227
2017,United States of America,Rapeseed,441
2017,United States of America,Raspberries,
2017,United States of America,Rye,187
2017,United States of America,Soybeans,342
2017,United States of America,Spinach,1422
2017,United States of America,Strawberries,2403
2017,United States of America,Sunflower seed,388
2017,United States of America,"Tobacco, unmanufactured",4562
2017,United States of America,Tomatoes,822
2017,United States of America,Wheat,169
