Area,Group,Item,Year,Price
United States of America,Cereals,Oats,2010,174
United States of America,Fruit and nuts,Peaches and nectarines,2010,603
United States of America,Fruit and nuts,Pears,2010,525
United States of America,Pulses (dried leguminous vegetables),"Peas, dry",2010,215
United States of America,Vegetables,"Peas, green",2010,316
United States of America,Fruit and nuts,Plums and sloes,2010,612
United States of America,Edible roots and tubers,Potatoes,2010,203
United States of America,Oilseeds and oleaginous fruits,Rapeseed,2010,516
United States of America,Fruit and nuts,Raspberries,2010,5445
United States of America,Cereals,Rye,2010,204
United States of America,Oilseeds and oleaginous fruits,Soybeans,2010,415
United States of America,Vegetables,Spinach,2010,941
United States of America,Fruit and nuts,Strawberries,2010,1748
United States of America,Oilseeds and oleaginous fruits,Sunflower seed,2010,514
United States of America,Unmanufactured tobacco,"Tobacco, unmanufactured",2010,3904
United States of America,Vegetables,Tomatoes,2010,1067
United States of America,Cereals,Wheat,2010,209
Canada,Fruit and nuts,Apples,2011,408
Canada,Fruit and nuts,Apricots,2011,1585.6
Canada,Vegetables,Asparagus,2011,3440.6
Canada,Cereals,Barley,2011,195
Canada,Pulses (dried leguminous vegetables),"Beans, dry",2011,843
Canada,Vegetables,"Beans, green",2011,703.8
Canada,Fruit and nuts,Blueberries,2011,1951.7
Canada,Vegetables,Cabbages and other brassicas,2011,374.3
Canada,Vegetables,Carrots and turnips,2011,240.2
Canada,Vegetables,Cauliflowers and broccoli,2011,778.4
Canada,Fruit and nuts,Cherries,2011,3322.6
Canada,Pulses (dried leguminous vegetables),Chick peas,2011,707.2
Canada,Vegetables,"Chillies and peppers, green",2011,737.1
Canada,Vegetables,Cucumbers and gherkins,2011,544
Canada,"Eggs, fresh","Eggs, hen, in shell",2011,2050.1
Canada,Fruit and nuts,Grapes,2011,1429.7
Canada,Pulses (dried leguminous vegetables),Lentils,2011,498.5
Canada,Vegetables,Lettuce and chicory,2011,775
Canada,Oilseeds and oleaginous fruits,Linseed,2011,559.9
Canada,Cereals,Maize,2011,238.6
Canada,Vegetables,"Maize, green",2011,340.8
Canada,Natural rubber,"Meat live weight, cattle",2011,2148.4
Canada,Natural rubber,"Meat live weight, chicken",2011,2172.7
Canada,Natural rubber,"Meat live weight, pig",2011,1443.9
Canada,Natural rubber,"Meat live weight, turkey",2011,2233.4
Canada,Natural rubber,"Meat, pig",2011,1755.7
Canada,Vegetables,"Melons, other (inc.cantaloupes)",2011,469.9
Canada,,"Milk, whole fresh cow",2011,756.9
Canada,Oilseeds and oleaginous fruits,Mustard seed,2011,599.2
Canada,Cereals,Oats,2011,206.3
Canada,Fruit and nuts,Peaches and nectarines,2011,1422.3
Canada,Fruit and nuts,Pears,2011,915.3
Canada,Pulses (dried leguminous vegetables),"Peas, dry",2011,286.7
Canada,Vegetables,"Peas, green",2011,407
Canada,Fruit and nuts,Plums and sloes,2011,1855.6
Canada,Edible roots and tubers,Potatoes,2011,266.5
Canada,Oilseeds and oleaginous fruits,Rapeseed,2011,537.5
Canada,Fruit and nuts,Raspberries,2011,2357.4
Canada,Cereals,Rye,2011,218.2
Canada,Oilseeds and oleaginous fruits,Soybeans,2011,446.5
Canada,Vegetables,Spinach,2011,1681
Canada,Fruit and nuts,Strawberries,2011,3550.4
Canada,Oilseeds and oleaginous fruits,Sunflower seed,2011,582.1
Canada,Unmanufactured tobacco,"Tobacco, unmanufactured",2011,4992.3
Canada,Vegetables,Tomatoes,2011,173.2
Canada,Cereals,Wheat,2011,237
Mexico,Fruit and nuts,Apples,2011,398.6
Mexico,Fruit and nuts,Apricots,2011,839.3
Mexico,Vegetables,Asparagus,2011,2643.3
Mexico,Cereals,Barley,2011,289.1
Mexico,Pulses (dried leguminous vegetables),"Beans, dry",2011,976.8
Mexico,Vegetables,"Beans, green",2011,530.5
Mexico,Fruit and nuts,Blueberries,2011,1875.2
Mexico,Vegetables,Cabbages and other brassicas,2011,174.7
Mexico,Vegetables,Carrots and turnips,2011,175.9
Mexico,Vegetables,Cauliflowers and broccoli,2011,294.3
Mexico,Fruit and nuts,Cherries,2011,1408.6
Mexico,Pulses (dried leguminous vegetables),Chick peas,2011,721.9
Mexico,Vegetables,"Chillies and peppers, green",2011,480.4
Mexico,Vegetables,Cucumbers and gherkins,2011,402.7
Mexico,"Eggs, fresh","Eggs, hen, in shell",2011,1064.2
Mexico,Fruit and nuts,Grapes,2011,1356.2
Mexico,Pulses (dried leguminous vegetables),Lentils,2011,803.2
Mexico,Vegetables,Lettuce and chicory,2011,228.3
Mexico,Oilseeds and oleaginous fruits,Linseed,2011,2185.7
Mexico,Cereals,Maize,2011,328.2
Mexico,Vegetables,"Maize, green",2011,162.3
Mexico,Natural rubber,"Meat live weight, cattle",2011,1454.8
Mexico,Natural rubber,"Meat live weight, chicken",2011,1412.8
Mexico,Natural rubber,"Meat live weight, pig",2011,1559.4
Mexico,Natural rubber,"Meat live weight, turkey",2011,2510
Mexico,Natural rubber,"Meat, pig",2011,2527.2
Mexico,Vegetables,"Melons, other (inc.cantaloupes)",2011,254.5
Mexico,,"Milk, whole fresh cow",2011,398
Mexico,Oilseeds and oleaginous fruits,Mustard seed,2011,821.6
Mexico,Cereals,Oats,2011,330
Mexico,Fruit and nuts,Peaches and nectarines,2011,580.3
Mexico,Fruit and nuts,Pears,2011,282.2
Mexico,Pulses (dried leguminous vegetables),"Peas, dry",2011,464.4
Mexico,Vegetables,"Peas, green",2011,492.5
Mexico,Fruit and nuts,Plums and sloes,2011,337.8
Mexico,Edible roots and tubers,Potatoes,2011,509.4
Mexico,Oilseeds and oleaginous fruits,Rapeseed,2011,433.3
Mexico,Fruit and nuts,Raspberries,2011,2798.4
Mexico,Cereals,Rye,2011,144.9
Mexico,Oilseeds and oleaginous fruits,Soybeans,2011,505.7
Mexico,Vegetables,Spinach,2011,346.1
Mexico,Fruit and nuts,Strawberries,2011,884.3
Mexico,Oilseeds and oleaginous fruits,Sunflower seed,2011,434
Mexico,Unmanufactured tobacco,"Tobacco, unmanufactured",2011,2503.9
Mexico,Vegetables,Tomatoes,2011,444.4
Mexico,Cereals,Wheat,2011,289.4
United States of America,Fruit and nuts,Apples,2011,668
United States of America,Fruit and nuts,Apricots,2011,679
United States of America,Vegetables,Asparagus,2011,2690
United States of America,Cereals,Barley,2011,246
United States of America,Pulses (dried leguminous vegetables),"Beans, dry",2011,928
United States of America,Vegetables,"Beans, green",2011,579
United States of America,Fruit and nuts,Blueberries,2011,4079
United States of America,Vegetables,Cabbages and other brassicas,2011,386
United States of America,Vegetables,Carrots and turnips,2011,717
United States of America,Vegetables,Cauliflowers and broccoli,2011,1014
United States of America,Fruit and nuts,Cherries,2011,2789
United States of America,Pulses (dried leguminous vegetables),Chick peas,2011,822
United States of America,Vegetables,"Chillies and peppers, green",2011,772
United States of America,Vegetables,Cucumbers and gherkins,2011,589
United States of America,"Eggs, fresh","Eggs, hen, in shell",2011,1362
United States of America,Fruit and nuts,Grapes,2011,635
United States of America,Pulses (dried leguminous vegetables),Lentils,2011,551
United States of America,Vegetables,Lettuce and chicory,2011,507
United States of America,Oilseeds and oleaginous fruits,Linseed,2011,547
United States of America,Cereals,Maize,2011,245
United States of America,Vegetables,"Maize, green",2011,589
United States of America,Natural rubber,"Meat live weight, cattle",2011,2491
United States of America,Natural rubber,"Meat live weight, chicken",2011,1012
United States of America,Natural rubber,"Meat live weight, pig",2011,1440
United States of America,Natural rubber,"Meat live weight, turkey",2011,1499
United States of America,Natural rubber,"Meat, pig",2011,2028.2
United States of America,Vegetables,"Melons, other (inc.cantaloupes)",2011,406
United States of America,,"Milk, whole fresh cow",2011,446
United States of America,Oilseeds and oleaginous fruits,Mustard seed,2011,741
United States of America,Cereals,Oats,2011,240
United States of America,Fruit and nuts,Peaches and nectarines,2011,621
United States of America,Fruit and nuts,Pears,2011,419
United States of America,Pulses (dried leguminous vegetables),"Peas, dry",2011,337
United States of America,Vegetables,"Peas, green",2011,459
United States of America,Fruit and nuts,Plums and sloes,2011,443
United States of America,Edible roots and tubers,Potatoes,2011,207
United States of America,Oilseeds and oleaginous fruits,Rapeseed,2011,595
United States of America,Fruit and nuts,Raspberries,2011,4564
United States of America,Cereals,Rye,2011,307
United States of America,Oilseeds and oleaginous fruits,Soybeans,2011,459
United States of America,Vegetables,Spinach,2011,891
United States of America,Fruit and nuts,Strawberries,2011,1817
United States of America,Oilseeds and oleaginous fruits,Sunflower seed,2011,642
United States of America,Unmanufactured tobacco,"Tobacco, unmanufactured",2011,4094
United States of America,Vegetables,Tomatoes,2011,796
United States of America,Cereals,Wheat,2011,266
Canada,Fruit and nuts,Apples,2012,529.5
Canada,Fruit and nuts,Apricots,2012,1390.6
Canada,Vegetables,Asparagus,2012,3673.9
Canada,Cereals,Barley,2012,224.9
Canada,Pulses (dried leguminous vegetables),"Beans, dry",2012,946.6
Canada,Vegetables,"Beans, green",2012,505.5
Canada,Fruit and nuts,Blueberries,2012,1994.8
Canada,Vegetables,Cabbages and other brassicas,2012,383.2
Canada,Vegetables,Carrots and turnips,2012,226.2
Canada,Vegetables,Cauliflowers and broccoli,2012,782.3
Canada,Fruit and nuts,Cherries,2012,2992.3
Canada,Pulses (dried leguminous vegetables),Chick peas,2012,690.2
Canada,Vegetables,"Chillies and peppers, green",2012,775.6
Canada,Vegetables,Cucumbers and gherkins,2012,486
Canada,"Eggs, fresh","Eggs, hen, in shell",2012,2162.7
Canada,Fruit and nuts,Grapes,2012,1586.4
Canada,Pulses (dried leguminous vegetables),Lentils,2012,434.5
Canada,Vegetables,Lettuce and chicory,2012,803
Canada,Oilseeds and oleaginous fruits,Linseed,2012,548.4
Canada,Cereals,Maize,2012,258.7
Canada,Vegetables,"Maize, green",2012,336.5
Canada,Natural rubber,"Meat live weight, cattle",2012,2296
Canada,Natural rubber,"Meat live weight, chicken",2012,2231.8
Canada,Natural rubber,"Meat live weight, pig",2012,1382.3
Canada,Natural rubber,"Meat live weight, turkey",2012,2341.9
Canada,Natural rubber,"Meat, pig",2012,1681.7
Canada,Vegetables,"Melons, other (inc.cantaloupes)",2012,390.9
Canada,,"Milk, whole fresh cow",2012,743.6
Canada,Oilseeds and oleaginous fruits,Mustard seed,2012,716.1
Canada,Cereals,Oats,2012,203.7
Canada,Fruit and nuts,Peaches and nectarines,2012,1828.1
Canada,Fruit and nuts,Pears,2012,742.6
Canada,Pulses (dried leguminous vegetables),"Peas, dry",2012,315.8
Canada,Vegetables,"Peas, green",2012,409.8
Canada,Fruit and nuts,Plums and sloes,2012,2327.9
Canada,Edible roots and tubers,Potatoes,2012,271.4
Canada,Oilseeds and oleaginous fruits,Rapeseed,2012,565.7
Canada,Fruit and nuts,Raspberries,2012,2173.9
Canada,Cereals,Rye,2012,236.1
Canada,Oilseeds and oleaginous fruits,Soybeans,2012,494.9
Canada,Vegetables,Spinach,2012,1686.5
Canada,Fruit and nuts,Strawberries,2012,3564.2
Canada,Oilseeds and oleaginous fruits,Sunflower seed,2012,665.1
Canada,Unmanufactured tobacco,"Tobacco, unmanufactured",2012,4613.7
Canada,Vegetables,Tomatoes,2012,167.3
Canada,Cereals,Wheat,2012,253.9
Mexico,Fruit and nuts,Apples,2012,609.2
Mexico,Fruit and nuts,Apricots,2012,801.3
Mexico,Vegetables,Asparagus,2012,2316.4
Mexico,Cereals,Barley,2012,290.4
Mexico,Pulses (dried leguminous vegetables),"Beans, dry",2012,968.4
Mexico,Vegetables,"Beans, green",2012,449.8
Mexico,Fruit and nuts,Blueberries,2012,3368.1
Mexico,Vegetables,Cabbages and other brassicas,2012,154.9
Mexico,Vegetables,Carrots and turnips,2012,172.3
Mexico,Vegetables,Cauliflowers and broccoli,2012,297.5
Mexico,Fruit and nuts,Cherries,2012,759.3
Mexico,Pulses (dried leguminous vegetables),Chick peas,2012,803.6
Mexico,Vegetables,"Chillies and peppers, green",2012,432
Mexico,Vegetables,Cucumbers and gherkins,2012,287.1
Mexico,"Eggs, fresh","Eggs, hen, in shell",2012,1250.1
Mexico,Fruit and nuts,Grapes,2012,1435.3
Mexico,Pulses (dried leguminous vegetables),Lentils,2012,445.4
Mexico,Vegetables,Lettuce and chicory,2012,217.6
Mexico,Oilseeds and oleaginous fruits,Linseed,2012,1918.6
Mexico,Cereals,Maize,2012,304.5
Mexico,Vegetables,"Maize, green",2012,164.4
Mexico,Natural rubber,"Meat live weight, cattle",2012,1455.7
Mexico,Natural rubber,"Meat live weight, chicken",2012,1443
Mexico,Natural rubber,"Meat live weight, pig",2012,1552.4
Mexico,Natural rubber,"Meat live weight, turkey",2012,2444.2
Mexico,Natural rubber,"Meat, pig",2012,2482.2
Mexico,Vegetables,"Melons, other (inc.cantaloupes)",2012,301.4
Mexico,,"Milk, whole fresh cow",2012,393.9
Mexico,Oilseeds and oleaginous fruits,Mustard seed,2012,2050.2
Mexico,Cereals,Oats,2012,382.4
Mexico,Fruit and nuts,Peaches and nectarines,2012,554.1
Mexico,Fruit and nuts,Pears,2012,221.1
Mexico,Pulses (dried leguminous vegetables),"Peas, dry",2012,475.4
Mexico,Vegetables,"Peas, green",2012,471.4
Mexico,Fruit and nuts,Plums and sloes,2012,303.1
Mexico,Edible roots and tubers,Potatoes,2012,450.1
Mexico,Oilseeds and oleaginous fruits,Rapeseed,2012,401
Mexico,Fruit and nuts,Raspberries,2012,3047.8
Mexico,Cereals,Rye,2012,318.9
Mexico,Oilseeds and oleaginous fruits,Soybeans,2012,535.5
Mexico,Vegetables,Spinach,2012,386
Mexico,Fruit and nuts,Strawberries,2012,913.6
Mexico,Oilseeds and oleaginous fruits,Sunflower seed,2012,488.6
Mexico,Unmanufactured tobacco,"Tobacco, unmanufactured",2012,1711
Mexico,Vegetables,Tomatoes,2012,351.7
Mexico,Cereals,Wheat,2012,274
United States of America,Fruit and nuts,Apples,2012,818
United States of America,Fruit and nuts,Apricots,2012,742
United States of America,Vegetables,Asparagus,2012,2579
United States of America,Cereals,Barley,2012,295
United States of America,Pulses (dried leguminous vegetables),"Beans, dry",2012,838
United States of America,Vegetables,"Beans, green",2012,578
United States of America,Fruit and nuts,Blueberries,2012,3748
United States of America,Vegetables,Cabbages and other brassicas,2012,408
United States of America,Vegetables,Carrots and turnips,2012,586
United States of America,Vegetables,Cauliflowers and broccoli,2012,789
United States of America,Fruit and nuts,Cherries,2012,2227
United States of America,Pulses (dried leguminous vegetables),Chick peas,2012,769
United States of America,Vegetables,"Chillies and peppers, green",2012,798
United States of America,Vegetables,Cucumbers and gherkins,2012,551
United States of America,"Eggs, fresh","Eggs, hen, in shell",2012,1404
United States of America,Fruit and nuts,Grapes,2012,829
United States of America,Pulses (dried leguminous vegetables),Lentils,2012,456
United States of America,Vegetables,Lettuce and chicory,2012,390
United States of America,Oilseeds and oleaginous fruits,Linseed,2012,543
United States of America,Cereals,Maize,2012,271
United States of America,Vegetables,"Maize, green",2012,580
United States of America,Natural rubber,"Meat live weight, cattle",2012,2668
United States of America,Natural rubber,"Meat live weight, chicken",2012,1127
United States of America,Natural rubber,"Meat live weight, pig",2012,1415
United States of America,Natural rubber,"Meat live weight, turkey",2012,1585
United States of America,Natural rubber,"Meat, pig",2012,1993
United States of America,Vegetables,"Melons, other (inc.cantaloupes)",2012,421
United States of America,,"Milk, whole fresh cow",2012,409
United States of America,Oilseeds and oleaginous fruits,Mustard seed,2012,789
United States of America,Cereals,Oats,2012,268
United States of America,Fruit and nuts,Peaches and nectarines,2012,713
United States of America,Fruit and nuts,Pears,2012,561
United States of America,Pulses (dried leguminous vegetables),"Peas, dry",2012,346
United States of America,Vegetables,"Peas, green",2012,478
United States of America,Fruit and nuts,Plums and sloes,2012,766
United States of America,Edible roots and tubers,Potatoes,2012,190
United States of America,Oilseeds and oleaginous fruits,Rapeseed,2012,575
United States of America,Fruit and nuts,Raspberries,2012,3792
United States of America,Cereals,Rye,2012,303
United States of America,Oilseeds and oleaginous fruits,Soybeans,2012,529
United States of America,Vegetables,Spinach,2012,930
United States of America,Fruit and nuts,Strawberries,2012,1773
United States of America,Oilseeds and oleaginous fruits,Sunflower seed,2012,560
United States of America,Unmanufactured tobacco,"Tobacco, unmanufactured",2012,4469
United States of America,Vegetables,Tomatoes,2012,672
United States of America,Cereals,Wheat,2012,286
Canada,Fruit and nuts,Apples,2013,553
Canada,Fruit and nuts,Apricots,2013,1657.1
Canada,Vegetables,Asparagus,2013,3479
Canada,Cereals,Barley,2013,237.3
Canada,Pulses (dried leguminous vegetables),"Beans, dry",2013,817.5
Canada,Vegetables,"Beans, green",2013,566.2
Canada,Fruit and nuts,Blueberries,2013,1667.8
Canada,Vegetables,Cabbages and other brassicas,2013,451.7
Canada,Vegetables,Carrots and turnips,2013,250
Canada,Vegetables,Cauliflowers and broccoli,2013,765.9
Canada,Fruit and nuts,Cherries,2013,3726.4
Canada,Pulses (dried leguminous vegetables),Chick peas,2013,571.2
Canada,Vegetables,"Chillies and peppers, green",2013,778.9
Canada,Vegetables,Cucumbers and gherkins,2013,526.9
Canada,"Eggs, fresh","Eggs, hen, in shell",2013,2212.6
Canada,Fruit and nuts,Grapes,2013,1460
Canada,Pulses (dried leguminous vegetables),Lentils,2013,455.3
Canada,Vegetables,Lettuce and chicory,2013,799.5
Canada,Oilseeds and oleaginous fruits,Linseed,2013,558
Canada,Cereals,Maize,2013,224.8
Canada,Vegetables,"Maize, green",2013,351.4
Canada,Natural rubber,"Meat live weight, cattle",2013,2296.4
Canada,Natural rubber,"Meat live weight, chicken",2013,2214
Canada,Natural rubber,"Meat live weight, pig",2013,1439.9
Canada,Natural rubber,"Meat live weight, turkey",2013,2282
Canada,Natural rubber,"Meat, pig",2013,1759.6
Canada,Vegetables,"Melons, other (inc.cantaloupes)",2013,430.4
Canada,,"Milk, whole fresh cow",2013,732.8
Canada,Oilseeds and oleaginous fruits,Mustard seed,2013,761
Canada,Cereals,Oats,2013,213.3
Canada,Fruit and nuts,Peaches and nectarines,2013,1458.1
Canada,Fruit and nuts,Pears,2013,882.3
Canada,Pulses (dried leguminous vegetables),"Peas, dry",2013,288.9
Canada,Vegetables,"Peas, green",2013,471.5
Canada,Fruit and nuts,Plums and sloes,2013,1929.8
Canada,Edible roots and tubers,Potatoes,2013,258.4
Canada,Oilseeds and oleaginous fruits,Rapeseed,2013,546.3
Canada,Fruit and nuts,Raspberries,2013,2432.1
Canada,Cereals,Rye,2013,236
Canada,Oilseeds and oleaginous fruits,Soybeans,2013,486.2
Canada,Vegetables,Spinach,2013,1748.6
Canada,Fruit and nuts,Strawberries,2013,3539.6
Canada,Oilseeds and oleaginous fruits,Sunflower seed,2013,623.3
Canada,Unmanufactured tobacco,"Tobacco, unmanufactured",2013,4583.4
Canada,Vegetables,Tomatoes,2013,163
Canada,Cereals,Wheat,2013,252.9
Mexico,Fruit and nuts,Apples,2013,389
Mexico,Fruit and nuts,Apricots,2013,905.7
Mexico,Vegetables,Asparagus,2013,2745.1
Mexico,Cereals,Barley,2013,283.6
Mexico,Pulses (dried leguminous vegetables),"Beans, dry",2013,776.1
Mexico,Vegetables,"Beans, green",2013,498.1
Mexico,Fruit and nuts,Blueberries,2013,3592.9
Mexico,Vegetables,Cabbages and other brassicas,2013,155.7
Mexico,Vegetables,Carrots and turnips,2013,202.7
Mexico,Vegetables,Cauliflowers and broccoli,2013,299.8
Mexico,Fruit and nuts,Cherries,2013,834.9
Mexico,Pulses (dried leguminous vegetables),Chick peas,2013,978.1
Mexico,Vegetables,"Chillies and peppers, green",2013,524.6
Mexico,Vegetables,Cucumbers and gherkins,2013,413.2
Mexico,"Eggs, fresh","Eggs, hen, in shell",2013,1564.7
Mexico,Fruit and nuts,Grapes,2013,1326.5
Mexico,Pulses (dried leguminous vegetables),Lentils,2013,529.4
Mexico,Vegetables,Lettuce and chicory,2013,234.3
Mexico,Oilseeds and oleaginous fruits,Linseed,2013,2181.3
Mexico,Cereals,Maize,2013,263.5
Mexico,Vegetables,"Maize, green",2013,177.6
Mexico,Natural rubber,"Meat live weight, cattle",2013,1648.4
Mexico,Natural rubber,"Meat live weight, chicken",2013,1613.9
Mexico,Natural rubber,"Meat live weight, pig",2013,1691.6
Mexico,Natural rubber,"Meat live weight, turkey",2013,2712.2
Mexico,Natural rubber,"Meat, pig",2013,2767.5
Mexico,Vegetables,"Melons, other (inc.cantaloupes)",2013,302.6
Mexico,,"Milk, whole fresh cow",2013,433.3
Mexico,Oilseeds and oleaginous fruits,Mustard seed,2013,2192.3
Mexico,Cereals,Oats,2013,276.9
Mexico,Fruit and nuts,Peaches and nectarines,2013,626.2
Mexico,Fruit and nuts,Pears,2013,315.2
Mexico,Pulses (dried leguminous vegetables),"Peas, dry",2013,475.1
Mexico,Vegetables,"Peas, green",2013,525.2
Mexico,Fruit and nuts,Plums and sloes,2013,319.6
Mexico,Edible roots and tubers,Potatoes,2013,545.9
Mexico,Oilseeds and oleaginous fruits,Rapeseed,2013,422.6
Mexico,Fruit and nuts,Raspberries,2013,2749.7
Mexico,Cereals,Rye,2013,297.5
Mexico,Oilseeds and oleaginous fruits,Soybeans,2013,493.8
Mexico,Vegetables,Spinach,2013,497
Mexico,Fruit and nuts,Strawberries,2013,861.1
Mexico,Oilseeds and oleaginous fruits,Sunflower seed,2013,476.1
Mexico,Unmanufactured tobacco,"Tobacco, unmanufactured",2013,2285.6
Mexico,Vegetables,Tomatoes,2013,437.2
Mexico,Cereals,Wheat,2013,278.1
United States of America,Fruit and nuts,Apples,2013,668
United States of America,Fruit and nuts,Apricots,2013,812
United States of America,Vegetables,Asparagus,2013,2888
United States of America,Cereals,Barley,2013,278
United States of America,Pulses (dried leguminous vegetables),"Beans, dry",2013,862
United States of America,Vegetables,"Beans, green",2013,642
United States of America,Fruit and nuts,Blueberries,2013,3086
United States of America,Vegetables,Cabbages and other brassicas,2013,443
United States of America,Vegetables,Carrots and turnips,2013,631
United States of America,Vegetables,Cauliflowers and broccoli,2013,977
United States of America,Fruit and nuts,Cherries,2013,2877
United States of America,Pulses (dried leguminous vegetables),Chick peas,2013,661
United States of America,Vegetables,"Chillies and peppers, green",2013,880
United States of America,Vegetables,Cucumbers and gherkins,2013,591
United States of America,"Eggs, fresh","Eggs, hen, in shell",2013,1533
United States of America,Fruit and nuts,Grapes,2013,785
United States of America,Pulses (dried leguminous vegetables),Lentils,2013,437
United States of America,Vegetables,Lettuce and chicory,2013,589
United States of America,Oilseeds and oleaginous fruits,Linseed,2013,543
United States of America,Cereals,Maize,2013,176
United States of America,Vegetables,"Maize, green",2013,622
United States of America,Natural rubber,"Meat live weight, cattle",2013,2756
United States of America,Natural rubber,"Meat live weight, chicken",2013,1332
United States of America,Natural rubber,"Meat live weight, pig",2013,1482
United States of America,Natural rubber,"Meat live weight, turkey",2013,1466
United States of America,Natural rubber,"Meat, pig",2013,2087.3
United States of America,Vegetables,"Melons, other (inc.cantaloupes)",2013,388
United States of America,,"Milk, whole fresh cow",2013,443
United States of America,Oilseeds and oleaginous fruits,Mustard seed,2013,820
United States of America,Cereals,Oats,2013,258
United States of America,Fruit and nuts,Peaches and nectarines,2013,680
United States of America,Fruit and nuts,Pears,2013,541
United States of America,Pulses (dried leguminous vegetables),"Peas, dry",2013,322
United States of America,Vegetables,"Peas, green",2013,471
United States of America,Fruit and nuts,Plums and sloes,2013,732
United States of America,Edible roots and tubers,Potatoes,2013,215
United States of America,Oilseeds and oleaginous fruits,Rapeseed,2013,553
United States of America,Fruit and nuts,Raspberries,2013,4123
United States of America,Cereals,Rye,2013,313
United States of America,Oilseeds and oleaginous fruits,Soybeans,2013,478
United States of America,Vegetables,Spinach,2013,952
United States of America,Fruit and nuts,Strawberries,2013,1887
United States of America,Oilseeds and oleaginous fruits,Sunflower seed,2013,472
United States of America,Unmanufactured tobacco,"Tobacco, unmanufactured",2013,4799
United States of America,Vegetables,Tomatoes,2013,983
United States of America,Cereals,Wheat,2013,252
Canada,Fruit and nuts,Apples,2014,475.2
Canada,Fruit and nuts,Apricots,2014,1317
Canada,Vegetables,Asparagus,2014,3425.4
Canada,Cereals,Barley,2014,169
Canada,Pulses (dried leguminous vegetables),"Beans, dry",2014,793.6
Canada,Vegetables,"Beans, green",2014,513.8
Canada,Fruit and nuts,Blueberries,2014,1456.6
Canada,Vegetables,Cabbages and other brassicas,2014,455.1
Canada,Vegetables,Carrots and turnips,2014,284.6
Canada,Vegetables,Cauliflowers and broccoli,2014,782.3
Canada,Fruit and nuts,Cherries,2014,2971.8
Canada,Pulses (dried leguminous vegetables),Chick peas,2014,448.8
Canada,Vegetables,"Chillies and peppers, green",2014,717.2
Canada,Vegetables,Cucumbers and gherkins,2014,501.1
Canada,"Eggs, fresh","Eggs, hen, in shell",2014,2006.8
Canada,Fruit and nuts,Grapes,2014,1306.3
Canada,Pulses (dried leguminous vegetables),Lentils,2014,453
Canada,Vegetables,Lettuce and chicory,2014,732.1
Canada,Oilseeds and oleaginous fruits,Linseed,2014,463.8
Canada,Cereals,Maize,2014,167.8
Canada,Vegetables,"Maize, green",2014,314.9
Canada,Natural rubber,"Meat live weight, cattle",2014,2900.2
Canada,Natural rubber,"Meat live weight, chicken",2014,1961.8
Canada,Natural rubber,"Meat live weight, pig",2014,1691
Canada,Natural rubber,"Meat live weight, turkey",2014,2088.4
Canada,Natural rubber,"Meat, pig",2014,2060
Canada,Vegetables,"Melons, other (inc.cantaloupes)",2014,366.5
Canada,,"Milk, whole fresh cow",2014,702.9
Canada,Oilseeds and oleaginous fruits,Mustard seed,2014,662.4
Canada,Cereals,Oats,2014,166
Canada,Fruit and nuts,Peaches and nectarines,2014,1433.7
Canada,Fruit and nuts,Pears,2014,862.3
Canada,Pulses (dried leguminous vegetables),"Peas, dry",2014,218.4
Canada,Vegetables,"Peas, green",2014,361.3
Canada,Fruit and nuts,Plums and sloes,2014,1676.7
Canada,Edible roots and tubers,Potatoes,2014,250.5
Canada,Oilseeds and oleaginous fruits,Rapeseed,2014,403
Canada,Fruit and nuts,Raspberries,2014,2287.7
Canada,Cereals,Rye,2014,201.8
Canada,Oilseeds and oleaginous fruits,Soybeans,2014,414.2
Canada,Vegetables,Spinach,2014,1671.9
Canada,Fruit and nuts,Strawberries,2014,3515.5
Canada,Oilseeds and oleaginous fruits,Sunflower seed,2014,574.8
Canada,Unmanufactured tobacco,"Tobacco, unmanufactured",2014,4113.5
Canada,Vegetables,Tomatoes,2014,175.9
Canada,Cereals,Wheat,2014,192.3
Mexico,Fruit and nuts,Apples,2014,441.3
Mexico,Fruit and nuts,Apricots,2014,834.2
Mexico,Vegetables,Asparagus,2014,2585.8
Mexico,Cereals,Barley,2014,262.5
Mexico,Pulses (dried leguminous vegetables),"Beans, dry",2014,655.2
Mexico,Vegetables,"Beans, green",2014,416.4
Mexico,Fruit and nuts,Blueberries,2014,3909.5
Mexico,Vegetables,Cabbages and other brassicas,2014,168.6
Mexico,Vegetables,Carrots and turnips,2014,183.6
Mexico,Vegetables,Cauliflowers and broccoli,2014,323.7
Mexico,Fruit and nuts,Cherries,2014,5617.2
Mexico,Pulses (dried leguminous vegetables),Chick peas,2014,673.1
Mexico,Vegetables,"Chillies and peppers, green",2014,506.5
Mexico,Vegetables,Cucumbers and gherkins,2014,379.4
Mexico,"Eggs, fresh","Eggs, hen, in shell",2014,1537
Mexico,Fruit and nuts,Grapes,2014,1015.5
Mexico,Pulses (dried leguminous vegetables),Lentils,2014,452
Mexico,Vegetables,Lettuce and chicory,2014,226.9
Mexico,Oilseeds and oleaginous fruits,Linseed,2014,752.3
Mexico,Cereals,Maize,2014,234.4
Mexico,Vegetables,"Maize, green",2014,163.5
Mexico,Natural rubber,"Meat live weight, cattle",2014,1967.8
Mexico,Natural rubber,"Meat live weight, chicken",2014,1620.8
Mexico,Natural rubber,"Meat live weight, pig",2014,1837
