Item,Year,Value,Flag
Mangoes- mangosteens- guavas,1972,274111,
Mangoes- mangosteens- guavas,1973,299473,
Mangoes- mangosteens- guavas,1974,345698,
Mangoes- mangosteens- guavas,1975,389239,
Mangoes- mangosteens- guavas,1976,427922,
Mangoes- mangosteens- guavas,1977,403056,
Mangoes- mangosteens- guavas,1978,540679,
Mangoes- mangosteens- guavas,1979,560811,
Mangoes- mangosteens- guavas,1980,638006,
Mangoes- mangosteens- guavas,1981,1120929,
Mangoes- mangosteens- guavas,1982,760996,
Mangoes- mangosteens- guavas,1983,697142,
Mangoes- mangosteens- guavas,1984,851317,
Mangoes- mangosteens- guavas,1985,1109355,
Mangoes- mangosteens- guavas,1986,1185662,
Mangoes- mangosteens- guavas,1987,1066211,
Mangoes- mangosteens- guavas,1988,1090954,
Mangoes- mangosteens- guavas,1989,1111108,
Mangoes- mangosteens- guavas,1990,1074434,
Mangoes- mangosteens- guavas,1991,1117900,
Mangoes- mangosteens- guavas,1992,1075921,
Mangoes- mangosteens- guavas,1993,1151192,
Mangoes- mangosteens- guavas,1994,1117853,
Mangoes- mangosteens- guavas,1995,1342097,
Mangoes- mangosteens- guavas,1996,1188907,
Mangoes- mangosteens- guavas,1997,1500317,
Mangoes- mangosteens- guavas,1998,1473852,
Mangoes- mangosteens- guavas,1999,1508468,
Mangoes- mangosteens- guavas,2000,1559351,
Mangoes- mangosteens- guavas,2001,1577450,
Mangoes- mangosteens- guavas,2002,1523160,
Mangoes- mangosteens- guavas,2003,1362000,
Mangoes- mangosteens- guavas,2004,1573000,
Mangoes- mangosteens- guavas,2005,1679472,
Mangoes- mangosteens- guavas,2006,2045687,
Mangoes- mangosteens- guavas,2007,1911267,
Mangoes- mangosteens- guavas,2008,1716537,
Mangoes- mangosteens- guavas,2009,1509272,
Mangoes- mangosteens- guavas,2010,1632649,
Mangoes- mangosteens- guavas,2011,1827314,
Mangoes- mangosteens- guavas,2012,1760588,
Mangoes- mangosteens- guavas,2013,1901871,
Mangoes- mangosteens- guavas,2014,1754609,
Mangoes- mangosteens- guavas,2015,2069959,
Mangoes- mangosteens- guavas,2016,2197313,
Mangoes- mangosteens- guavas,2017,1958491,
Melons- other (inc.cantaloupes),1961,94667,
Melons- other (inc.cantaloupes),1962,186694,
Melons- other (inc.cantaloupes),1963,184326,
Melons- other (inc.cantaloupes),1964,188475,
Melons- other (inc.cantaloupes),1965,261078,
Melons- other (inc.cantaloupes),1966,213425,
Melons- other (inc.cantaloupes),1967,212391,
Melons- other (inc.cantaloupes),1968,199968,
Melons- other (inc.cantaloupes),1969,168500,
Melons- other (inc.cantaloupes),1970,163115,
Melons- other (inc.cantaloupes),1971,175155,
Melons- other (inc.cantaloupes),1972,206912,
Melons- other (inc.cantaloupes),1973,212981,
Melons- other (inc.cantaloupes),1974,216195,
Melons- other (inc.cantaloupes),1975,170525,
Melons- other (inc.cantaloupes),1976,187370,
Melons- other (inc.cantaloupes),1977,249040,
Melons- other (inc.cantaloupes),1978,354264,
Melons- other (inc.cantaloupes),1979,342753,
Melons- other (inc.cantaloupes),1980,319952,
Melons- other (inc.cantaloupes),1981,321831,
Melons- other (inc.cantaloupes),1982,323099,
Melons- other (inc.cantaloupes),1983,315804,
Melons- other (inc.cantaloupes),1984,328929,
Melons- other (inc.cantaloupes),1985,331789,
Melons- other (inc.cantaloupes),1986,384017,
Melons- other (inc.cantaloupes),1987,339541,
Melons- other (inc.cantaloupes),1988,436819,
Melons- other (inc.cantaloupes),1989,496435,
Melons- other (inc.cantaloupes),1990,523194,
Melons- other (inc.cantaloupes),1991,645254,
Melons- other (inc.cantaloupes),1992,495732,
Melons- other (inc.cantaloupes),1993,394216,
Melons- other (inc.cantaloupes),1994,446674,
Melons- other (inc.cantaloupes),1995,423972,
Melons- other (inc.cantaloupes),1996,472045,
Melons- other (inc.cantaloupes),1997,591949,
Melons- other (inc.cantaloupes),1998,553450,
Melons- other (inc.cantaloupes),1999,643394,
Melons- other (inc.cantaloupes),2000,603214,
Melons- other (inc.cantaloupes),2001,536160,
Melons- other (inc.cantaloupes),2002,542351,
Melons- other (inc.cantaloupes),2003,463894,
Melons- other (inc.cantaloupes),2004,534438,
Melons- other (inc.cantaloupes),2005,579974,
Melons- other (inc.cantaloupes),2006,570188,
Melons- other (inc.cantaloupes),2007,543336,
Melons- other (inc.cantaloupes),2008,582288,
Melons- other (inc.cantaloupes),2009,552371,
Melons- other (inc.cantaloupes),2010,561681,
Melons- other (inc.cantaloupes),2011,564366,
Melons- other (inc.cantaloupes),2012,574976,
Melons- other (inc.cantaloupes),2013,561953,
Melons- other (inc.cantaloupes),2014,526990,
Melons- other (inc.cantaloupes),2015,561891,
Melons- other (inc.cantaloupes),2016,593717,
Melons- other (inc.cantaloupes),2017,605134,
Melonseed,1992,11,
Melonseed,1993,4,
Melonseed,1994,10,
Melonseed,1995,9,Im
Melonseed,1996,12,
Melonseed,1997,15,
Melonseed,1998,9,
Melonseed,1999,18,F
Melonseed,2000,11,
Melonseed,2001,0,Im
Melonseed,2002,5,
Melonseed,2003,4,
Melonseed,2004,18,
Melonseed,2005,5,
Melonseed,2006,10,
Melonseed,2007,5,
Melonseed,2008,3,
Melonseed,2009,4,Im
Melonseed,2010,3,
Melonseed,2011,17,
Melonseed,2012,19,
Melonseed,2013,11,Im
Melonseed,2014,9,Im
Melonseed,2015,10,Im
Melonseed,2016,10,Im
Melonseed,2017,10,Im
Millet,1985,5,F
Millet,1986,8,F
Millet,1987,11,F
Millet,1988,8,F
Millet,1989,19,F
Millet,1990,5,
Millet,1991,12,F
Millet,1992,28,F
Millet,1993,5,F
Millet,1994,30,F
Millet,1995,0,
Millet,1996,0,
Millet,1997,13,
Millet,1998,17,
Millet,1999,20,F
Millet,2000,7,
Millet,2001,85,
Millet,2002,490,
Millet,2003,800,F
Millet,2004,1080,
Millet,2005,600,
Millet,2006,600,
Millet,2007,600,F
Millet,2008,598,Im
Millet,2009,650,F
Millet,2010,700,F
Millet,2011,750,F
Millet,2012,800,F
Millet,2013,853,
Millet,2014,325,
Millet,2015,13,
Millet,2016,38,Im
Millet,2017,0,
Mustard seed,1980,24,
Mustard seed,1981,48,
Mustard seed,1985,61,
Mustard seed,1986,1875,
Mustard seed,1987,462,
Mustard seed,1988,389,
Mustard seed,1989,13,
Mustard seed,1990,6,
Mustard seed,1991,32,
Mustard seed,1992,37,
Mustard seed,1993,0,F
Mustard seed,1994,18,
Mustard seed,1995,35,
Mustard seed,1996,14,
Mustard seed,1997,41,
Mustard seed,1998,80,
Mustard seed,1999,76,
Mustard seed,2000,23,
Mustard seed,2001,19,
Mustard seed,2002,19,F
Mustard seed,2003,110,
Mustard seed,2004,290,
Mustard seed,2005,82,
Mustard seed,2006,60,
Mustard seed,2007,39,
Mustard seed,2008,15,
Mustard seed,2009,16,
Mustard seed,2010,19,
Mustard seed,2011,155,
Mustard seed,2012,3,
Mustard seed,2013,4,
Mustard seed,2014,5,F
Mustard seed,2015,3,F
Mustard seed,2016,2,
Mustard seed,2017,22,Im
Nuts- nes,1961,5864,
Nuts- nes,1962,4829,
Nuts- nes,1963,5599,
Nuts- nes,1964,5948,
Nuts- nes,1965,9366,
Nuts- nes,1966,9591,
Nuts- nes,1967,8630,
Nuts- nes,1968,9914,
Nuts- nes,1969,9828,
Nuts- nes,1970,14319,
Nuts- nes,1971,17595,
Nuts- nes,1972,14957,
Nuts- nes,1973,17381,
Nuts- nes,1974,20300,
Nuts- nes,1975,19951,
Nuts- nes,1976,17659,
Nuts- nes,1977,17045,
Nuts- nes,1978,24081,
Nuts- nes,1979,28274,
Nuts- nes,1980,20735,
Nuts- nes,1981,27934,
Nuts- nes,1982,23064,
Nuts- nes,1983,32042,
Nuts- nes,1984,28781,
Nuts- nes,1985,28817,
Nuts- nes,1986,34126,
Nuts- nes,1987,34029,
Nuts- nes,1988,31266,
Nuts- nes,1989,30896,
Nuts- nes,1990,40079,
Nuts- nes,1991,41156,
Nuts- nes,1992,44256,
Nuts- nes,1993,47480,
Nuts- nes,1994,42317,
Nuts- nes,1995,48983,
Nuts- nes,1996,48299,
Nuts- nes,1997,52017,
Nuts- nes,1998,61720,
Nuts- nes,1999,64151,
Nuts- nes,2000,59980,
Nuts- nes,2001,68523,
Nuts- nes,2002,67628,
Nuts- nes,2003,95150,
Nuts- nes,2004,88100,F
Nuts- nes,2005,88400,F
Nuts- nes,2006,95150,F
Nuts- nes,2007,96000,F
Nuts- nes,2008,100213,Im
Nuts- nes,2009,104862,Im
Nuts- nes,2010,105382,Im
Nuts- nes,2011,108689,Im
Nuts- nes,2012,111996,Im
Nuts- nes,2013,115304,Im
Nuts- nes,2014,118611,Im
Nuts- nes,2015,121918,Im
Nuts- nes,2016,125225,Im
Nuts- nes,2017,128533,Im
Oats,1961,68395,
Oats,1962,74287,
Oats,1963,78779,
Oats,1964,79844,
Oats,1965,80627,
Oats,1966,62670,
Oats,1967,48428,
Oats,1968,42579,
Oats,1969,29124,
Oats,1970,42801,
Oats,1971,26012,
Oats,1972,26648,
Oats,1973,39437,
Oats,1974,51139,
Oats,1975,87486,
Oats,1976,47557,
Oats,1977,49125,
Oats,1978,60294,
Oats,1979,49913,
Oats,1980,64150,
Oats,1981,93689,
Oats,1982,75312,
Oats,1983,171837,
Oats,1984,185560,
Oats,1985,137754,
Oats,1986,125744,
Oats,1987,136702,
Oats,1988,121784,
Oats,1989,118772,
Oats,1990,120671,
Oats,1991,120752,
Oats,1992,39424,
Oats,1993,82372,
Oats,1994,40607,
Oats,1995,36439,
Oats,1996,121477,
Oats,1997,96493,
Oats,1998,88831,
Oats,1999,133053,
Oats,2000,32485,
Oats,2001,88886,
Oats,2002,63687,
Oats,2003,94131,
Oats,2004,102896,
Oats,2005,127086,
Oats,2006,152496,
Oats,2007,124644,
Oats,2008,147529,
Oats,2009,130463,
Oats,2010,111126,
Oats,2011,50582,
Oats,2012,84404,
Oats,2013,91049,
Oats,2014,93021,
Oats,2015,84789,
Oats,2016,71152,
Oats,2017,72092,
Oil palm fruit,1961,253000,F
Oil palm fruit,1962,292000,F
Oil palm fruit,1963,235000,F
Oil palm fruit,1964,257000,F
Oil palm fruit,1965,259000,F
Oil palm fruit,1966,260000,F
Oil palm fruit,1967,232000,F
Oil palm fruit,1968,252000,F
Oil palm fruit,1969,186000,F
Oil palm fruit,1970,140000,F
Oil palm fruit,1971,149000,F
Oil palm fruit,1972,110000,F
Oil palm fruit,1973,130000,F
Oil palm fruit,1974,136000,F
Oil palm fruit,1975,104000,F
Oil palm fruit,1976,149000,F
Oil palm fruit,1977,138000,F
Oil palm fruit,1978,84000,F
Oil palm fruit,1979,75100,F
Oil palm fruit,1980,84000,F
Oil palm fruit,1981,50000,F
Oil palm fruit,1982,40000,F
Oil palm fruit,1983,40000,F
Oil palm fruit,1984,20000,F
Oil palm fruit,1985,20000,F
Oil palm fruit,1986,20000,F
Oil palm fruit,1987,30000,F
Oil palm fruit,1988,20000,F
Oil palm fruit,1989,20000,F
Oil palm fruit,1990,25414,
Oil palm fruit,1991,17250,
Oil palm fruit,1992,17350,
Oil palm fruit,1993,42659,
Oil palm fruit,1994,27300,
Oil palm fruit,1995,32000,F
Oil palm fruit,1996,40098,
Oil palm fruit,1997,35646,
Oil palm fruit,1998,65000,F
Oil palm fruit,1999,95000,F
Oil palm fruit,2000,138000,F
Oil palm fruit,2001,184000,F
Oil palm fruit,2002,200000,F
Oil palm fruit,2003,217063,
Oil palm fruit,2004,247905,
Oil palm fruit,2005,219270,
Oil palm fruit,2006,309582,
Oil palm fruit,2007,292499,
Oil palm fruit,2008,307757,
Oil palm fruit,2009,367084,
Oil palm fruit,2010,438172,
Oil palm fruit,2011,507011,
Oil palm fruit,2012,462662,
Oil palm fruit,2013,567554,
Oil palm fruit,2014,678935,
Oil palm fruit,2015,666238,
Oil palm fruit,2016,755222,
Oil palm fruit,2017,873518,
Oil- palm,1961,20240,F
Oil- palm,1962,23400,F
Oil- palm,1963,18800,F
Oil- palm,1964,20600,F
Oil- palm,1965,20700,F
Oil- palm,1966,20800,F
Oil- palm,1967,18500,F
Oil- palm,1968,20200,F
Oil- palm,1969,14900,F
Oil- palm,1970,11200,F
Oil- palm,1971,12000,
Oil- palm,1972,10087,
Oil- palm,1973,10500,
Oil- palm,1974,10900,F
Oil- palm,1975,8300,F
Oil- palm,1976,11900,F
Oil- palm,1977,6000,*
Oil- palm,1978,6000,*
Oil- palm,1979,7000,*
Oil- palm,1980,6700,F
Oil- palm,1981,4000,F
Oil- palm,1982,2000,*
Oil- palm,1983,2000,*
Oil- palm,1984,1500,*
Oil- palm,1985,1500,*
Oil- palm,1986,1500,*
Oil- palm,1987,2000,*
Oil- palm,1988,1800,*
Oil- palm,1989,1800,*
Oil- palm,1990,4500,F
Oil- palm,1991,3000,F
Oil- palm,1992,3286,Im
Oil- palm,1993,7700,F
Oil- palm,1994,5000,F
Oil- palm,1995,5700,F
Oil- palm,1996,7200,F
Oil- palm,1997,6500,F
Oil- palm,1998,12350,F
Oil- palm,1999,18000,*
Oil- palm,2000,26200,*
Oil- palm,2001,34000,*
Oil- palm,2002,36000,*
Oil- palm,2003,39500,*
Oil- palm,2004,41000,*
Oil- palm,2005,42600,*
Oil- palm,2006,50000,*
Oil- palm,2007,57000,*
Oil- palm,2008,62000,*
Oil- palm,2009,65000,*
Oil- palm,2010,68000,*
Oil- palm,2011,73000,*
Oil- palm,2012,75000,*
Oil- palm,2013,77000,*
Okra,1961,1000,F
Okra,1962,1000,F
Okra,1963,1000,F
Okra,1964,1200,F
Okra,1965,1300,F
Okra,1966,1400,F
Okra,1967,1500,F
Okra,1968,1600,F
Okra,1969,2000,F
Okra,1970,2100,F
Okra,1971,2200,F
Okra,1972,2000,F
Okra,1973,4500,F
Okra,1974,1500,F
Okra,1975,2000,F
Okra,1976,2000,F
Okra,1977,2000,F
Okra,1978,3000,F
Okra,1979,8000,F
Okra,1980,32918,
Okra,1981,19107,
Okra,1982,35699,
Okra,1983,14952,
Okra,1984,23414,
Okra,1985,30594,
Okra,1986,22958,
Okra,1987,29429,
Okra,1988,28224,
Okra,1989,18000,F
Okra,1990,24200,
Okra,1991,31558,
Okra,1992,34116,
Okra,1993,17558,
Okra,1994,30824,
Okra,1995,27281,
Okra,1996,12913,
Okra,1997,29329,
Okra,1998,33286,
Okra,1999,31359,
Okra,2000,42143,
Okra,2001,21853,
Okra,2002,33452,
Okra,2003,24468,
Okra,2004,26761,
Okra,2005,18940,
Okra,2006,37628,
Okra,2007,35946,
Okra,2008,35711,
Okra,2009,28671,
Okra,2010,18447,
Okra,2011,26666,
Okra,2012,26210,
Okra,2013,13689,
Okra,2014,22045,
Okra,2015,9674,
Okra,2016,29602,
Okra,2017,33130,
Olives,1961,3691,
Olives,1962,4266,
Olives,1963,4367,
Olives,1964,7562,
Olives,1965,8407,
Olives,1966,8464,
Olives,1967,8754,
Olives,1968,9532,
Olives,1969,10161,
Olives,1970,9815,
Olives,1971,9467,
Olives,1972,12527,
Olives,1973,9010,
Olives,1974,7631,
Olives,1975,7631,
Olives,1976,9728,
Olives,1977,13236,
Olives,1978,37108,
Olives,1979,30782,
Olives,1980,28731,
Olives,1981,6942,
Olives,1982,13578,
Olives,1983,10635,
Olives,1984,10635,
Olives,1985,21922,
Olives,1986,12806,
Olives,1987,14379,
Olives,1988,10516,
Olives,1989,7057,
Olives,1990,12953,
Olives,1991,13051,
Olives,1992,20799,
Olives,1993,14927,
Olives,1994,10303,
Olives,1995,19450,
Olives,1996,7205,
Olives,1997,17227,
Olives,1998,24072,
Olives,1999,9765,
Olives,2000,9288,
Olives,2001,16316,
Olives,2002,14147,
Olives,2003,7592,
Olives,2004,10030,
Olives,2005,13014,
Olives,2006,9642,
Olives,2007,15936,
Olives,2008,18109,
Olives,2009,10369,
Olives,2010,27209,
Olives,2011,6969,
Olives,2012,19058,
Olives,2013,26303,
Olives,2014,9994,
Olives,2015,13049,
Olives,2016,21650,
Olives,2017,12879,
Onions- dry,1961,63952,
Onions- dry,1962,83761,
Onions- dry,1963,96030,
Onions- dry,1964,101501,
Onions- dry,1965,102754,
Onions- dry,1966,107952,
Onions- dry,1967,160504,
Onions- dry,1968,170590,
Onions- dry,1969,135127,
Onions- dry,1970,138650,
Onions- dry,1971,226536,
Onions- dry,1972,266573,
Onions- dry,1973,341497,
Onions- dry,1974,336090,
Onions- dry,1975,243076,
Onions- dry,1976,289460,
Onions- dry,1977,315335,
Onions- dry,1978,354021,
Onions- dry,1979,385317,
Onions- dry,1980,378165,
Onions- dry,1981,337815,
Onions- dry,1982,472055,
Onions- dry,1983,471045,
Onions- dry,1984,502053,
Onions- dry,1985,569479,
Onions- dry,1986,534610,
Onions- dry,1987,505520,
Onions- dry,1988,711455,
Onions- dry,1989,682079,
Onions- dry,1990,770643,
Onions- dry,1991,810026,
Onions- dry,1992,674399,
Onions- dry,1993,662066,
Onions- dry,1994,667670,
Onions- dry,1995,662173,
Onions- dry,1996,702553,
Onions- dry,1997,815615,
Onions- dry,1998,884837,
Onions- dry,1999,1226989,
Onions- dry,2000,905452,
Onions- dry,2001,1028700,
Onions- dry,2002,1130664,
Onions- dry,2003,1141850,
Onions- dry,2004,1240762,
Onions- dry,2005,1230888,
Onions- dry,2006,1238236,
Onions- dry,2007,1387188,
Onions- dry,2008,1252441,
Onions- dry,2009,1195818,
Onions- dry,2010,1266169,
Onions- dry,2011,1398851,
Onions- dry,2012,1238602,
Onions- dry,2013,1270060,
Onions- dry,2014,1368184,
Onions- dry,2015,1518972,
Onions- dry,2016,1635049,
Onions- dry,2017,1620318,
Onions- shallots- green,1990,62273,
Onions- shallots- green,1991,86478,
Onions- shallots- green,1992,70784,
Onions- shallots- green,1993,77655,
Onions- shallots- green,1994,81917,
Onions- shallots- green,1995,71919,
Onions- shallots- green,1996,83640,
Onions- shallots- green,1997,101948,
Onions- shallots- green,1998,102000,F
Onions- shallots- green,1999,100000,F
Onions- shallots- green,2000,103251,Im
Onions- shallots- green,2001,126592,
Onions- shallots- green,2002,130000,F
Onions- shallots- green,2003,135000,F
Onions- shallots- green,2004,140000,F
Onions- shallots- green,2005,117613,Im
Onions- shallots- green,2006,78773,
Onions- shallots- green,2007,80000,F
Onions- shallots- green,2008,90846,Im
Onions- shallots- green,2009,98694,Im
Onions- shallots- green,2010,97700,Im
Onions- shallots- green,2011,98227,Im
Onions- shallots- green,2012,98754,Im
Onions- shallots- green,2013,99281,Im
Onions- shallots- green,2014,99808,Im
Onions- shallots- green,2015,100336,Im
Onions- shallots- green,2016,100863,Im
Onions- shallots- green,2017,101390,Im
Oranges,1961,772382,
Oranges,1962,882524,
Oranges,1963,854844,
Oranges,1964,845308,
Oranges,1965,1400765,
Oranges,1966,1447248,
Oranges,1967,1805030,
Oranges,1968,1721132,
Oranges,1969,1626256,
Oranges,1970,1254682,
Oranges,1971,1565947,
Oranges,1972,1613267,
Oranges,1973,1797819,
Oranges,1974,1420360,
Oranges,1975,1615336,
Oranges,1976,1787499,
Oranges,1977,1856764,
Oranges,1978,1902209,
Oranges,1979,1902196,
Oranges,1980,1743212,
Oranges,1981,1822087,
Oranges,1982,2083061,
Oranges,1983,2098619,
Oranges,1984,1656927,
Oranges,1985,1770208,
Oranges,1986,1952395,
Oranges,1987,1966057,
Oranges,1988,2076359,
Oranges,1989,2372228,
Oranges,1990,2220338,
Oranges,1991,2369492,
Oranges,1992,2541487,
Oranges,1993,2913690,
Oranges,1994,3191147,
Oranges,1995,3571541,
Oranges,1996,3984608,
Oranges,1997,3943858,
Oranges,1998,3331152,
Oranges,1999,3520032,
Oranges,2000,3812683,
Oranges,2001,4034900,
Oranges,2002,4020000,
Oranges,2003,3846000,
Oranges,2004,3977000,
Oranges,2005,4112711,
Oranges,2006,4156907,
Oranges,2007,4248715,
Oranges,2008,4297238,
Oranges,2009,4193481,
Oranges,2010,4051631,
Oranges,2011,4079678,
Oranges,2012,3666790,
Oranges,2013,4409968,
Oranges,2014,4533428,
Oranges,2015,4515520,
Oranges,2016,4603253,
Oranges,2017,4629758,
Palm kernels,1961,25304,
Palm kernels,1962,29298,
Palm kernels,1963,23558,
Palm kernels,1964,25740,
Palm kernels,1965,25923,
Palm kernels,1966,26066,
Palm kernels,1967,23174,
Palm kernels,1968,25272,
Palm kernels,1969,18611,
Palm kernels,1970,14002,
Palm kernels,1971,14929,
Palm kernels,1972,11087,
Palm kernels,1973,13078,
Palm kernels,1974,13662,
Palm kernels,1975,10416,
Palm kernels,1976,14927,
Palm kernels,1977,13846,
Palm kernels,1978,8431,
Palm kernels,1979,7518,
Palm kernels,1980,8430,
Palm kernels,1981,5000,F
Palm kernels,1982,4000,F
Palm kernels,1983,4000,F
Palm kernels,1984,2000,*
Palm kernels,1985,2000,*
Palm kernels,1986,2000,*
Palm kernels,1987,3000,*
Palm kernels,1988,2000,*
Palm kernels,1989,2000,*
Palm kernels,1990,2500,*
Palm kernels,1991,1700,*
Palm kernels,1992,1100,*
Palm kernels,1993,2000,*
Palm kernels,1994,2000,*
Palm kernels,1995,2000,*
Palm kernels,1996,3000,*
Palm kernels,1997,4000,*
Palm kernels,1998,4000,*
Palm kernels,1999,7000,*
Palm kernels,2000,10000,*
Palm kernels,2001,10000,*
Palm kernels,2002,11000,*
Palm kernels,2003,11000,*
Palm kernels,2004,12000,*
Palm kernels,2005,14000,*
Palm kernels,2006,16000,*
Palm kernels,2007,17000,*
Palm kernels,2008,18000,*
Palm kernels,2009,19000,*
Palm kernels,2010,22000,*
Palm kernels,2011,23000,*
Palm kernels,2012,25000,*
Palm kernels,2013,32000,*
Papayas,1961,35757,
Papayas,1962,48161,
Papayas,1963,67649,
Papayas,1964,70342,
Papayas,1965,118975,
Papayas,1966,122212,
Papayas,1967,117656,
Papayas,1968,128424,
Papayas,1969,119788,
Papayas,1970,125097,
Papayas,1971,144539,
Papayas,1972,168907,
Papayas,1973,184024,
Papayas,1974,176012,
Papayas,1975,261547,
Papayas,1976,223725,
Papayas,1977,282161,
Papayas,1978,284940,
Papayas,1979,209307,
Papayas,1980,194677,
Papayas,1981,247646,
Papayas,1982,332921,
Papayas,1983,425145,
Papayas,1984,764511,
Papayas,1985,659524,
Papayas,1986,713619,
Papayas,1987,548382,
Papayas,1988,436377,
Papayas,1989,284089,
Papayas,1990,249545,
Papayas,1991,342035,
Papayas,1992,474193,
Papayas,1993,273219,
Papayas,1994,489014,
Papayas,1995,482968,
Papayas,1996,496849,
Papayas,1997,594134,
Papayas,1998,575558,
Papayas,1999,569230,
Papayas,2000,672376,
Papayas,2001,873457,
Papayas,2002,876150,
Papayas,2003,955694,
Papayas,2004,787663,
Papayas,2005,709477,
Papayas,2006,798589,
Papayas,2007,919425,
Papayas,2008,652934,
Papayas,2009,707347,
Papayas,2010,616215,
Papayas,2011,634369,
Papayas,2012,712917,
Papayas,2013,764514,
Papayas,2014,836370,
Papayas,2015,883593,
Papayas,2016,951922,
Papayas,2017,961768,
Peaches and nectarines,1961,70440,
Peaches and nectarines,1962,66828,
Peaches and nectarines,1963,74298,
Peaches and nectarines,1964,73916,
Peaches and nectarines,1965,76910,
Peaches and nectarines,1966,78708,
Peaches and nectarines,1967,79121,
Peaches and nectarines,1968,82780,
Peaches and nectarines,1969,78596,
Peaches and nectarines,1970,177546,
Peaches and nectarines,1971,225614,
Peaches and nectarines,1972,239715,
Peaches and nectarines,1973,243092,
Peaches and nectarines,1974,206584,
Peaches and nectarines,1975,235373,
Peaches and nectarines,1976,177843,
Peaches and nectarines,1977,192544,
Peaches and nectarines,1978,176640,
Peaches and nectarines,1979,159397,
Peaches and nectarines,1980,190633,
Peaches and nectarines,1981,191916,
Peaches and nectarines,1982,177987,
Peaches and nectarines,1983,149432,
Peaches and nectarines,1984,164950,
Peaches and nectarines,1985,174078,
Peaches and nectarines,1986,133176,
Peaches and nectarines,1987,122345,
Peaches and nectarines,1988,169904,
Peaches and nectarines,1989,144846,
Peaches and nectarines,1990,161162,
Peaches and nectarines,1991,132234,
Peaches and nectarines,1992,133459,
Peaches and nectarines,1993,153071,
Peaches and nectarines,1994,153931,
Peaches and nectarines,1995,120186,
Peaches and nectarines,1996,150811,
Peaches and nectarines,1997,128604,
Peaches and nectarines,1998,116014,
Peaches and nectarines,1999,126112,
Peaches and nectarines,2000,147211,
Peaches and nectarines,2001,175752,
Peaches and nectarines,2002,197946,
Peaches and nectarines,2003,223883,
Peaches and nectarines,2004,201957,
Peaches and nectarines,2005,208185,
Peaches and nectarines,2006,222063,
Peaches and nectarines,2007,192261,
Peaches and nectarines,2008,190961,
Peaches and nectarines,2009,198085,
Peaches and nectarines,2010,227421,
Peaches and nectarines,2011,167285,
Peaches and nectarines,2012,162866,
Peaches and nectarines,2013,161268,
Peaches and nectarines,2014,173464,
Peaches and nectarines,2015,176303,
Peaches and nectarines,2016,176909,
Peaches and nectarines,2017,163796,
Pears,1961,20931,
Pears,1962,25761,
Pears,1963,31761,
Pears,1964,32950,
Pears,1965,35168,
Pears,1966,35853,
Pears,1967,35219,
Pears,1968,37023,
Pears,1969,35706,
Pears,1970,30332,
Pears,1971,36784,
Pears,1972,38222,
Pears,1973,39327,
Pears,1974,36762,
Pears,1975,44276,
Pears,1976,44698,
Pears,1977,37908,
Pears,1978,40277,
Pears,1979,33911,
Pears,1980,47322,
Pears,1981,44742,
Pears,1982,53470,
Pears,1983,52646,
Pears,1984,43838,
Pears,1985,59595,
Pears,1986,36957,
Pears,1987,41888,
Pears,1988,35908,
Pears,1989,16144,
Pears,1990,19060,
Pears,1991,44219,
Pears,1992,39256,
Pears,1993,40967,
Pears,1994,35161,
Pears,1995,29753,
Pears,1996,38283,
Pears,1997,39262,
Pears,1998,25691,
Pears,1999,33352,
Pears,2000,31290,
Pears,2001,32968,
Pears,2002,31951,
Pears,2003,28993,
Pears,2004,32872,
Pears,2005,30308,
Pears,2006,29958,
Pears,2007,24739,
Pears,2008,21104,
Pears,2009,24871,
Pears,2010,24986,
Pears,2011,25160,
Pears,2012,21573,
Pears,2013,24144,
Pears,2014,24444,
Pears,2015,24679,
Pears,2016,26952,
Pears,2017,27929,
Peas- dry,1961,5448,
Peas- dry,1962,4723,
Peas- dry,1963,4934,
Peas- dry,1964,5066,
Peas- dry,1965,5125,
Peas- dry,1966,5222,
Peas- dry,1967,3719,
Peas- dry,1968,3363,
Peas- dry,1969,3263,
Peas- dry,1970,3682,
Peas- dry,1971,1887,
Peas- dry,1972,2386,
Peas- dry,1973,2682,
Peas- dry,1974,2520,
Peas- dry,1975,2662,
Peas- dry,1976,2998,
Peas- dry,1977,2287,
Peas- dry,1978,2286,
Peas- dry,1979,2916,
Peas- dry,1980,5433,
Peas- dry,1981,4228,
Peas- dry,1982,969,
Peas- dry,1983,843,
Peas- dry,1984,2420,
Peas- dry,1985,1240,
Peas- dry,1986,1683,
Peas- dry,1987,2132,
Peas- dry,1988,2060,
Peas- dry,1989,1455,
Peas- dry,1990,2662,
Peas- dry,1991,2310,
Peas- dry,1992,2772,
Peas- dry,1993,2484,
Peas- dry,1994,2557,
Peas- dry,1995,2082,
Peas- dry,1996,2474,
Peas- dry,1997,2377,
Peas- dry,1998,1330,
Peas- dry,1999,2678,
Peas- dry,2000,3293,
Peas- dry,2001,4166,
Peas- dry,2002,3626,
Peas- dry,2003,8212,
Peas- dry,2004,4210,
Peas- dry,2005,1811,
Peas- dry,2006,3787,
Peas- dry,2007,4010,
Peas- dry,2008,1800,
Peas- dry,2009,2033,
Peas- dry,2010,1969,
Peas- dry,2011,1424,
Peas- dry,2012,2760,
Peas- dry,2013,2272,
Peas- dry,2014,2962,
Peas- dry,2015,3043,
Peas- dry,2016,2438,
Peas- dry,2017,2070,
