Country,Item,Year,Quantity
United States of America,Bovine Meat,1979,10971922.54
United States of America,Bovine Meat,1980,10892830.11
United States of America,Bovine Meat,1981,11113685.04
United States of America,Bovine Meat,1982,11212304.68
United States of America,Bovine Meat,1983,11478209.25
United States of America,Bovine Meat,1984,11549286.43
United States of America,Bovine Meat,1985,11780826.63
United States of America,Bovine Meat,1986,12024135.96
United States of America,Bovine Meat,1987,11686047.68
United States of America,Bovine Meat,1988,11665319.04
United States of America,Bovine Meat,1989,11128032.24
United States of America,Bovine Meat,1990,11049128.67
United States of America,Bovine Meat,1991,11086602.6
United States of America,Bovine Meat,1992,11196661.33
United States of America,Bovine Meat,1993,11016295.13
United States of America,Bovine Meat,1994,11500651.65
United States of America,Bovine Meat,1995,11577932.89
United States of America,Bovine Meat,1996,11888827.29
United States of America,Bovine Meat,1997,11765626.06
United States of America,Bovine Meat,1998,12050662.1
United States of America,Bovine Meat,1999,12338906.79
United States of America,Bovine Meat,2000,12379940.08
United States of America,Bovine Meat,2001,12306316.01
United States of America,Bovine Meat,2002,12700490.84
United States of America,Bovine Meat,2003,12328649.08
United States of America,Bovine Meat,2004,12598276.96
United States of America,Bovine Meat,2005,12598129.62
United States of America,Bovine Meat,2006,12758883.54
United States of America,Bovine Meat,2007,12726947.45
United States of America,Bovine Meat,2008,12444802
United States of America,Bovine Meat,2009,12257585.92
United States of America,Bovine Meat,2010,12071343.43
United States of America,Bovine Meat,2011,11602379.11
United States of America,Bovine Meat,2012,11736155.3
United States of America,Bovine Meat,2013,11598298.52
United States of America,"Butter, Ghee",1961,626000
United States of America,"Butter, Ghee",1962,637000
United States of America,"Butter, Ghee",1963,609000
United States of America,"Butter, Ghee",1964,618000
United States of America,"Butter, Ghee",1965,586000
United States of America,"Butter, Ghee",1966,513000
United States of America,"Butter, Ghee",1967,498000
United States of America,"Butter, Ghee",1968,538000
United States of America,"Butter, Ghee",1969,512000
United States of America,"Butter, Ghee",1970,502000
United States of America,"Butter, Ghee",1971,486000
United States of America,"Butter, Ghee",1972,472000
United States of America,"Butter, Ghee",1973,457000
United States of America,"Butter, Ghee",1974,438000
United States of America,"Butter, Ghee",1975,463100
United States of America,"Butter, Ghee",1976,426800
United States of America,"Butter, Ghee",1977,429100
United States of America,"Butter, Ghee",1978,439500
United States of America,"Butter, Ghee",1979,458600
United States of America,"Butter, Ghee",1980,461300
United States of America,"Butter, Ghee",1981,441800
United States of America,"Butter, Ghee",1982,458600
United States of America,"Butter, Ghee",1983,522617
United States of America,"Butter, Ghee",1984,528088
United States of America,"Butter, Ghee",1985,530050
United States of America,"Butter, Ghee",1986,506194
United States of America,"Butter, Ghee",1987,515670
United States of America,"Butter, Ghee",1988,502080
United States of America,"Butter, Ghee",1989,488580
United States of America,"Butter, Ghee",1990,496465
United States of America,"Butter, Ghee",1991,499214
United States of America,"Butter, Ghee",1992,505191
United States of America,"Butter, Ghee",1993,548141
United States of America,"Butter, Ghee",1994,570085
United States of America,"Butter, Ghee",1995,537084
United States of America,"Butter, Ghee",1996,519022
United States of America,"Butter, Ghee",1997,506142
United States of America,"Butter, Ghee",1998,558360
United States of America,"Butter, Ghee",1999,603703
United States of America,"Butter, Ghee",2000,581312
United States of America,"Butter, Ghee",2001,590879
United States of America,"Butter, Ghee",2002,598192
United States of America,"Butter, Ghee",2003,600954
United States of America,"Butter, Ghee",2004,633476
United States of America,"Butter, Ghee",2005,633412
United States of America,"Butter, Ghee",2006,629333
United States of America,"Butter, Ghee",2007,624052
United States of America,"Butter, Ghee",2008,617013
United States of America,"Butter, Ghee",2009,628808
United States of America,"Butter, Ghee",2010,620286
United States of America,"Butter, Ghee",2011,660027
United States of America,"Butter, Ghee",2012,685920
United States of America,"Butter, Ghee",2013,680626
United States of America,Cheese,1961,1070463
United States of America,Cheese,1962,1135024
United States of America,Cheese,1963,1161035
United States of America,Cheese,1964,1206923
United States of America,Cheese,1965,1227479
United States of America,Cheese,1966,1255547
United States of America,Cheese,1967,1296714
United States of America,Cheese,1968,1364708
United States of America,Cheese,1969,1430035
United States of America,Cheese,1970,1528100
United States of America,Cheese,1971,1626916
United States of America,Cheese,1972,1743800
United States of America,Cheese,1973,1788691
United States of America,Cheese,1974,1840931
United States of America,Cheese,1975,1847509
United States of America,Cheese,1976,1992128
United States of America,Cheese,1977,2058303
United States of America,Cheese,1978,2163342
United States of America,Cheese,1979,2204730
United States of America,Cheese,1980,2265451
United States of America,Cheese,1981,2341291
United States of America,Cheese,1982,2534851
United States of America,Cheese,1983,2626452
United States of America,Cheese,1984,2755076
United States of America,Cheese,1985,2890155
United States of America,Cheese,1986,2976595
United States of America,Cheese,1987,3098471
United States of America,Cheese,1988,3076784
United States of America,Cheese,1989,3083365
United States of America,Cheese,1990,3192051
United States of America,Cheese,1991,3262640
United States of America,Cheese,1992,3394340
United States of America,Cheese,1993,3439570
United States of America,Cheese,1994,3533593
United States of America,Cheese,1995,3641899
United States of America,Cheese,1996,3722764
United States of America,Cheese,1997,3756151
United States of America,Cheese,1998,3836765
United States of America,Cheese,1999,4050955
United States of America,Cheese,2000,4223247
United States of America,Cheese,2001,4324748.57
United States of America,Cheese,2002,4420483.14
United States of America,Cheese,2003,4474650.71
United States of America,Cheese,2004,4545830.14
United States of America,Cheese,2005,4619559.57
United States of America,Cheese,2006,4586197.57
United States of America,Cheese,2007,4587921.14
United States of America,Cheese,2008,4586296.71
United States of America,Cheese,2009,4678459.43
United States of America,Cheese,2010,4756154.71
United States of America,Cheese,2011,4848881.43
United States of America,Cheese,2012,4963030
United States of America,Cheese,2013,5047485
United States of America,Crustaceans,1961,337925.32
United States of America,Crustaceans,1962,368020.65
United States of America,Crustaceans,1963,400424.25
United States of America,Crustaceans,1964,414334.41
United States of America,Crustaceans,1965,465377.34
United States of America,Crustaceans,1966,477352.26
United States of America,Crustaceans,1967,482210.51
United States of America,Crustaceans,1968,473792.26
United States of America,Crustaceans,1969,479470.19
United States of America,Crustaceans,1970,512674.87
United States of America,Crustaceans,1971,508352.15
United States of America,Crustaceans,1972,567112.24
United States of America,Crustaceans,1973,513943.25
United States of America,Crustaceans,1974,566893.79
United States of America,Crustaceans,1975,490610.67
United States of America,Crustaceans,1976,549695.32
United States of America,Crustaceans,1977,588684.02
United States of America,Crustaceans,1978,539653.3
United States of America,Crustaceans,1979,526359.93
United States of America,Crustaceans,1980,564090.66
United States of America,Crustaceans,1981,574574.24
United States of America,Crustaceans,1982,586054.68
United States of America,Crustaceans,1983,641185.62
United States of America,Crustaceans,1984,667293.53
United States of America,Crustaceans,1985,716401.74
United States of America,Crustaceans,1986,761446.46
United States of America,Crustaceans,1987,823950.65
United States of America,Crustaceans,1988,828707.58
United States of America,Crustaceans,1989,788936.34
United States of America,Crustaceans,1990,773578.87
United States of America,Crustaceans,1991,818373.73
United States of America,Crustaceans,1992,868907.49
United States of America,Crustaceans,1993,887806.51
United States of America,Crustaceans,1994,862094.68
United States of America,Crustaceans,1995,861670.98
United States of America,Crustaceans,1996,886447.98
United States of America,Crustaceans,1997,1003221.47
United States of America,Crustaceans,1998,1136935.56
United States of America,Crustaceans,1999,1213675.68
United States of America,Crustaceans,2000,1199382.5
United States of America,Crustaceans,2001,1360997.14
United States of America,Crustaceans,2002,1512755.57
United States of America,Crustaceans,2003,1646663.31
United States of America,Crustaceans,2004,1775587.89
United States of America,Crustaceans,2005,1798724.8
United States of America,Crustaceans,2006,2048904.42
United States of America,Crustaceans,2007,1886266.98
United States of America,Crustaceans,2008,1861385.4
United States of America,Crustaceans,2009,1884380.9
United States of America,Crustaceans,2010,1922445.69
United States of America,Crustaceans,2011,1892977.67
United States of America,Crustaceans,2012,1790578.02
United States of America,Crustaceans,2013,1763142.82
United States of America,Demersal Fish,1961,693362.54
United States of America,Demersal Fish,1962,684882.44
United States of America,Demersal Fish,1963,649922.96
United States of America,Demersal Fish,1964,618965.32
United States of America,Demersal Fish,1965,584301.19
United States of America,Demersal Fish,1966,709336.91
United States of America,Demersal Fish,1967,625404.93
United States of America,Demersal Fish,1968,827262.88
United States of America,Demersal Fish,1969,759145.83
United States of America,Demersal Fish,1970,755032.78
United States of America,Demersal Fish,1971,746705.56
United States of America,Demersal Fish,1972,1007399.17
United States of America,Demersal Fish,1973,990773.85
United States of America,Demersal Fish,1974,800640.19
United States of America,Demersal Fish,1975,869436.1
United States of America,Demersal Fish,1976,1002771.15
United States of America,Demersal Fish,1977,963537.05
United States of America,Demersal Fish,1978,1047887.99
United States of America,Demersal Fish,1979,1069820.08
United States of America,Demersal Fish,1980,878798.11
United States of America,Demersal Fish,1981,1087067.98
United States of America,Demersal Fish,1982,1117967.86
United States of America,Demersal Fish,1983,1203205.68
United States of America,Demersal Fish,1984,1180625.74
United States of America,Demersal Fish,1985,1293578.66
United States of America,Demersal Fish,1986,1285774.25
United States of America,Demersal Fish,1987,1729966.94
United States of America,Demersal Fish,1988,1684645.37
United States of America,Demersal Fish,1989,2375018.67
United States of America,Demersal Fish,1990,2576327.22
United States of America,Demersal Fish,1991,2279170.24
United States of America,Demersal Fish,1992,2500645.73
United States of America,Demersal Fish,1993,2769869.37
United States of America,Demersal Fish,1994,2693631.39
United States of America,Demersal Fish,1995,2577746.07
United States of America,Demersal Fish,1996,2519736.91
United States of America,Demersal Fish,1997,2521201.62
United States of America,Demersal Fish,1998,2468079.37
United States of America,Demersal Fish,1999,2255905.62
United States of America,Demersal Fish,2000,2346495.38
United States of America,Demersal Fish,2001,2076955.7
United States of America,Demersal Fish,2002,2184637
United States of America,Demersal Fish,2003,2267552.87
United States of America,Demersal Fish,2004,2349364.51
United States of America,Demersal Fish,2005,2018238.44
United States of America,Demersal Fish,2006,2045934.3
United States of America,Demersal Fish,2007,1593287.88
United States of America,Demersal Fish,2008,1531558.11
United States of America,Demersal Fish,2009,1272993.9
United States of America,Demersal Fish,2010,1267665.34
United States of America,Demersal Fish,2011,1336761.08
United States of America,Demersal Fish,2012,1353483.3
United States of America,Demersal Fish,2013,1350143.56
United States of America,Eggs,1961,3341730.29
United States of America,Eggs,1962,3408972.42
United States of America,Eggs,1963,3423889.36
United States of America,Eggs,1964,3520903.42
United States of America,Eggs,1965,3525579.76
United States of America,Eggs,1966,3558823.35
United States of America,Eggs,1967,3694831.27
United States of America,Eggs,1968,3667480.82
United States of America,Eggs,1969,3621376.84
United States of America,Eggs,1970,3682187.28
United States of America,Eggs,1971,3720487.23
United States of America,Eggs,1972,3681244.83
United States of America,Eggs,1973,3520392.09
United States of America,Eggs,1974,3492479.21
United States of America,Eggs,1975,3444888.87
United States of America,Eggs,1976,3396503.47
United States of America,Eggs,1977,3377018.08
United States of America,Eggs,1978,3488583.8
United States of America,Eggs,1979,3595160.62
United States of America,Eggs,1980,3595028.56
United States of America,Eggs,1981,3550450.47
United States of America,Eggs,1982,3572016.49
United States of America,Eggs,1983,3575185.09
United States of America,Eggs,1984,3518154.19
United States of America,Eggs,1985,3514071.04
United States of America,Eggs,1986,3519920.95
United States of America,Eggs,1987,3554545.11
United States of America,Eggs,1988,3484788.52
United States of America,Eggs,1989,3425624.33
United States of America,Eggs,1990,3417825.35
United States of America,Eggs,1991,3436823.33
United States of America,Eggs,1992,3486879.38
United States of America,Eggs,1993,3524277.9
United States of America,Eggs,1994,3599198.73
United States of America,Eggs,1995,3596703.57
United States of America,Eggs,1996,3668094.02
United States of America,Eggs,1997,3745896.67
United States of America,Eggs,1998,3865597.83
United States of America,Eggs,1999,4050496.87
United States of America,Eggs,2000,4124946.92
United States of America,Eggs,2001,4203509.72
United States of America,Eggs,2002,4281894.25
United States of America,Eggs,2003,4303448.18
United States of America,Eggs,2004,4374788.84
United States of America,Eggs,2005,4389003.71
United States of America,Eggs,2006,4411923.48
United States of America,Eggs,2007,4324367.48
United States of America,Eggs,2008,4288377.16
United States of America,Eggs,2009,4325067.45
United States of America,Eggs,2010,4378632.3
United States of America,Eggs,2011,4397535.78
United States of America,Eggs,2012,4522619.49
United States of America,Eggs,2013,4667263.66
United States of America,"Fats, Animals, Raw",1961,1341879.51
United States of America,"Fats, Animals, Raw",1962,1341488.93
United States of America,"Fats, Animals, Raw",1963,1315909.07
United States of America,"Fats, Animals, Raw",1964,1276100.8
United States of America,"Fats, Animals, Raw",1965,1305434.28
United States of America,"Fats, Animals, Raw",1966,1198516.88
United States of America,"Fats, Animals, Raw",1967,1327870.9
United States of America,"Fats, Animals, Raw",1968,1367120.77
United States of America,"Fats, Animals, Raw",1969,1200451.18
United States of America,"Fats, Animals, Raw",1970,1193504.49
United States of America,"Fats, Animals, Raw",1971,1270832.67
United States of America,"Fats, Animals, Raw",1972,1174150.28
United States of America,"Fats, Animals, Raw",1973,961949.09
United States of America,"Fats, Animals, Raw",1974,1053430.03
United States of America,"Fats, Animals, Raw",1975,925880.88
United States of America,"Fats, Animals, Raw",1976,932539.91
United States of America,"Fats, Animals, Raw",1977,1012714.15
United States of America,"Fats, Animals, Raw",1978,1034269.44
United States of America,"Fats, Animals, Raw",1979,1000202.07
United States of America,"Fats, Animals, Raw",1980,1122518.28
United States of America,"Fats, Animals, Raw",1981,1061042.11
United States of America,"Fats, Animals, Raw",1982,1027672.98
United States of America,"Fats, Animals, Raw",1983,1090760.47
United States of America,"Fats, Animals, Raw",1984,1102985.69
United States of America,"Fats, Animals, Raw",1985,1275229.89
United States of America,"Fats, Animals, Raw",1986,1195687.95
United States of America,"Fats, Animals, Raw",1987,977613.53
United States of America,"Fats, Animals, Raw",1988,938969.18
United States of America,"Fats, Animals, Raw",1989,852630.82
United States of America,"Fats, Animals, Raw",1990,819775.81
United States of America,"Fats, Animals, Raw",1991,841645.81
United States of America,"Fats, Animals, Raw",1992,989864.53
United States of America,"Fats, Animals, Raw",1993,918504.76
United States of America,"Fats, Animals, Raw",1994,1085351.8
United States of America,"Fats, Animals, Raw",1995,719152.29
United States of America,"Fats, Animals, Raw",1996,800059.96
United States of America,"Fats, Animals, Raw",1997,841769.57
United States of America,"Fats, Animals, Raw",1998,917220.55
United States of America,"Fats, Animals, Raw",1999,910536.56
United States of America,"Fats, Animals, Raw",2000,1012174.23
United States of America,"Fats, Animals, Raw",2001,916316.9
United States of America,"Fats, Animals, Raw",2002,1000312.27
United States of America,"Fats, Animals, Raw",2003,1068070.79
United States of America,"Fats, Animals, Raw",2004,1014721.97
United States of America,"Fats, Animals, Raw",2005,1123710.86
United States of America,"Fats, Animals, Raw",2006,1153647.41
United States of America,"Fats, Animals, Raw",2007,1013521.31
United States of America,"Fats, Animals, Raw",2008,930465.95
United States of America,"Fats, Animals, Raw",2009,978258.36
United States of America,"Fats, Animals, Raw",2010,1042678.28
United States of America,"Fats, Animals, Raw",2011,983188.75
United States of America,"Fats, Animals, Raw",2012,1008736.81
United States of America,"Fats, Animals, Raw",2013,999057.62
United States of America,Freshwater Fish,1961,289908.67
United States of America,Freshwater Fish,1962,279237.33
United States of America,Freshwater Fish,1963,269687.16
United States of America,Freshwater Fish,1964,264827.31
United States of America,Freshwater Fish,1965,278132.6
United States of America,Freshwater Fish,1966,288055.09
United States of America,Freshwater Fish,1967,209473.92
United States of America,Freshwater Fish,1968,321171.49
United States of America,Freshwater Fish,1969,253108.47
United States of America,Freshwater Fish,1970,297246.21
United States of America,Freshwater Fish,1971,256020.99
United States of America,Freshwater Fish,1972,217335.36
United States of America,Freshwater Fish,1973,212803.08
United States of America,Freshwater Fish,1974,226999.92
United States of America,Freshwater Fish,1975,209503.15
United States of America,Freshwater Fish,1976,272088.07
United States of America,Freshwater Fish,1977,262211.95
United States of America,Freshwater Fish,1978,261361.87
United States of America,Freshwater Fish,1979,263298.75
United States of America,Freshwater Fish,1980,322434.18
United States of America,Freshwater Fish,1981,320040.69
United States of America,Freshwater Fish,1982,313016.3
United States of America,Freshwater Fish,1983,341716.04
United States of America,Freshwater Fish,1984,405749.98
United States of America,Freshwater Fish,1985,393993.5
United States of America,Freshwater Fish,1986,375245.27
United States of America,Freshwater Fish,1987,379121.41
United States of America,Freshwater Fish,1988,347268.21
United States of America,Freshwater Fish,1989,459081.21
United States of America,Freshwater Fish,1990,435166.86
United States of America,Freshwater Fish,1991,488282.16
United States of America,Freshwater Fish,1992,467737.19
United States of America,Freshwater Fish,1993,524591.59
United States of America,Freshwater Fish,1994,547951.49
United States of America,Freshwater Fish,1995,679938.63
United States of America,Freshwater Fish,1996,597741.24
United States of America,Freshwater Fish,1997,607230.23
United States of America,Freshwater Fish,1998,728903.58
United States of America,Freshwater Fish,1999,795838.07
United States of America,Freshwater Fish,2000,788773.13
United States of America,Freshwater Fish,2001,917787.26
United States of America,Freshwater Fish,2002,966522
United States of America,Freshwater Fish,2003,1070167.54
United States of America,Freshwater Fish,2004,1125702.82
United States of America,Freshwater Fish,2005,1215235.56
United States of America,Freshwater Fish,2006,1237740.82
United States of America,Freshwater Fish,2007,1385567.58
United States of America,Freshwater Fish,2008,1270092.39
United States of America,Freshwater Fish,2009,1332193.98
United States of America,Freshwater Fish,2010,1416069.07
United States of America,Freshwater Fish,2011,1359150.59
United States of America,Freshwater Fish,2012,1540120.11
United States of America,Freshwater Fish,2013,1672893.43
United States of America,Honey,1961,125115
United States of America,Honey,1962,120745
United States of America,Honey,1963,125510
United States of America,Honey,1964,127364
United States of America,Honey,1965,109428
United States of America,Honey,1966,107324
United States of America,Honey,1967,100169
United States of America,Honey,1968,90802
United States of America,Honey,1969,130214
United States of America,Honey,1970,106724
United States of America,Honey,1971,91474
United States of America,Honey,1972,113589
United States of America,Honey,1973,105935
United States of America,Honey,1974,94399
United States of America,Honey,1975,109688
United States of America,Honey,1976,117286
United States of America,Honey,1977,107227
United States of America,Honey,1978,126656
United States of America,Honey,1979,130781
United States of America,Honey,1980,108939
United States of America,Honey,1981,115169
United States of America,Honey,1982,142068
United States of America,Honey,1983,139375
United States of America,Honey,1984,130169
United States of America,Honey,1985,127666
United States of America,Honey,1986,140370
United States of America,Honey,1987,123684
United States of America,Honey,1988,116170
United States of America,Honey,1989,110782
United States of America,Honey,1990,119442
United States of America,Honey,1991,137197
United States of America,Honey,1992,147734
United States of America,Honey,1993,161060
United States of America,Honey,1994,150509
United States of America,Honey,1995,125841
United States of America,Honey,1996,152906
United States of America,Honey,1997,160986
United States of America,Honey,1998,154945
United States of America,Honey,1999,171748
United States of America,Honey,2000,185089
United States of America,Honey,2001,146675
United States of America,Honey,2002,166351
United States of America,Honey,2003,169550
United States of America,Honey,2004,160231
United States of America,Honey,2005,174559
United States of America,Honey,2006,193133
United States of America,Honey,2007,168726
United States of America,Honey,2008,173529
United States of America,Honey,2009,157117
United States of America,Honey,2010,183166
United States of America,Honey,2011,191347
United States of America,Honey,2012,199798
United States of America,Honey,2013,214449
United States of America,"Marine Fish, Other",1961,70432
United States of America,"Marine Fish, Other",1962,101683
United States of America,"Marine Fish, Other",1963,103264
United States of America,"Marine Fish, Other",1964,123168
United States of America,"Marine Fish, Other",1965,124949
United States of America,"Marine Fish, Other",1966,93872
United States of America,"Marine Fish, Other",1967,101328
United States of America,"Marine Fish, Other",1968,94080
United States of America,"Marine Fish, Other",1969,84647
United States of America,"Marine Fish, Other",1970,74700
United States of America,"Marine Fish, Other",1971,65600
United States of America,"Marine Fish, Other",1972,60700
United States of America,"Marine Fish, Other",1973,81100
United States of America,"Marine Fish, Other",1974,76376
United States of America,"Marine Fish, Other",1975,69907
United States of America,"Marine Fish, Other",1976,74426
United States of America,"Marine Fish, Other",1977,72281
United States of America,"Marine Fish, Other",1978,67095
United States of America,"Marine Fish, Other",1979,62078
United States of America,"Marine Fish, Other",1980,65543
United States of America,"Marine Fish, Other",1981,62237
United States of America,"Marine Fish, Other",1982,52806
United States of America,"Marine Fish, Other",1983,52270
United States of America,"Marine Fish, Other",1984,55056
United States of America,"Marine Fish, Other",1985,42670
United States of America,"Marine Fish, Other",1986,54008
United States of America,"Marine Fish, Other",1987,63435
United States of America,"Marine Fish, Other",1988,45627
United States of America,"Marine Fish, Other",1989,38419
United States of America,"Marine Fish, Other",1990,49155
United States of America,"Marine Fish, Other",1991,42287
United States of America,"Marine Fish, Other",1992,54658
United States of America,"Marine Fish, Other",1993,72620
United States of America,"Marine Fish, Other",1994,35772
United States of America,"Marine Fish, Other",1995,33379
United States of America,"Marine Fish, Other",1996,23561
United States of America,"Marine Fish, Other",1997,25081
United States of America,"Marine Fish, Other",1998,15122
United States of America,"Marine Fish, Other",1999,13681
United States of America,"Marine Fish, Other",2000,15191
United States of America,"Marine Fish, Other",2001,13212
United States of America,"Marine Fish, Other",2002,10373
United States of America,"Marine Fish, Other",2003,17027
United States of America,"Marine Fish, Other",2004,5258
United States of America,"Marine Fish, Other",2005,4740
United States of America,"Marine Fish, Other",2006,4097
United States of America,"Marine Fish, Other",2007,4426
United States of America,"Marine Fish, Other",2008,4048
United States of America,"Marine Fish, Other",2009,3824
United States of America,"Marine Fish, Other",2010,3545
United States of America,"Marine Fish, Other",2011,5670
United States of America,"Marine Fish, Other",2012,3794
United States of America,"Marine Fish, Other",2013,3315
United States of America,"Meat, Other",1961,227182.59
United States of America,"Meat, Other",1962,212504.94
United States of America,"Meat, Other",1963,213654.06
United States of America,"Meat, Other",1964,217274.12
United States of America,"Meat, Other",1965,222807.94
United States of America,"Meat, Other",1966,226637.35
United States of America,"Meat, Other",1967,226079.76
United States of America,"Meat, Other",1968,227269.12
United States of America,"Meat, Other",1969,230282.12
United States of America,"Meat, Other",1970,236968.53
United States of America,"Meat, Other",1971,236444.71
United States of America,"Meat, Other",1972,235641.35
United States of America,"Meat, Other",1973,238577
United States of America,"Meat, Other",1974,238539
United States of America,"Meat, Other",1975,237377.25
United States of America,"Meat, Other",1976,230181
United States of America,"Meat, Other",1977,226880.5
United States of America,"Meat, Other",1978,233346.24
United States of America,"Meat, Other",1979,236328.53
United States of America,"Meat, Other",1980,223902.24
United States of America,"Meat, Other",1981,227042.35
United States of America,"Meat, Other",1982,223933.35
United States of America,"Meat, Other",1983,221898.99
United States of America,"Meat, Other",1984,207739
United States of America,"Meat, Other",1985,207153.1
United States of America,"Meat, Other",1986,205603.85
United States of America,"Meat, Other",1987,200853.68
United States of America,"Meat, Other",1988,201250.57
United States of America,"Meat, Other",1989,190802.96
United States of America,"Meat, Other",1990,186871.81
United States of America,"Meat, Other",1991,192342.56
United States of America,"Meat, Other",1992,193623.14
United States of America,"Meat, Other",1993,192678.86
United States of America,"Meat, Other",1994,202247.31
United States of America,"Meat, Other",1995,208588.23
United States of America,"Meat, Other",1996,195430.81
United States of America,"Meat, Other",1997,176867.13
United States of America,"Meat, Other",1998,192073.92
United States of America,"Meat, Other",1999,210656.35
United States of America,"Meat, Other",2000,205218.4
United States of America,"Meat, Other",2001,199438.25
United States of America,"Meat, Other",2002,227895.06
United States of America,"Meat, Other",2003,224897.87
United States of America,"Meat, Other",2004,226881.1
United States of America,"Meat, Other",2005,229949.69
United States of America,"Meat, Other",2006,239740.77
United States of America,"Meat, Other",2007,248911.81
United States of America,"Meat, Other",2008,256473.94
United States of America,"Meat, Other",2009,253727.6
United States of America,"Meat, Other",2010,249816.52
United States of America,"Meat, Other",2011,251838.46
United States of America,"Meat, Other",2012,255781.92
United States of America,"Meat, Other",2013,258652.42
United States of America,Milk - Excluding Butter,1961,50289293.01
United States of America,Milk - Excluding Butter,1962,49325726.03
United States of America,Milk - Excluding Butter,1963,50260127.42
United States of America,Milk - Excluding Butter,1964,50966826.23
United States of America,Milk - Excluding Butter,1965,50756803.26
United States of America,Milk - Excluding Butter,1966,51202572.11
United States of America,Milk - Excluding Butter,1967,50105089.42
United States of America,Milk - Excluding Butter,1968,50614555.02
United States of America,Milk - Excluding Butter,1969,51097332.17
United States of America,Milk - Excluding Butter,1970,50952646.13
United States of America,Milk - Excluding Butter,1971,51727678.21
United States of America,Milk - Excluding Butter,1972,52565891.2
United States of America,Milk - Excluding Butter,1973,53138254.68
United States of America,Milk - Excluding Butter,1974,51668038.72
United States of America,Milk - Excluding Butter,1975,50812894.61
United States of America,Milk - Excluding Butter,1976,53143107.11
United States of America,Milk - Excluding Butter,1977,53532244.02
United States of America,Milk - Excluding Butter,1978,54114888.74
United States of America,Milk - Excluding Butter,1979,55150189.57
United States of America,Milk - Excluding Butter,1980,54872102.02
United States of America,Milk - Excluding Butter,1981,55619840.54
United States of America,Milk - Excluding Butter,1982,57171577.37
United States of America,Milk - Excluding Butter,1983,58802390.58
United States of America,Milk - Excluding Butter,1984,59085415.59
United States of America,Milk - Excluding Butter,1985,61871961.99
United States of America,Milk - Excluding Butter,1986,62839744.67
United States of America,Milk - Excluding Butter,1987,64811715.45
United States of America,Milk - Excluding Butter,1988,63388321.76
United States of America,Milk - Excluding Butter,1989,63252808.98
United States of America,Milk - Excluding Butter,1990,65332845
United States of America,Milk - Excluding Butter,1991,65996648.5
United States of America,Milk - Excluding Butter,1992,67639137.17
United States of America,Milk - Excluding Butter,1993,67016600.95
United States of America,Milk - Excluding Butter,1994,68658755.89
United States of America,Milk - Excluding Butter,1995,69677966.47
United States of America,Milk - Excluding Butter,1996,69151500.04
United States of America,Milk - Excluding Butter,1997,69394921.33
United States of America,Milk - Excluding Butter,1998,70015954.48
United States of America,Milk - Excluding Butter,1999,71557253.54
United States of America,Milk - Excluding Butter,2000,73112190.9
United States of America,Milk - Excluding Butter,2001,74753080.72
United States of America,Milk - Excluding Butter,2002,76331761.38
United States of America,Milk - Excluding Butter,2003,76421699.11
United States of America,Milk - Excluding Butter,2004,76007520.45
United States of America,Milk - Excluding Butter,2005,76886676.11
United States of America,Milk - Excluding Butter,2006,76329141.04
United States of America,Milk - Excluding Butter,2007,78348686.31
United States of America,Milk - Excluding Butter,2008,77703641.22
United States of America,Milk - Excluding Butter,2009,79447201.85
United States of America,Milk - Excluding Butter,2010,78596178.32
United States of America,Milk - Excluding Butter,2011,78751502.89
United States of America,Milk - Excluding Butter,2012,81287119.33
United States of America,Milk - Excluding Butter,2013,81512731.26
United States of America,"Milk, Whole",1961,36066331.55
United States of America,"Milk, Whole",1962,31027998.98
United States of America,"Milk, Whole",1963,34608786.83
United States of America,"Milk, Whole",1964,35398581.41
United States of America,"Milk, Whole",1965,37086123.88
United States of America,"Milk, Whole",1966,38986822.13
United States of America,"Milk, Whole",1967,37124350.05
United States of America,"Milk, Whole",1968,37771070.38
United States of America,"Milk, Whole",1969,36975684.27
United States of America,"Milk, Whole",1970,37066027.74
United States of America,"Milk, Whole",1971,37577901.6
United States of America,"Milk, Whole",1972,32472116.82
United States of America,"Milk, Whole",1973,37645884.59
United States of America,"Milk, Whole",1974,30845952.25
United States of America,"Milk, Whole",1975,31378560.87
United States of America,"Milk, Whole",1976,33490053.36
United States of America,"Milk, Whole",1977,31727627.11
United States of America,"Milk, Whole",1978,31773783.32
United States of America,"Milk, Whole",1979,35965009.93
United States of America,"Milk, Whole",1980,31522174.24
United States of America,"Milk, Whole",1981,31483455.1
United States of America,"Milk, Whole",1982,34906857.27
United States of America,"Milk, Whole",1983,35947525.4
United States of America,"Milk, Whole",1984,32727878.28
United States of America,"Milk, Whole",1985,33842281.06
United States of America,"Milk, Whole",1986,34262229.08
United States of America,"Milk, Whole",1987,34985206.36
United States of America,"Milk, Whole",1988,34494729.91
United States of America,"Milk, Whole",1989,33142499.81
United States of America,"Milk, Whole",1990,32993346.67
United States of America,"Milk, Whole",1991,32997958.5
United States of America,"Milk, Whole",1992,32687155.71
United States of America,"Milk, Whole",1993,32726078.7
United States of America,"Milk, Whole",1994,33436909.12
United States of America,"Milk, Whole",1995,34007309.8
United States of America,"Milk, Whole",1996,32116135.7
United States of America,"Milk, Whole",1997,32596333.78
United States of America,"Milk, Whole",1998,32829354
United States of America,"Milk, Whole",1999,32712559.56
United States of America,"Milk, Whole",2000,34261349.15
