Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F
"234","Uruguay","1183","Beeswax","5532","Producer Price (USD/tonne)","USD","4002.500000","","4002.000000","","3688.300000","","3524.200000","","3150.100000","*","2268.600000","F","1869.200000","F","1781.900000","F","1396.000000","F","1323.400000","F","1121.100000","F","600.100000","F","465.900000","F","549.200000","F","634.100000","F","653.100000","F","836.500000","F","1151.400000","F","1661.600000","","2217.100000","F","2797.000000","F","2743.000000","F","2840.400000","F","2729.500000","F","4495.500000","","4490.700000","","4503.700000",""
"234","Uruguay","181","Broad beans, horse beans, dry","5530","Producer Price (LCU/tonne)","LCU","1312000.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"234","Uruguay","181","Broad beans, horse beans, dry","5531","Producer Price (SLC/tonne)","SLC","1312.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"234","Uruguay","181","Broad beans, horse beans, dry","5532","Producer Price (USD/tonne)","USD","650.300000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"234","Uruguay","358","Cabbages and other brassicas","5530","Producer Price (LCU/tonne)","LCU","271000.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"234","Uruguay","358","Cabbages and other brassicas","5531","Producer Price (SLC/tonne)","SLC","271.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"234","Uruguay","358","Cabbages and other brassicas","5532","Producer Price (USD/tonne)","USD","134.300000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"234","Uruguay","101","Canary seed","5530","Producer Price (LCU/tonne)","LCU","407500.000000","","435380.000000","F","450.300000","F","504.700000","F","574.500000","F","519.500000","F","506.900000","F","536.000000","F","454.700000","F","459.900000","F","428.900000","F","366.400000","F","377.500000","F","452.800000","F","445.800000","F","451.600000","F","564.000000","F","692.800000","F","806.900000","F","957.000000","F","1162.500000","F","1198.800000","F","1251.800000","F","1365.400000","F","1452.000000","F","15000.000000","",,
"234","Uruguay","101","Canary seed","5531","Producer Price (SLC/tonne)","SLC","407.500000","","435.400000","F","450.300000","F","504.700000","F","574.500000","F","519.500000","F","506.900000","F","536.000000","F","454.700000","F","459.900000","F","428.900000","F","366.400000","F","377.500000","F","452.800000","F","445.800000","F","451.600000","F","564.000000","F","692.800000","F","806.900000","F","957.000000","F","1162.500000","F","1198.800000","F","1251.800000","F","1365.400000","F","1452.000000","F","15000.000000","",,
"234","Uruguay","101","Canary seed","5532","Producer Price (USD/tonne)","USD","202.000000","","143.900000","F","114.300000","F","100.100000","F","90.500000","F","65.200000","F","53.700000","F","51.200000","F","40.100000","F","38.000000","F","32.200000","F","17.200000","F","13.400000","F","15.800000","F","18.200000","F","18.800000","F","24.000000","F","33.100000","F","35.800000","F","47.700000","F","60.200000","F","59.000000","F","61.100000","F","58.700000","F","53.100000","F","497.300000","",,
"234","Uruguay","426","Carrots and turnips","5530","Producer Price (LCU/tonne)","LCU","496864.000000","","833808.000000","","1272.000000","","1299.000000","","1300.000000","*","1938.800000","F","2577.500000","F","3216.300000","F","3855.000000","","5808.000000","","5194.000000","","5490.000000","","5552.000000","","4846.000000","","8951.000000","","6371.000000","","13829.000000","","9581.700000","","11700.000000","","9750.000000","","9610.000000","","11650.000000","","12290.000000","","13600.000000","","17263.500000","","15206.500000","","11288.000000",""
"234","Uruguay","426","Carrots and turnips","5531","Producer Price (SLC/tonne)","SLC","496.900000","","833.800000","","1272.000000","","1299.000000","","1300.000000","*","1938.800000","F","2577.500000","F","3216.300000","F","3855.000000","","5808.000000","","5194.000000","","5490.000000","","5552.000000","","4846.000000","","8951.000000","","6371.000000","","13829.000000","","9581.700000","","11700.000000","","9750.000000","","9610.000000","","11650.000000","","12290.000000","","13600.000000","","17263.500000","","15206.500000","","11288.000000",""
"234","Uruguay","426","Carrots and turnips","5532","Producer Price (USD/tonne)","USD","246.300000","","275.700000","","322.800000","","257.500000","","204.800000","*","243.200000","F","273.000000","F","307.100000","F","340.000000","","480.000000","","390.000000","","258.300000","","196.800000","","168.800000","","365.700000","","264.600000","","589.200000","","457.400000","","518.400000","","486.100000","","497.600000","","573.600000","","600.100000","","585.000000","","631.700000","","504.200000","","393.600000",""
"234","Uruguay","108","Cereals, nes","5530","Producer Price (LCU/tonne)","LCU",,,"349000.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"234","Uruguay","108","Cereals, nes","5531","Producer Price (SLC/tonne)","SLC",,,"349.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"234","Uruguay","108","Cereals, nes","5532","Producer Price (USD/tonne)","USD",,,"115.400000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"234","Uruguay","401","Chillies and peppers, green","5530","Producer Price (LCU/tonne)","LCU","1857600.000000","","2298720.000000","","3320.000000","","3698.000000","","4100.000000","*","5839.000000","F","7578.000000","F","9317.000000","F","11056.000000","","11616.000000","","11854.000000","","13630.000000","","15676.000000","","17797.000000","","17682.000000","","16993.300000","","34496.000000","","22303.300000","","26530.000000","","38230.000000","","28190.000000","","30930.000000","","47900.000000","","47260.000000","","35436.500000","","60911.000000","","35955.000000",""
"234","Uruguay","401","Chillies and peppers, green","5531","Producer Price (SLC/tonne)","SLC","1857.600000","","2298.700000","","3320.000000","","3698.000000","","4100.000000","*","5839.000000","F","7578.000000","F","9317.000000","F","11056.000000","","11616.000000","","11854.000000","","13630.000000","","15676.000000","","17797.000000","","17682.000000","","16993.300000","","34496.000000","","22303.300000","","26530.000000","","38230.000000","","28190.000000","","30930.000000","","47900.000000","","47260.000000","","35436.500000","","60911.000000","","35955.000000",""
"234","Uruguay","401","Chillies and peppers, green","5532","Producer Price (USD/tonne)","USD","920.700000","","760.000000","","842.400000","","733.200000","","645.800000","*","732.500000","F","802.600000","F","889.700000","F","975.000000","","960.000000","","890.000000","","641.200000","","555.700000","","620.000000","","722.300000","","705.900000","","1469.700000","","1064.600000","","1175.600000","","1905.900000","","1459.500000","","1522.900000","","2338.700000","","2033.000000","","1296.700000","","2019.400000","","1253.800000",""
"234","Uruguay","1062","Eggs, hen, in shell","5530","Producer Price (LCU/tonne)","LCU","2527000.000000","","3687500.000000","","6110.000000","","7922.000000","","8500.000000","*","8596.000000","F","8692.000000","F","8788.000000","F","8884.000000","","12679.000000","","11873.000000","","12134.000000","","21711.000000","","23184.000000","","19674.700000","","24042.700000","","27148.800000","","29932.200000","","32761.000000","","33869.000000","","26253.000000","","41664.000000","","46891.000000","","42065.000000","","45509.300000","","40683.000000","","36354.000000",""
"234","Uruguay","1062","Eggs, hen, in shell","5531","Producer Price (SLC/tonne)","SLC","2527.000000","","3687.500000","","6110.000000","","7922.000000","","8500.000000","*","8596.000000","F","8692.000000","F","8788.000000","F","8884.000000","","12679.000000","","11873.000000","","12134.000000","","21711.000000","","23184.000000","","19674.700000","","24042.700000","","27148.800000","","29932.200000","","32761.000000","","33869.000000","","26253.000000","","41664.000000","","46891.000000","","42065.000000","","45509.300000","","40683.000000","","36354.000000",""
"234","Uruguay","1062","Eggs, hen, in shell","5532","Producer Price (USD/tonne)","USD","1252.400000","","1219.100000","","1550.300000","","1570.600000","","1338.800000","*","1078.300000","F","920.600000","F","839.200000","F","783.500000","","1047.900000","","891.400000","","570.800000","","769.700000","","807.700000","","803.800000","","998.700000","","1156.700000","","1428.800000","","1451.700000","","1688.400000","","1359.300000","","2051.300000","","2289.400000","","1809.600000","","1665.300000","","1348.800000","","1267.700000",""
"234","Uruguay","406","Garlic","5530","Producer Price (LCU/tonne)","LCU","5550800.000000","","6742640.000000","","12560.000000","","24000.000000","","45000.000000","*","42367.800000","F","39735.500000","F","37103.300000","F","34471.000000","","35211.000000","","33431.000000","","54380.000000","","48644.000000","","47346.400000","","62878.000000","","79014.000000","","63546.000000","","77842.700000","","76850.000000","","95180.000000","","70020.000000","","69510.000000","","120880.000000","","101110.000000","","31518.000000","","47209.000000","","41871.000000",""
"234","Uruguay","406","Garlic","5531","Producer Price (SLC/tonne)","SLC","5550.800000","","6742.600000","","12560.000000","","24000.000000","","45000.000000","*","42367.800000","F","39735.500000","F","37103.300000","F","34471.000000","","35211.000000","","33431.000000","","54380.000000","","48644.000000","","47346.400000","","62878.000000","","79014.000000","","63546.000000","","77842.700000","","76850.000000","","95180.000000","","70020.000000","","69510.000000","","120880.000000","","101110.000000","","31518.000000","","47209.000000","","41871.000000",""
"234","Uruguay","406","Garlic","5532","Producer Price (USD/tonne)","USD","2751.100000","","2229.100000","","3186.900000","","4758.200000","","7087.700000","*","5314.700000","F","4208.500000","F","3543.100000","F","3040.000000","","2910.100000","","2510.000000","","2558.200000","","1724.400000","","1649.500000","","2568.700000","","3282.200000","","2707.400000","","3715.800000","","3405.300000","","4744.900000","","3625.300000","","3422.400000","","5901.900000","","4349.600000","","1153.300000","","1565.200000","","1460.100000",""
"234","Uruguay","507","Grapefruit (inc. pomelos)","5530","Producer Price (LCU/tonne)","LCU","522666.000000","","1326260.000000","","1000.000000","","1534.000000","","2350.000000","*","2429.000000","F","2376.000000","F","2070.000000","F","2297.000000","F","4348.000000","F","2902.000000","F","4000.000000","","5550.000000","","6748.600000","","6203.000000","","8149.200000","","8573.000000","","11520.800000","","13640.000000","","13610.000000","","12780.000000","","13610.000000","","18860.000000","","16130.000000","","14467.000000","","18657.500000","","20510.500000",""
"234","Uruguay","507","Grapefruit (inc. pomelos)","5531","Producer Price (SLC/tonne)","SLC","522.700000","","1326.300000","","1000.000000","","1534.000000","","2350.000000","*","2429.000000","F","2376.000000","F","2070.000000","F","2297.000000","F","4348.000000","F","2902.000000","F","4000.000000","","5550.000000","","6748.600000","","6203.000000","","8149.200000","","8573.000000","","11520.800000","","13640.000000","","13610.000000","","12780.000000","","13610.000000","","18860.000000","","16130.000000","","14467.000000","","18657.500000","","20510.500000",""
"234","Uruguay","507","Grapefruit (inc. pomelos)","5532","Producer Price (USD/tonne)","USD","259.000000","","438.500000","","253.700000","","304.100000","","370.100000","*","304.700000","F","251.600000","F","197.700000","F","202.600000","F","359.400000","F","217.900000","F","188.200000","","196.700000","","235.100000","","253.400000","","338.500000","","365.300000","","549.900000","","604.400000","","678.500000","","661.700000","","670.100000","","920.800000","","693.900000","","529.400000","","618.600000","","715.200000",""
"234","Uruguay","560","Grapes","5530","Producer Price (LCU/tonne)","LCU","1515000.000000","","2506000.000000","","2866.000000","","4310.000000","","4000.000000","*","5721.300000","F","7442.500000","F","9163.800000","F","10885.000000","","9438.000000","","10122.000000","","11510.000000","","16135.000000","","13659.800000","","21059.000000","","15125.000000","","14267.000000","","22288.600000","","20720.000000","","23350.000000","","22130.000000","","20130.000000","","31000.000000","","34050.000000","","30311.000000","","30574.500000","","38940.000000",""
"234","Uruguay","560","Grapes","5531","Producer Price (SLC/tonne)","SLC","1515.000000","","2506.000000","","2866.000000","","4310.000000","","4000.000000","*","5721.300000","F","7442.500000","F","9163.800000","F","10885.000000","","9438.000000","","10122.000000","","11510.000000","","16135.000000","","13659.800000","","21059.000000","","15125.000000","","14267.000000","","22288.600000","","20720.000000","","23350.000000","","22130.000000","","20130.000000","","31000.000000","","34050.000000","","30311.000000","","30574.500000","","38940.000000",""
"234","Uruguay","560","Grapes","5532","Producer Price (USD/tonne)","USD","750.900000","","828.500000","","727.200000","","854.500000","","630.000000","*","717.700000","F","788.200000","F","875.100000","F","959.900000","","780.000000","","760.000000","","541.500000","","572.000000","","475.900000","","860.300000","","628.300000","","607.900000","","1063.900000","","918.100000","","1164.100000","","1145.800000","","991.100000","","1513.600000","","1464.800000","","1109.200000","","1013.700000","","1357.900000",""
"234","Uruguay","1182","Honey, natural","5530","Producer Price (LCU/tonne)","LCU","1817037.000000","","2723706.000000","","3278.000000","","4040.000000","","4993.400000","F","5946.800000","F","6900.200000","F","7853.600000","F","8807.000000","","8860.000000","","9923.000000","","30954.000000","","56829.000000","","42457.600000","","21418.800000","","28727.600000","","31861.900000","","50670.100000","","42500.000000","","46467.000000","","41800.000000","","42254.000000","","51957.000000","","76042.000000","","69935.000000","","32030.000000","","53450.000000",""
"234","Uruguay","1182","Honey, natural","5531","Producer Price (SLC/tonne)","SLC","1817.000000","","2723.700000","","3278.000000","","4040.000000","","4993.400000","F","5946.800000","F","6900.200000","F","7853.600000","F","8807.000000","","8860.000000","","9923.000000","","30954.000000","","56829.000000","","42457.600000","","21418.800000","","28727.600000","","31861.900000","","50670.100000","","42500.000000","","46467.000000","","41800.000000","","42254.000000","","51957.000000","","76042.000000","","69935.000000","","32030.000000","","53450.000000",""
"234","Uruguay","1182","Honey, natural","5532","Producer Price (USD/tonne)","USD","900.600000","","900.500000","","831.700000","","801.000000","","786.500000","F","746.000000","F","730.800000","F","750.000000","F","776.700000","","732.300000","","745.000000","","1456.200000","","2014.600000","","1479.200000","","875.000000","","1193.300000","","1357.500000","","2418.700000","","1883.200000","","2316.500000","","2164.200000","","2080.400000","","2536.800000","","3271.200000","","2559.200000","","1061.900000","","1863.900000",""
"234","Uruguay","497","Lemons and limes","5530","Producer Price (LCU/tonne)","LCU","556000.000000","","608245.000000","","963.000000","","747.000000","","580.000000","*","1115.300000","F","1650.500000","F","2185.800000","F","2721.000000","","6413.000000","","4391.000000","","4400.000000","","6160.000000","","8554.200000","","5647.000000","","5701.700000","","8496.000000","","15968.200000","","12420.000000","","12250.000000","","20280.000000","","15030.000000","","16450.000000","","18450.000000","","14118.500000","","21479.500000","","21607.000000",""
"234","Uruguay","497","Lemons and limes","5531","Producer Price (SLC/tonne)","SLC","556.000000","","608.200000","","963.000000","","747.000000","","580.000000","*","1115.300000","F","1650.500000","F","2185.800000","F","2721.000000","","6413.000000","","4391.000000","","4400.000000","","6160.000000","","8554.200000","","5647.000000","","5701.700000","","8496.000000","","15968.200000","","12420.000000","","12250.000000","","20280.000000","","15030.000000","","16450.000000","","18450.000000","","14118.500000","","21479.500000","","21607.000000",""
"234","Uruguay","497","Lemons and limes","5532","Producer Price (USD/tonne)","USD","275.600000","","201.100000","","244.300000","","148.100000","","91.400000","*","139.900000","F","174.800000","F","208.700000","F","240.000000","","530.000000","","329.700000","","207.000000","","218.400000","","298.000000","","230.700000","","236.800000","","362.000000","","762.200000","","550.300000","","610.700000","","1050.000000","","740.000000","","803.200000","","793.700000","","516.600000","","712.100000","","753.500000",""
"234","Uruguay","56","Maize","5530","Producer Price (LCU/tonne)","LCU","276887.000000","","428982.000000","","573.000000","","762.000000","","1026.000000","","1468.000000","","1282.000000","","1309.000000","","1343.000000","","1347.000000","","1365.000000","","2499.000000","","3398.000000","","3788.000000","","2942.000000","","3790.000000","","4239.000000","","4920.100000","","4078.000000","","3792.000000","","5522.000000","","5207.800000","","4702.500000","","5191.500000","","5344.900000","","6236.000000","","5217.700000",""
"234","Uruguay","56","Maize","5531","Producer Price (SLC/tonne)","SLC","276.900000","","429.000000","","573.000000","","762.000000","","1026.000000","","1468.000000","","1282.000000","","1309.000000","","1343.000000","","1347.000000","","1365.000000","","2499.000000","","3398.000000","","3788.000000","","2942.000000","","3790.000000","","4239.000000","","4920.100000","","4078.000000","","3792.000000","","5522.000000","","5207.800000","","4702.500000","","5191.500000","","5344.900000","","6236.000000","","5217.700000",""
"234","Uruguay","56","Maize","5532","Producer Price (USD/tonne)","USD","137.200000","","141.800000","","145.400000","","151.100000","","161.600000","","184.100000","","135.800000","","125.000000","","118.400000","","111.300000","","102.500000","","117.600000","","120.500000","","132.000000","","120.200000","","157.400000","","180.600000","","234.900000","","180.700000","","189.000000","","285.900000","","256.400000","","229.600000","","223.300000","","195.600000","","206.700000","","181.900000",""
"234","Uruguay","446","Maize, green","5530","Producer Price (LCU/tonne)","LCU","318000.000000","","396885.000000","F","2321.000000","F","3225.000000","F","4549.000000","F","5751.000000","F","6860.000000","F","7502.000000","F","7817.000000","F","8128.000000","F","8557.000000","F","10154.000000","F","11974.000000","","15156.000000","","15172.000000","","26285.000000","","18528.000000","","26053.300000","","24261.000000","","25270.000000","","29630.000000","","30879.500000","","31341.000000","","37671.800000","","29342.400000","","139587.000000","","149846.500000",""
"234","Uruguay","446","Maize, green","5531","Producer Price (SLC/tonne)","SLC","318.000000","","396.900000","F","2321.000000","F","3225.000000","F","4549.000000","F","5751.000000","F","6860.000000","F","7502.000000","F","7817.000000","F","8128.000000","F","8557.000000","F","10154.000000","F","11974.000000","","15156.000000","","15172.000000","","26285.000000","","18528.000000","","26053.300000","","24261.000000","","25270.000000","","29630.000000","","30879.500000","","31341.000000","","37671.800000","","29342.400000","","139587.000000","","149846.500000",""
"234","Uruguay","446","Maize, green","5532","Producer Price (USD/tonne)","USD","157.600000","","131.200000","F","588.900000","F","639.400000","F","716.500000","F","721.400000","F","726.600000","F","716.400000","F","689.400000","F","671.800000","F","642.500000","F","477.700000","F","424.500000","","528.000000","","619.800000","","1091.900000","","789.400000","","1243.600000","","1075.000000","","1259.800000","","1534.100000","","1520.400000","","1530.200000","","1620.600000","","1073.700000","","4627.800000","","5225.400000",""
"234","Uruguay","945","Meat live weight, cattle","5530","Producer Price (LCU/tonne)","LCU","665600.000000","","1069300.000000","","1450.000000","","1780.000000","","2970.000000","","3560.000000","","4670.000000","","5970.000000","","7690.000000","","8560.000000","","8430.000000","","10260.000000","","17860.000000","","22680.000000","","20090.000000","","21440.000000","","23640.000000","","25820.000000","","22480.000000","","27030.000000","","35640.000000","","36570.000000","","36760.000000","","39070.000000","","45000.000000","","44949.000000","","43790.000000",""
"234","Uruguay","945","Meat live weight, cattle","5531","Producer Price (SLC/tonne)","SLC","665.600000","","1069.300000","","1450.000000","","1780.000000","","2970.000000","","3560.000000","","4670.000000","","5970.000000","","7690.000000","","8560.000000","","8430.000000","","10260.000000","","17860.000000","","22680.000000","","20090.000000","","21440.000000","","23640.000000","","25820.000000","","22480.000000","","27030.000000","","35640.000000","","36570.000000","","36760.000000","","39070.000000","","45000.000000","","44949.000000","","43790.000000",""
"234","Uruguay","945","Meat live weight, cattle","5532","Producer Price (USD/tonne)","USD","329.900000","","353.500000","","367.900000","","352.900000","","467.800000","","446.600000","","494.600000","","570.100000","","678.200000","","707.500000","","632.900000","","482.700000","","633.100000","","790.100000","","820.700000","","890.600000","","1007.200000","","1232.500000","","996.100000","","1347.500000","","1845.300000","","1800.500000","","1794.800000","","1680.700000","","1646.700000","","1490.200000","","1527.000000",""
"234","Uruguay","1095","Meat live weight, chicken","5530","Producer Price (LCU/tonne)","LCU","2140540.000000","","3262440.000000","","4597.000000","","5780.000000","","6150.000000","*","6998.100000","F","7935.600000","F","8873.100000","F","8812.000000","","11590.000000","","9670.000000","","14979.000000","","23833.000000","","25566.700000","","20498.000000","","17673.000000","","25354.000000","","19027.900000","","34000.000000","","26000.000000","","28000.000000","","31227.000000","","32000.000000","","36667.000000","","39333.300000","","362300.000000","","378000.000000",""
"234","Uruguay","1095","Meat live weight, chicken","5531","Producer Price (SLC/tonne)","SLC","2140.500000","","3262.400000","","4597.000000","","5780.000000","","6150.000000","*","6998.100000","F","7935.600000","F","8873.100000","F","8812.000000","","11590.000000","","9670.000000","","14979.000000","","23833.000000","","25566.700000","","20498.000000","","17673.000000","","25354.000000","","19027.900000","","34000.000000","","26000.000000","","28000.000000","","31227.000000","","32000.000000","","36667.000000","","39333.300000","","362300.000000","","378000.000000",""
"234","Uruguay","1095","Meat live weight, chicken","5532","Producer Price (USD/tonne)","USD","1060.900000","","1078.600000","","1166.400000","","1145.900000","","968.700000","*","877.900000","F","840.500000","F","847.300000","F","777.100000","","957.900000","","726.000000","","704.700000","","844.900000","","890.700000","","837.400000","","734.100000","","1080.200000","","908.300000","","1506.600000","","1296.200000","","1449.700000","","1537.500000","","1562.400000","","1577.300000","","1439.300000","","12011.600000","","13181.600000",""
"234","Uruguay","1121","Meat live weight, horse","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26570.000000","","29740.000000","","30050.000000","","27448.000000",""
"234","Uruguay","1121","Meat live weight, horse","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26570.000000","","29740.000000","","30050.000000","","27448.000000",""
"234","Uruguay","1121","Meat live weight, horse","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1143.000000","","1088.300000","","996.300000","","957.200000",""
"234","Uruguay","1056","Meat live weight, pig","5530","Producer Price (LCU/tonne)","LCU","1327540.000000","","2168840.000000","","4120.000000","","4500.000000","","6060.000000","","7100.000000","","10410.000000","","9610.000000","","9520.000000","","10730.000000","","10930.000000","","11230.000000","","15940.000000","","20150.000000","","21120.000000","","21450.000000","","23030.000000","","25000.000000","","25440.000000","","25490.000000","","28260.000000","","36600.000000","","38040.000000","","40010.000000","","50540.000000","","45100.000000","","50940.000000",""
"234","Uruguay","1056","Meat live weight, pig","5531","Producer Price (SLC/tonne)","SLC","1327.500000","","2168.800000","","4120.000000","","4500.000000","","6060.000000","","7100.000000","","10410.000000","","9610.000000","","9520.000000","","10730.000000","","10930.000000","","11230.000000","","15940.000000","","20150.000000","","21120.000000","","21450.000000","","23030.000000","","25000.000000","","25440.000000","","25490.000000","","28260.000000","","36600.000000","","38040.000000","","40010.000000","","50540.000000","","45100.000000","","50940.000000",""
"234","Uruguay","1056","Meat live weight, pig","5532","Producer Price (USD/tonne)","USD","658.000000","","717.000000","","1045.400000","","892.200000","","954.500000","","890.600000","","1102.500000","","917.700000","","839.600000","","886.800000","","820.600000","","528.300000","","565.100000","","702.000000","","862.800000","","891.000000","","981.200000","","1193.400000","","1127.300000","","1270.700000","","1463.200000","","1802.000000","","1857.300000","","1721.200000","","1849.400000","","1495.200000","","1776.400000",""
"234","Uruguay","1145","Meat live weight, rabbit","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"220000.000000","","220000.000000","","220000.000000",""
"234","Uruguay","1145","Meat live weight, rabbit","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"220000.000000","","220000.000000","","220000.000000",""
"234","Uruguay","1145","Meat live weight, rabbit","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8050.500000","","7293.800000","","7671.800000",""
"234","Uruguay","1013","Meat live weight, sheep","5530","Producer Price (LCU/tonne)","LCU","540480.000000","","905710.000000","","1270.000000","","2130.000000","","3400.000000","","3640.000000","","4800.000000","","6410.000000","","5800.000000","","5740.000000","","7030.000000","","13090.000000","","19720.000000","","26900.000000","","18590.000000","","15320.000000","","17810.000000","","20800.000000","","18880.000000","","33950.000000","","41500.000000","","32180.000000","","31350.000000","","38320.000000","","44390.000000","","42090.000000","","41530.000000",""
"234","Uruguay","1013","Meat live weight, sheep","5531","Producer Price (SLC/tonne)","SLC","540.500000","","905.700000","","1270.000000","","2130.000000","","3400.000000","","3640.000000","","4800.000000","","6410.000000","","5800.000000","","5740.000000","","7030.000000","","13090.000000","","19720.000000","","26900.000000","","18590.000000","","15320.000000","","17810.000000","","20800.000000","","18880.000000","","33950.000000","","41500.000000","","32180.000000","","31350.000000","","38320.000000","","44390.000000","","42090.000000","","41530.000000",""
"234","Uruguay","1013","Meat live weight, sheep","5532","Producer Price (USD/tonne)","USD","267.900000","","299.400000","","322.200000","","422.300000","","535.500000","","456.600000","","508.400000","","612.100000","","511.500000","","474.400000","","527.800000","","615.800000","","699.100000","","937.200000","","759.400000","","636.400000","","758.800000","","992.900000","","836.600000","","1692.500000","","2148.700000","","1584.400000","","1530.600000","","1648.500000","","1624.400000","","1395.400000","","1448.200000",""
"234","Uruguay","867","Meat, cattle","5530","Producer Price (LCU/tonne)","LCU","1258000.000000","","2021000.000000","","2611.000000","","3573.000000","","7000.000000","*","6846.100000","F","8980.800000","F","11480.800000","F","14620.000000","","16410.000000","","16010.000000","","19580.000000","","34460.000000","","43990.000000","","38790.000000","","41470.000000","","45920.000000","","50430.000000","","43830.000000","","53130.000000","","69170.000000","","70840.000000","","71030.000000","","75970.000000","","87830.000000","","87170.000000","","83780.000000",""
"234","Uruguay","867","Meat, cattle","5531","Producer Price (SLC/tonne)","SLC","1258.000000","","2021.000000","","2611.000000","","3573.000000","","7000.000000","*","6846.100000","F","8980.800000","F","11480.800000","F","14620.000000","","16410.000000","","16010.000000","","19580.000000","","34460.000000","","43990.000000","","38790.000000","","41470.000000","","45920.000000","","50430.000000","","43830.000000","","53130.000000","","69170.000000","","70840.000000","","71030.000000","","75970.000000","","87830.000000","","87170.000000","","83780.000000",""
"234","Uruguay","867","Meat, cattle","5532","Producer Price (USD/tonne)","USD","623.500000","","668.100000","","662.500000","","708.400000","","1102.500000","*","858.800000","F","951.200000","F","1096.300000","F","1289.300000","","1356.200000","","1202.000000","","921.100000","","1221.600000","","1532.600000","","1584.600000","","1722.700000","","1956.500000","","2407.200000","","1942.100000","","2648.700000","","3581.300000","","3487.800000","","3468.000000","","3268.100000","","3214.000000","","2890.000000","","2921.600000",""
"234","Uruguay","1058","Meat, chicken","5530","Producer Price (LCU/tonne)","LCU","2782700.000000","","4241170.000000","","5977.000000","","7520.000000","","8000.000000","*","9237.500000","F","10475.000000","F","11712.500000","F","12950.000000","","15590.000000","","13880.000000","","20879.000000","","31825.000000","","33912.500000","","28155.000000","","28695.000000","","39207.000000","","30168.300000","","46000.000000","","38000.000000","","40000.000000","","43136.000000","","45125.000000","","51333.000000","","58250.000000","","36230.000000","","37800.000000",""
"234","Uruguay","1058","Meat, chicken","5531","Producer Price (SLC/tonne)","SLC","2782.700000","","4241.200000","","5977.000000","","7520.000000","","8000.000000","*","9237.500000","F","10475.000000","F","11712.500000","F","12950.000000","","15590.000000","","13880.000000","","20879.000000","","31825.000000","","33912.500000","","28155.000000","","28695.000000","","39207.000000","","30168.300000","","46000.000000","","38000.000000","","40000.000000","","43136.000000","","45125.000000","","51333.000000","","58250.000000","","36230.000000","","37800.000000",""
"234","Uruguay","1058","Meat, chicken","5532","Producer Price (USD/tonne)","USD","1379.200000","","1402.100000","","1516.600000","","1490.900000","","1260.000000","*","1158.800000","F","1109.400000","F","1118.500000","F","1142.000000","","1288.500000","","1042.100000","","982.200000","","1128.200000","","1181.500000","","1150.200000","","1192.000000","","1670.400000","","1440.100000","","2038.300000","","1894.400000","","2071.000000","","2123.800000","","2203.200000","","2208.200000","","2131.600000","","1201.200000","","1318.200000",""
