Area,Element,Item,Year,Unit,Value,Flag
Mexico,Import Quantity,Pigs,1986,Head,1491,
Mexico,Import Quantity,Pigs,1987,Head,2228,
Mexico,Import Quantity,Pigs,1988,Head,199825,
Mexico,Import Quantity,Pigs,1989,Head,102820,
Mexico,Import Quantity,Pigs,1990,Head,41969,
Mexico,Import Quantity,Pigs,1991,Head,339679,
Mexico,Import Quantity,Pigs,1992,Head,186057,
Mexico,Import Quantity,Pigs,1993,Head,31847,
Mexico,Import Quantity,Pigs,1994,Head,179411,
Mexico,Import Quantity,Pigs,1995,Head,8204,
Mexico,Import Quantity,Pigs,1996,Head,37972,
Mexico,Import Quantity,Pigs,1997,Head,27877,
Mexico,Import Quantity,Pigs,1998,Head,251838,
Mexico,Import Quantity,Pigs,1999,Head,202186,
Mexico,Import Quantity,Pigs,2000,Head,73501,
Mexico,Import Quantity,Pigs,2001,Head,85595,
Mexico,Import Quantity,Pigs,2002,Head,245699,
Mexico,Import Quantity,Pigs,2003,Head,184252,
Mexico,Import Quantity,Pigs,2004,Head,189867,
Mexico,Import Quantity,Pigs,2005,Head,181313,
Mexico,Import Quantity,Pigs,2006,Head,196391,
Mexico,Import Quantity,Pigs,2007,Head,136154,
Mexico,Import Quantity,Pigs,2008,Head,79529,
Mexico,Import Quantity,Pigs,2009,Head,6843,
Mexico,Import Quantity,Pigs,2010,Head,8898,
Mexico,Import Quantity,Pigs,2011,Head,11528,
Mexico,Import Quantity,Pigs,2012,Head,30773,
Mexico,Import Quantity,Pigs,2013,Head,10102,
Mexico,Import Quantity,Pigs,2014,Head,14165,
Mexico,Import Quantity,Pigs,2015,Head,41861,
Mexico,Import Quantity,Pigs,2016,Head,19961,
Mexico,Import Value,Pigs,1961,1000 US$,28,
Mexico,Import Value,Pigs,1962,1000 US$,22,
Mexico,Import Value,Pigs,1963,1000 US$,18,
Mexico,Import Value,Pigs,1964,1000 US$,96,
Mexico,Import Value,Pigs,1965,1000 US$,174,
Mexico,Import Value,Pigs,1966,1000 US$,230,
Mexico,Import Value,Pigs,1967,1000 US$,226,
Mexico,Import Value,Pigs,1968,1000 US$,154,
Mexico,Import Value,Pigs,1969,1000 US$,266,
Mexico,Import Value,Pigs,1970,1000 US$,644,
Mexico,Import Value,Pigs,1971,1000 US$,1099,
Mexico,Import Value,Pigs,1972,1000 US$,417,
Mexico,Import Value,Pigs,1973,1000 US$,577,
Mexico,Import Value,Pigs,1974,1000 US$,1137,
Mexico,Import Value,Pigs,1975,1000 US$,678,
Mexico,Import Value,Pigs,1976,1000 US$,486,
Mexico,Import Value,Pigs,1977,1000 US$,503,
Mexico,Import Value,Pigs,1978,1000 US$,1137,
Mexico,Import Value,Pigs,1979,1000 US$,1326,
Mexico,Import Value,Pigs,1980,1000 US$,1059,
Mexico,Import Value,Pigs,1981,1000 US$,4045,
Mexico,Import Value,Pigs,1982,1000 US$,2905,
Mexico,Import Value,Pigs,1983,1000 US$,489,
Mexico,Import Value,Pigs,1984,1000 US$,1696,
Mexico,Import Value,Pigs,1985,1000 US$,2276,
Mexico,Import Value,Pigs,1986,1000 US$,698,
Mexico,Import Value,Pigs,1987,1000 US$,925,
Mexico,Import Value,Pigs,1988,1000 US$,13424,
Mexico,Import Value,Pigs,1989,1000 US$,7987,
Mexico,Import Value,Pigs,1990,1000 US$,7958,
Mexico,Import Value,Pigs,1991,1000 US$,28203,
Mexico,Import Value,Pigs,1992,1000 US$,20112,
Mexico,Import Value,Pigs,1993,1000 US$,8341,
Mexico,Import Value,Pigs,1994,1000 US$,20405,
Mexico,Import Value,Pigs,1995,1000 US$,1963,
Mexico,Import Value,Pigs,1996,1000 US$,4216,
Mexico,Import Value,Pigs,1997,1000 US$,8805,
Mexico,Import Value,Pigs,1998,1000 US$,16676,
Mexico,Import Value,Pigs,1999,1000 US$,17764,
Mexico,Import Value,Pigs,2000,1000 US$,9413,
Mexico,Import Value,Pigs,2001,1000 US$,14514,
Mexico,Import Value,Pigs,2002,1000 US$,33149,
Mexico,Import Value,Pigs,2003,1000 US$,23662,
Mexico,Import Value,Pigs,2004,1000 US$,26940,
Mexico,Import Value,Pigs,2005,1000 US$,26271,
Mexico,Import Value,Pigs,2006,1000 US$,25893,
Mexico,Import Value,Pigs,2007,1000 US$,17065,
Mexico,Import Value,Pigs,2008,1000 US$,11630,
Mexico,Import Value,Pigs,2009,1000 US$,3015,
Mexico,Import Value,Pigs,2010,1000 US$,4411,
Mexico,Import Value,Pigs,2011,1000 US$,5047,
Mexico,Import Value,Pigs,2012,1000 US$,10435,
Mexico,Import Value,Pigs,2013,1000 US$,4952,
Mexico,Import Value,Pigs,2014,1000 US$,5682,
Mexico,Import Value,Pigs,2015,1000 US$,14032,
Mexico,Import Value,Pigs,2016,1000 US$,7324,
Mexico,Export Quantity,Pigs,1966,Head,26,
Mexico,Export Quantity,Pigs,1970,Head,325,
Mexico,Export Quantity,Pigs,1971,Head,15,
Mexico,Export Quantity,Pigs,1972,Head,18,
Mexico,Export Quantity,Pigs,1973,Head,12,
Mexico,Export Quantity,Pigs,1976,Head,12000,
Mexico,Export Quantity,Pigs,1984,Head,2672,
Mexico,Export Quantity,Pigs,1986,Head,5037,
Mexico,Export Quantity,Pigs,1987,Head,15964,
Mexico,Export Quantity,Pigs,1988,Head,12633,
Mexico,Export Quantity,Pigs,1989,Head,15095,
Mexico,Export Quantity,Pigs,1990,Head,259,*
Mexico,Export Quantity,Pigs,1995,Head,8,
Mexico,Export Quantity,Pigs,1996,Head,640,
Mexico,Export Quantity,Pigs,1997,Head,419,
Mexico,Export Quantity,Pigs,1998,Head,394,
Mexico,Export Quantity,Pigs,1999,Head,4,*
Mexico,Export Quantity,Pigs,2000,Head,10,
Mexico,Export Quantity,Pigs,2001,Head,201,
Mexico,Export Quantity,Pigs,2002,Head,49,
Mexico,Export Quantity,Pigs,2003,Head,33,
Mexico,Export Quantity,Pigs,2010,Head,2,
Mexico,Export Quantity,Pigs,2015,Head,1,
Mexico,Export Quantity,Pigs,2016,Head,22,
Mexico,Export Value,Pigs,1966,1000 US$,1,
Mexico,Export Value,Pigs,1970,1000 US$,17,
Mexico,Export Value,Pigs,1971,1000 US$,3,
Mexico,Export Value,Pigs,1972,1000 US$,1,
Mexico,Export Value,Pigs,1973,1000 US$,1,
Mexico,Export Value,Pigs,1976,1000 US$,450,
Mexico,Export Value,Pigs,1984,1000 US$,1480,
Mexico,Export Value,Pigs,1986,1000 US$,1500,F
Mexico,Export Value,Pigs,1987,1000 US$,4500,F
Mexico,Export Value,Pigs,1988,1000 US$,4000,F
Mexico,Export Value,Pigs,1989,1000 US$,5000,F
Mexico,Export Value,Pigs,1990,1000 US$,9,
Mexico,Export Value,Pigs,1995,1000 US$,5,
Mexico,Export Value,Pigs,1996,1000 US$,598,
Mexico,Export Value,Pigs,1997,1000 US$,170,
Mexico,Export Value,Pigs,1998,1000 US$,180,F
Mexico,Export Value,Pigs,1999,1000 US$,1,
Mexico,Export Value,Pigs,2000,1000 US$,7,
Mexico,Export Value,Pigs,2001,1000 US$,113,
Mexico,Export Value,Pigs,2002,1000 US$,24,
Mexico,Export Value,Pigs,2003,1000 US$,64,
Mexico,Export Value,Pigs,2010,1000 US$,2,
Mexico,Export Value,Pigs,2016,1000 US$,8,
Mexico,Import Quantity,Sheep,1961,Head,1675,
Mexico,Import Quantity,Sheep,1962,Head,27174,
Mexico,Import Quantity,Sheep,1963,Head,15999,
Mexico,Import Quantity,Sheep,1964,Head,76100,
Mexico,Import Quantity,Sheep,1965,Head,15633,
Mexico,Import Quantity,Sheep,1966,Head,18726,
Mexico,Import Quantity,Sheep,1967,Head,31937,
Mexico,Import Quantity,Sheep,1968,Head,66359,
Mexico,Import Quantity,Sheep,1969,Head,63975,
Mexico,Import Quantity,Sheep,1970,Head,80228,
Mexico,Import Quantity,Sheep,1971,Head,155978,
Mexico,Import Quantity,Sheep,1972,Head,96316,
Mexico,Import Quantity,Sheep,1973,Head,49910,
Mexico,Import Quantity,Sheep,1974,Head,177147,
Mexico,Import Quantity,Sheep,1975,Head,289144,
Mexico,Import Quantity,Sheep,1976,Head,31187,
Mexico,Import Quantity,Sheep,1977,Head,41292,
Mexico,Import Quantity,Sheep,1978,Head,4908,
Mexico,Import Quantity,Sheep,1979,Head,105875,
Mexico,Import Quantity,Sheep,1980,Head,114900,*
Mexico,Import Quantity,Sheep,1981,Head,145575,
Mexico,Import Quantity,Sheep,1982,Head,407034,
Mexico,Import Quantity,Sheep,1983,Head,288000,
Mexico,Import Quantity,Sheep,1984,Head,318979,
Mexico,Import Quantity,Sheep,1985,Head,297345,
Mexico,Import Quantity,Sheep,1986,Head,120241,
Mexico,Import Quantity,Sheep,1987,Head,31991,
Mexico,Import Quantity,Sheep,1988,Head,220836,
Mexico,Import Quantity,Sheep,1989,Head,362478,
Mexico,Import Quantity,Sheep,1990,Head,452980,
Mexico,Import Quantity,Sheep,1991,Head,912914,
Mexico,Import Quantity,Sheep,1992,Head,958000,
Mexico,Import Quantity,Sheep,1993,Head,804874,
Mexico,Import Quantity,Sheep,1994,Head,768354,
Mexico,Import Quantity,Sheep,1995,Head,247373,
Mexico,Import Quantity,Sheep,1996,Head,360958,
Mexico,Import Quantity,Sheep,1997,Head,465957,
Mexico,Import Quantity,Sheep,1998,Head,393810,
Mexico,Import Quantity,Sheep,1999,Head,436921,
Mexico,Import Quantity,Sheep,2000,Head,490398,
Mexico,Import Quantity,Sheep,2001,Head,445439,
Mexico,Import Quantity,Sheep,2002,Head,570178,
Mexico,Import Quantity,Sheep,2003,Head,144956,
Mexico,Import Quantity,Sheep,2004,Head,108740,
Mexico,Import Quantity,Sheep,2005,Head,84002,
Mexico,Import Quantity,Sheep,2006,Head,145402,
Mexico,Import Quantity,Sheep,2007,Head,155229,
Mexico,Import Quantity,Sheep,2008,Head,98114,
Mexico,Import Quantity,Sheep,2009,Head,78825,
Mexico,Import Quantity,Sheep,2010,Head,64122,
Mexico,Import Quantity,Sheep,2011,Head,21052,
Mexico,Import Quantity,Sheep,2012,Head,308,
Mexico,Import Quantity,Sheep,2013,Head,29288,
Mexico,Import Quantity,Sheep,2014,Head,23505,
Mexico,Import Quantity,Sheep,2015,Head,53324,
Mexico,Import Quantity,Sheep,2016,Head,7514,
Mexico,Import Value,Sheep,1961,1000 US$,34,
Mexico,Import Value,Sheep,1962,1000 US$,553,
Mexico,Import Value,Sheep,1963,1000 US$,426,
Mexico,Import Value,Sheep,1964,1000 US$,2240,
Mexico,Import Value,Sheep,1965,1000 US$,154,
Mexico,Import Value,Sheep,1966,1000 US$,179,
Mexico,Import Value,Sheep,1967,1000 US$,288,
Mexico,Import Value,Sheep,1968,1000 US$,477,
Mexico,Import Value,Sheep,1969,1000 US$,450,
Mexico,Import Value,Sheep,1970,1000 US$,593,
Mexico,Import Value,Sheep,1971,1000 US$,1610,
Mexico,Import Value,Sheep,1972,1000 US$,1071,
Mexico,Import Value,Sheep,1973,1000 US$,388,
Mexico,Import Value,Sheep,1974,1000 US$,1816,
Mexico,Import Value,Sheep,1975,1000 US$,1915,
Mexico,Import Value,Sheep,1976,1000 US$,778,
Mexico,Import Value,Sheep,1977,1000 US$,1187,
Mexico,Import Value,Sheep,1978,1000 US$,503,
Mexico,Import Value,Sheep,1979,1000 US$,5675,
Mexico,Import Value,Sheep,1980,1000 US$,9392,
Mexico,Import Value,Sheep,1981,1000 US$,8878,
Mexico,Import Value,Sheep,1982,1000 US$,11850,
Mexico,Import Value,Sheep,1983,1000 US$,6700,
Mexico,Import Value,Sheep,1984,1000 US$,9414,
Mexico,Import Value,Sheep,1985,1000 US$,15126,
Mexico,Import Value,Sheep,1986,1000 US$,3675,
Mexico,Import Value,Sheep,1987,1000 US$,675,
Mexico,Import Value,Sheep,1988,1000 US$,6661,
Mexico,Import Value,Sheep,1989,1000 US$,9132,
Mexico,Import Value,Sheep,1990,1000 US$,12349,
Mexico,Import Value,Sheep,1991,1000 US$,25944,
Mexico,Import Value,Sheep,1992,1000 US$,28007,
Mexico,Import Value,Sheep,1993,1000 US$,22000,
Mexico,Import Value,Sheep,1994,1000 US$,21230,
Mexico,Import Value,Sheep,1995,1000 US$,6025,
Mexico,Import Value,Sheep,1996,1000 US$,9617,
Mexico,Import Value,Sheep,1997,1000 US$,16801,
Mexico,Import Value,Sheep,1998,1000 US$,12192,
Mexico,Import Value,Sheep,1999,1000 US$,19707,
Mexico,Import Value,Sheep,2000,1000 US$,25523,
Mexico,Import Value,Sheep,2001,1000 US$,24020,
Mexico,Import Value,Sheep,2002,1000 US$,30295,
Mexico,Import Value,Sheep,2003,1000 US$,10450,
Mexico,Import Value,Sheep,2004,1000 US$,6783,
Mexico,Import Value,Sheep,2005,1000 US$,8794,
Mexico,Import Value,Sheep,2006,1000 US$,12414,
Mexico,Import Value,Sheep,2007,1000 US$,14794,
Mexico,Import Value,Sheep,2008,1000 US$,7370,
Mexico,Import Value,Sheep,2009,1000 US$,5749,
Mexico,Import Value,Sheep,2010,1000 US$,6173,
Mexico,Import Value,Sheep,2011,1000 US$,2106,
Mexico,Import Value,Sheep,2012,1000 US$,38,
Mexico,Import Value,Sheep,2013,1000 US$,3047,
Mexico,Import Value,Sheep,2014,1000 US$,2980,
Mexico,Import Value,Sheep,2015,1000 US$,12695,
Mexico,Import Value,Sheep,2016,1000 US$,995,
Mexico,Export Quantity,Sheep,1964,Head,100,
Mexico,Export Quantity,Sheep,1981,Head,12,
Mexico,Export Quantity,Sheep,1983,Head,1670,
Mexico,Export Quantity,Sheep,1984,Head,375,
Mexico,Export Quantity,Sheep,1994,Head,80,
Mexico,Export Quantity,Sheep,1995,Head,1661,
Mexico,Export Quantity,Sheep,1996,Head,3100,
Mexico,Export Quantity,Sheep,1997,Head,2913,
Mexico,Export Quantity,Sheep,1998,Head,3543,
Mexico,Export Quantity,Sheep,1999,Head,925,*
Mexico,Export Quantity,Sheep,2000,Head,1801,
Mexico,Export Quantity,Sheep,2001,Head,988,
Mexico,Export Quantity,Sheep,2002,Head,160,*
Mexico,Export Quantity,Sheep,2003,Head,340,
Mexico,Export Quantity,Sheep,2004,Head,1405,
Mexico,Export Quantity,Sheep,2005,Head,1492,
Mexico,Export Quantity,Sheep,2006,Head,1258,
Mexico,Export Quantity,Sheep,2007,Head,627,
Mexico,Export Quantity,Sheep,2008,Head,131,
Mexico,Export Quantity,Sheep,2009,Head,75,
Mexico,Export Quantity,Sheep,2010,Head,282,
Mexico,Export Quantity,Sheep,2011,Head,202,
Mexico,Export Quantity,Sheep,2012,Head,121,
Mexico,Export Quantity,Sheep,2013,Head,80,
Mexico,Export Quantity,Sheep,2014,Head,2518,Im
Mexico,Export Quantity,Sheep,2015,Head,37,
Mexico,Export Quantity,Sheep,2016,Head,163,
Mexico,Export Value,Sheep,1964,1000 US$,4,
Mexico,Export Value,Sheep,1981,1000 US$,2,
Mexico,Export Value,Sheep,1983,1000 US$,35,
Mexico,Export Value,Sheep,1984,1000 US$,1,
Mexico,Export Value,Sheep,1994,1000 US$,23,
Mexico,Export Value,Sheep,1995,1000 US$,66,
Mexico,Export Value,Sheep,1996,1000 US$,98,
Mexico,Export Value,Sheep,1997,1000 US$,131,
Mexico,Export Value,Sheep,1998,1000 US$,159,
Mexico,Export Value,Sheep,1999,1000 US$,106,
Mexico,Export Value,Sheep,2000,1000 US$,96,
Mexico,Export Value,Sheep,2001,1000 US$,53,
Mexico,Export Value,Sheep,2002,1000 US$,11,
Mexico,Export Value,Sheep,2003,1000 US$,18,
Mexico,Export Value,Sheep,2004,1000 US$,147,
Mexico,Export Value,Sheep,2005,1000 US$,314,
Mexico,Export Value,Sheep,2006,1000 US$,285,
Mexico,Export Value,Sheep,2007,1000 US$,66,
Mexico,Export Value,Sheep,2008,1000 US$,193,
Mexico,Export Value,Sheep,2009,1000 US$,69,
Mexico,Export Value,Sheep,2010,1000 US$,135,
Mexico,Export Value,Sheep,2011,1000 US$,85,
Mexico,Export Value,Sheep,2012,1000 US$,39,
Mexico,Export Value,Sheep,2013,1000 US$,15,
Mexico,Export Value,Sheep,2014,1000 US$,613,
Mexico,Export Value,Sheep,2015,1000 US$,7,
Mexico,Export Value,Sheep,2016,1000 US$,44,
Mexico,Import Quantity,Turkeys,1997,1000 Head,870,
Mexico,Import Quantity,Turkeys,1998,1000 Head,1470,*
Mexico,Import Quantity,Turkeys,1999,1000 Head,1735,
Mexico,Import Quantity,Turkeys,2000,1000 Head,2413,
Mexico,Import Quantity,Turkeys,2001,1000 Head,2387,
Mexico,Import Quantity,Turkeys,2002,1000 Head,2795,*
Mexico,Import Quantity,Turkeys,2003,1000 Head,2011,
Mexico,Import Quantity,Turkeys,2004,1000 Head,1744,
Mexico,Import Quantity,Turkeys,2005,1000 Head,1085,
Mexico,Import Quantity,Turkeys,2006,1000 Head,2200,
Mexico,Import Quantity,Turkeys,2007,1000 Head,1902,
Mexico,Import Quantity,Turkeys,2008,1000 Head,1481,
Mexico,Import Quantity,Turkeys,2009,1000 Head,700,
Mexico,Import Quantity,Turkeys,2010,1000 Head,701,
Mexico,Import Quantity,Turkeys,2011,1000 Head,657,
Mexico,Import Quantity,Turkeys,2012,1000 Head,270,
Mexico,Import Quantity,Turkeys,2013,1000 Head,343,
Mexico,Import Quantity,Turkeys,2014,1000 Head,705,
Mexico,Import Quantity,Turkeys,2015,1000 Head,627,
Mexico,Import Quantity,Turkeys,2016,1000 Head,848,
Mexico,Import Value,Turkeys,1997,1000 US$,1246,
Mexico,Import Value,Turkeys,1998,1000 US$,2091,
Mexico,Import Value,Turkeys,1999,1000 US$,2525,
Mexico,Import Value,Turkeys,2000,1000 US$,3093,
Mexico,Import Value,Turkeys,2001,1000 US$,3123,
Mexico,Import Value,Turkeys,2002,1000 US$,3214,
Mexico,Import Value,Turkeys,2003,1000 US$,2521,
Mexico,Import Value,Turkeys,2004,1000 US$,2495,
Mexico,Import Value,Turkeys,2005,1000 US$,1955,
Mexico,Import Value,Turkeys,2006,1000 US$,3774,
Mexico,Import Value,Turkeys,2007,1000 US$,3670,
Mexico,Import Value,Turkeys,2008,1000 US$,3140,
Mexico,Import Value,Turkeys,2009,1000 US$,1629,
Mexico,Import Value,Turkeys,2010,1000 US$,1829,
Mexico,Import Value,Turkeys,2011,1000 US$,1706,
Mexico,Import Value,Turkeys,2012,1000 US$,820,
Mexico,Import Value,Turkeys,2013,1000 US$,947,
Mexico,Import Value,Turkeys,2014,1000 US$,1229,
Mexico,Import Value,Turkeys,2015,1000 US$,1414,
Mexico,Import Value,Turkeys,2016,1000 US$,1862,
United States of America,Import Quantity,Cattle,1961,Head,1042721,
United States of America,Import Quantity,Cattle,1962,Head,1250029,
United States of America,Import Quantity,Cattle,1963,Head,852279,
United States of America,Import Quantity,Cattle,1964,Head,546073,
United States of America,Import Quantity,Cattle,1965,Head,1128448,
United States of America,Import Quantity,Cattle,1966,Head,1100350,
United States of America,Import Quantity,Cattle,1967,Head,751798,
United States of America,Import Quantity,Cattle,1968,Head,1039215,
United States of America,Import Quantity,Cattle,1969,Head,1042725,
United States of America,Import Quantity,Cattle,1970,Head,1167663,
United States of America,Import Quantity,Cattle,1971,Head,990645,
United States of America,Import Quantity,Cattle,1972,Head,1186492,
United States of America,Import Quantity,Cattle,1973,Head,1034950,
United States of America,Import Quantity,Cattle,1974,Head,569781,
United States of America,Import Quantity,Cattle,1975,Head,386351,
United States of America,Import Quantity,Cattle,1976,Head,983844,
United States of America,Import Quantity,Cattle,1977,Head,1133279,
United States of America,Import Quantity,Cattle,1978,Head,1252388,
United States of America,Import Quantity,Cattle,1979,Head,732477,
United States of America,Import Quantity,Cattle,1980,Head,679214,
United States of America,Import Quantity,Cattle,1981,Head,659197,
United States of America,Import Quantity,Cattle,1982,Head,1004744,
United States of America,Import Quantity,Cattle,1983,Head,919661,
United States of America,Import Quantity,Cattle,1984,Head,753438,
United States of America,Import Quantity,Cattle,1985,Head,836018,
United States of America,Import Quantity,Cattle,1986,Head,1335389,
United States of America,Import Quantity,Cattle,1987,Head,1200484,
United States of America,Import Quantity,Cattle,1988,Head,1332565,
United States of America,Import Quantity,Cattle,1989,Head,1459415,
United States of America,Import Quantity,Cattle,1990,Head,2135000,
United States of America,Import Quantity,Cattle,1991,Head,1934416,
United States of America,Import Quantity,Cattle,1992,Head,2255265,
United States of America,Import Quantity,Cattle,1993,Head,2499152,
United States of America,Import Quantity,Cattle,1994,Head,2082504,
United States of America,Import Quantity,Cattle,1995,Head,2786245,
United States of America,Import Quantity,Cattle,1996,Head,1966597,
United States of America,Import Quantity,Cattle,1997,Head,2048363,
United States of America,Import Quantity,Cattle,1998,Head,2036746,
United States of America,Import Quantity,Cattle,1999,Head,1949566,
United States of America,Import Quantity,Cattle,2000,Head,2191199,
United States of America,Import Quantity,Cattle,2001,Head,2439200,
United States of America,Import Quantity,Cattle,2002,Head,2505279,
United States of America,Import Quantity,Cattle,2003,Head,1752576,
United States of America,Import Quantity,Cattle,2004,Head,1373768,
United States of America,Import Quantity,Cattle,2005,Head,1818201,
United States of America,Import Quantity,Cattle,2006,Head,2302018,
United States of America,Import Quantity,Cattle,2007,Head,2516092,
United States of America,Import Quantity,Cattle,2008,Head,2313663,
United States of America,Import Quantity,Cattle,2009,Head,2027619,
United States of America,Import Quantity,Cattle,2010,Head,2308543,
United States of America,Import Quantity,Cattle,2011,Head,2123930,
United States of America,Import Quantity,Cattle,2012,Head,2141165,
United States of America,Import Quantity,Cattle,2013,Head,2033144,
United States of America,Import Quantity,Cattle,2014,Head,2358211,
United States of America,Import Quantity,Cattle,2015,Head,1985103,
United States of America,Import Quantity,Cattle,2016,Head,1708174,
United States of America,Import Value,Cattle,1961,1000 US$,100800,
United States of America,Import Value,Cattle,1962,1000 US$,116570,
United States of America,Import Value,Cattle,1963,1000 US$,74070,
United States of America,Import Value,Cattle,1964,1000 US$,48118,
United States of America,Import Value,Cattle,1965,1000 US$,104527,
United States of America,Import Value,Cattle,1966,1000 US$,104006,
United States of America,Import Value,Cattle,1967,1000 US$,64052,
United States of America,Import Value,Cattle,1968,1000 US$,97415,
United States of America,Import Value,Cattle,1969,1000 US$,103024,
United States of America,Import Value,Cattle,1970,1000 US$,121522,
United States of America,Import Value,Cattle,1971,1000 US$,116805,
United States of America,Import Value,Cattle,1972,1000 US$,161964,
United States of America,Import Value,Cattle,1973,1000 US$,203321,
United States of America,Import Value,Cattle,1974,1000 US$,116973,
United States of America,Import Value,Cattle,1975,1000 US$,81224,
United States of America,Import Value,Cattle,1976,1000 US$,166016,
United States of America,Import Value,Cattle,1977,1000 US$,189847,
United States of America,Import Value,Cattle,1978,1000 US$,254749,
United States of America,Import Value,Cattle,1979,1000 US$,246973,
United States of America,Import Value,Cattle,1980,1000 US$,236286,
United States of America,Import Value,Cattle,1981,1000 US$,191059,
United States of America,Import Value,Cattle,1982,1000 US$,297757,
United States of America,Import Value,Cattle,1983,1000 US$,312314,
United States of America,Import Value,Cattle,1984,1000 US$,285954,
United States of America,Import Value,Cattle,1985,1000 US$,306732,
United States of America,Import Value,Cattle,1986,1000 US$,426023,
United States of America,Import Value,Cattle,1987,1000 US$,421759,
United States of America,Import Value,Cattle,1988,1000 US$,598853,
United States of America,Import Value,Cattle,1989,1000 US$,668703,
United States of America,Import Value,Cattle,1990,1000 US$,999524,
United States of America,Import Value,Cattle,1991,1000 US$,964808,
United States of America,Import Value,Cattle,1992,1000 US$,1258206,
United States of America,Import Value,Cattle,1993,1000 US$,1358337,
United States of America,Import Value,Cattle,1994,1000 US$,1172151,
United States of America,Import Value,Cattle,1995,1000 US$,1438367,
United States of America,Import Value,Cattle,1996,1000 US$,1141043,
United States of America,Import Value,Cattle,1997,1000 US$,1142174,
United States of America,Import Value,Cattle,1998,1000 US$,1162870,
United States of America,Import Value,Cattle,1999,1000 US$,1021805,
United States of America,Import Value,Cattle,2000,1000 US$,1172382,
United States of America,Import Value,Cattle,2001,1000 US$,1482207,
United States of America,Import Value,Cattle,2002,1000 US$,1448615,
United States of America,Import Value,Cattle,2003,1000 US$,874132,
United States of America,Import Value,Cattle,2004,1000 US$,546312,
United States of America,Import Value,Cattle,2005,1000 US$,1048920,
United States of America,Import Value,Cattle,2006,1000 US$,1570060,
United States of America,Import Value,Cattle,2007,1000 US$,1910146,
United States of America,Import Value,Cattle,2008,1000 US$,1801263,
United States of America,Import Value,Cattle,2009,1000 US$,1332912,
United States of America,Import Value,Cattle,2010,1000 US$,1613318,
United States of America,Import Value,Cattle,2011,1000 US$,1486885,
United States of America,Import Value,Cattle,2012,1000 US$,1708826,
United States of America,Import Value,Cattle,2013,1000 US$,1785263,
United States of America,Import Value,Cattle,2014,1000 US$,2491979,
United States of America,Import Value,Cattle,2015,1000 US$,2200145,
United States of America,Import Value,Cattle,2016,1000 US$,1623591,
United States of America,Export Quantity,Cattle,1961,Head,24012,
United States of America,Export Quantity,Cattle,1962,Head,19312,
United States of America,Export Quantity,Cattle,1963,Head,23155,
United States of America,Export Quantity,Cattle,1964,Head,61631,
United States of America,Export Quantity,Cattle,1965,Head,54171,
United States of America,Export Quantity,Cattle,1966,Head,46502,
United States of America,Export Quantity,Cattle,1967,Head,55409,
United States of America,Export Quantity,Cattle,1968,Head,35827,
United States of America,Export Quantity,Cattle,1969,Head,39370,
United States of America,Export Quantity,Cattle,1970,Head,88190,
United States of America,Export Quantity,Cattle,1971,Head,92706,
United States of America,Export Quantity,Cattle,1972,Head,103900,
United States of America,Export Quantity,Cattle,1973,Head,272774,
United States of America,Export Quantity,Cattle,1974,Head,204695,
United States of America,Export Quantity,Cattle,1975,Head,196677,
United States of America,Export Quantity,Cattle,1976,Head,205682,
United States of America,Export Quantity,Cattle,1977,Head,107574,
United States of America,Export Quantity,Cattle,1978,Head,122573,
United States of America,Export Quantity,Cattle,1979,Head,66600,
United States of America,Export Quantity,Cattle,1980,Head,66340,
United States of America,Export Quantity,Cattle,1981,Head,87818,
United States of America,Export Quantity,Cattle,1982,Head,57858,
United States of America,Export Quantity,Cattle,1983,Head,56022,
United States of America,Export Quantity,Cattle,1984,Head,72000,
United States of America,Export Quantity,Cattle,1985,Head,124953,
United States of America,Export Quantity,Cattle,1986,Head,107175,
United States of America,Export Quantity,Cattle,1987,Head,130954,
United States of America,Export Quantity,Cattle,1988,Head,360488,
United States of America,Export Quantity,Cattle,1989,Head,169914,
United States of America,Export Quantity,Cattle,1990,Head,119991,
United States of America,Export Quantity,Cattle,1991,Head,312509,
United States of America,Export Quantity,Cattle,1992,Head,322257,
United States of America,Export Quantity,Cattle,1993,Head,153460,
United States of America,Export Quantity,Cattle,1994,Head,232356,
United States of America,Export Quantity,Cattle,1995,Head,94729,
United States of America,Export Quantity,Cattle,1996,Head,174459,
United States of America,Export Quantity,Cattle,1997,Head,282481,
United States of America,Export Quantity,Cattle,1998,Head,285336,
United States of America,Export Quantity,Cattle,1999,Head,329437,
United States of America,Export Quantity,Cattle,2000,Head,481584,
United States of America,Export Quantity,Cattle,2001,Head,679190,
United States of America,Export Quantity,Cattle,2002,Head,243394,
United States of America,Export Quantity,Cattle,2003,Head,100944,
United States of America,Export Quantity,Cattle,2004,Head,30236,
United States of America,Export Quantity,Cattle,2005,Head,21230,
United States of America,Export Quantity,Cattle,2006,Head,49444,
United States of America,Export Quantity,Cattle,2007,Head,66637,*
United States of America,Export Quantity,Cattle,2008,Head,107555,
United States of America,Export Quantity,Cattle,2009,Head,58013,
United States of America,Export Quantity,Cattle,2010,Head,89271,
United States of America,Export Quantity,Cattle,2011,Head,191024,
United States of America,Export Quantity,Cattle,2012,Head,191404,
United States of America,Export Quantity,Cattle,2013,Head,164770,*
United States of America,Export Quantity,Cattle,2014,Head,107821,
