Country,Item,Year,Food supply quantity (tonnes)
United States of America,Oats,1998,900371.43
United States of America,Oats,1999,903380.22
United States of America,Oats,2000,937065.93
United States of America,Oats,2001,1018381.11
United States of America,Oats,2002,1012870.33
United States of America,Oats,2003,1077625.1
United States of America,Oats,2004,1097351.65
United States of America,Oats,2005,1152709.05
United States of America,Oats,2006,1218041
United States of America,Oats,2007,1177421.98
United States of America,Oats,2008,1182795.6
United States of America,Oats,2009,1139281.32
United States of America,Oats,2010,1311542.86
United States of America,Oats,2011,1360738.46
United States of America,Oats,2012,1299935.18
United States of America,Oats,2013,1264550.67
United States of America,Olive Oil,1961,28650
United States of America,Olive Oil,1962,27531
United States of America,Olive Oil,1963,17060
United States of America,Olive Oil,1964,33185
United States of America,Olive Oil,1965,20886
United States of America,Olive Oil,1966,23819
United States of America,Olive Oil,1967,26359
United States of America,Olive Oil,1968,29980
United States of America,Olive Oil,1969,27403
United States of America,Olive Oil,1970,29319
United States of America,Olive Oil,1971,29171
United States of America,Olive Oil,1972,30726
United States of America,Olive Oil,1973,28622
United States of America,Olive Oil,1974,25154
United States of America,Olive Oil,1975,22235
United States of America,Olive Oil,1976,29267
United States of America,Olive Oil,1977,25066
United States of America,Olive Oil,1978,29535
United States of America,Olive Oil,1979,27675
United States of America,Olive Oil,1980,26501
United States of America,Olive Oil,1981,28110
United States of America,Olive Oil,1982,30027
United States of America,Olive Oil,1983,33828
United States of America,Olive Oil,1984,42196
United States of America,Olive Oil,1985,45477
United States of America,Olive Oil,1986,53315
United States of America,Olive Oil,1987,64309
United States of America,Olive Oil,1988,81682
United States of America,Olive Oil,1989,78308
United States of America,Olive Oil,1990,93646
United States of America,Olive Oil,1991,91970
United States of America,Olive Oil,1992,98964
United States of America,Olive Oil,1993,116157
United States of America,Olive Oil,1994,121987
United States of America,Olive Oil,1995,114182
United States of America,Olive Oil,1996,103476
United States of America,Olive Oil,1997,153713
United States of America,Olive Oil,1998,156744
United States of America,Olive Oil,1999,155772
United States of America,Olive Oil,2000,198252
United States of America,Olive Oil,2001,208493
United States of America,Olive Oil,2002,216455
United States of America,Olive Oil,2003,205516
United States of America,Olive Oil,2004,234380
United States of America,Olive Oil,2005,237238
United States of America,Olive Oil,2006,239239
United States of America,Olive Oil,2007,262051
United States of America,Olive Oil,2008,263399
United States of America,Olive Oil,2009,275357
United States of America,Olive Oil,2010,275118
United States of America,Olive Oil,2011,290699
United States of America,Olive Oil,2012,320147
United States of America,Olive Oil,2013,291636
United States of America,Olives (including preserved),1961,86907
United States of America,Olives (including preserved),1962,85600
United States of America,Olives (including preserved),1963,83829
United States of America,Olives (including preserved),1964,100285
United States of America,Olives (including preserved),1965,81305
United States of America,Olives (including preserved),1966,104316
United States of America,Olives (including preserved),1967,56897
United States of America,Olives (including preserved),1968,132331
United States of America,Olives (including preserved),1969,110798
United States of America,Olives (including preserved),1970,99396
United States of America,Olives (including preserved),1971,98819
United States of America,Olives (including preserved),1972,83937
United States of America,Olives (including preserved),1973,116736
United States of America,Olives (including preserved),1974,102209
United States of America,Olives (including preserved),1975,101725
United States of America,Olives (including preserved),1976,121365
United States of America,Olives (including preserved),1977,87361
United States of America,Olives (including preserved),1978,153724
United States of America,Olives (including preserved),1979,101357
United States of America,Olives (including preserved),1980,138798
United States of America,Olives (including preserved),1981,88858
United States of America,Olives (including preserved),1982,181449
United States of America,Olives (including preserved),1983,101703
United States of America,Olives (including preserved),1984,128209
United States of America,Olives (including preserved),1985,147509
United States of America,Olives (including preserved),1986,151722
United States of America,Olives (including preserved),1987,140625
United States of America,Olives (including preserved),1988,148841
United States of America,Olives (including preserved),1989,162548
United States of America,Olives (including preserved),1990,167196
United States of America,Olives (including preserved),1991,116895
United States of America,Olives (including preserved),1992,210758
United States of America,Olives (including preserved),1993,160458
United States of America,Olives (including preserved),1994,119865
United States of America,Olives (including preserved),1995,132241
United States of America,Olives (including preserved),1996,194221
United States of America,Olives (including preserved),1997,161307
United States of America,Olives (including preserved),1998,157952
United States of America,Olives (including preserved),1999,188090
United States of America,Olives (including preserved),2000,156146
United States of America,Olives (including preserved),2001,220769
United States of America,Olives (including preserved),2002,188085
United States of America,Olives (including preserved),2003,200353
United States of America,Olives (including preserved),2004,190921
United States of America,Olives (including preserved),2005,223045
United States of America,Olives (including preserved),2006,123921
United States of America,Olives (including preserved),2007,248027
United States of America,Olives (including preserved),2008,170187
United States of America,Olives (including preserved),2009,147942
United States of America,Olives (including preserved),2010,319495
United States of America,Olives (including preserved),2011,164178
United States of America,Olives (including preserved),2012,226743
United States of America,Olives (including preserved),2013,203241
United States of America,Onions,1961,992707
United States of America,Onions,1962,1092479
United States of America,Onions,1963,1094334
United States of America,Onions,1964,1069058
United States of America,Onions,1965,1176002
United States of America,Onions,1966,1043237
United States of America,Onions,1967,1175776
United States of America,Onions,1968,1225881
United States of America,Onions,1969,1180579
United States of America,Onions,1970,1289426
United States of America,Onions,1971,1252724
United States of America,Onions,1972,1199890
United States of America,Onions,1973,1273171
United States of America,Onions,1974,1405612
United States of America,Onions,1975,1339998
United States of America,Onions,1976,1427544
United States of America,Onions,1977,1467591
United States of America,Onions,1978,1515168
United States of America,Onions,1979,1665435
United States of America,Onions,1980,1387408
United States of America,Onions,1981,1382827
United States of America,Onions,1982,1810313
United States of America,Onions,1983,1691705
United States of America,Onions,1984,1845494
United States of America,Onions,1985,1998012
United States of America,Onions,1986,1908741
United States of America,Onions,1987,2009792
United States of America,Onions,1988,2073052
United States of America,Onions,1989,2108815
United States of America,Onions,1990,2260381
United States of America,Onions,1991,2233387
United States of America,Onions,1992,2370380
United States of America,Onions,1993,2603122
United States of America,Onions,1994,2676608
United States of America,Onions,1995,2714800
United States of America,Onions,1996,2758651
United States of America,Onions,1997,2931430
United States of America,Onions,1998,2865870
United States of America,Onions,1999,3111292
United States of America,Onions,2000,2941870
United States of America,Onions,2001,2853214
United States of America,Onions,2002,2959497
United States of America,Onions,2003,3110954
United States of America,Onions,2004,3574396
United States of America,Onions,2005,3123526
United States of America,Onions,2006,3065844
United States of America,Onions,2007,3528736
United States of America,Onions,2008,3223969
United States of America,Onions,2009,3268036
United States of America,Onions,2010,3182199
United States of America,Onions,2011,3211113
United States of America,Onions,2012,3114620
United States of America,Onions,2013,3058570
United States of America,"Oranges, Mandarines",1961,4242493.33
United States of America,"Oranges, Mandarines",1962,5104785.53
United States of America,"Oranges, Mandarines",1963,3802164.16
United States of America,"Oranges, Mandarines",1964,3442376.31
United States of America,"Oranges, Mandarines",1965,4483312.09
United States of America,"Oranges, Mandarines",1966,5321015.02
United States of America,"Oranges, Mandarines",1967,6976400.02
United States of America,"Oranges, Mandarines",1968,5002895.72
United States of America,"Oranges, Mandarines",1969,7016264.06
United States of America,"Oranges, Mandarines",1970,7028131.77
United States of America,"Oranges, Mandarines",1971,7361307.93
United States of America,"Oranges, Mandarines",1972,7574492.92
United States of America,"Oranges, Mandarines",1973,8670022.24
United States of America,"Oranges, Mandarines",1974,8300187.3
United States of America,"Oranges, Mandarines",1975,9002830.14
United States of America,"Oranges, Mandarines",1976,9193865.2
United States of America,"Oranges, Mandarines",1977,9505058.25
United States of America,"Oranges, Mandarines",1978,9659968.27
United States of America,"Oranges, Mandarines",1979,9266183.79
United States of America,"Oranges, Mandarines",1980,10725550.14
United States of America,"Oranges, Mandarines",1981,11296908.58
United States of America,"Oranges, Mandarines",1982,9147401.38
United States of America,"Oranges, Mandarines",1983,10748850.16
United States of America,"Oranges, Mandarines",1984,11779666.02
United States of America,"Oranges, Mandarines",1985,8951867.92
United States of America,"Oranges, Mandarines",1986,11330394.51
United States of America,"Oranges, Mandarines",1987,11270884.36
United States of America,"Oranges, Mandarines",1988,10894049.44
United States of America,"Oranges, Mandarines",1989,10687515.55
United States of America,"Oranges, Mandarines",1990,10745305.12
United States of America,"Oranges, Mandarines",1991,8310477.9
United States of America,"Oranges, Mandarines",1992,9300386.74
United States of America,"Oranges, Mandarines",1993,10716415.44
United States of America,"Oranges, Mandarines",1994,10836878.88
United States of America,"Oranges, Mandarines",1995,10628337.38
United States of America,"Oranges, Mandarines",1996,11055538.08
United States of America,"Oranges, Mandarines",1997,11754909.5
United States of America,"Oranges, Mandarines",1998,13099147.74
United States of America,"Oranges, Mandarines",1999,10006711.01
United States of America,"Oranges, Mandarines",2000,12818526.45
United States of America,"Oranges, Mandarines",2001,11390366.66
United States of America,"Oranges, Mandarines",2002,11298288.89
United States of America,"Oranges, Mandarines",2003,11288743.99
United States of America,"Oranges, Mandarines",2004,11800001.2
United States of America,"Oranges, Mandarines",2005,9209558.03
United States of America,"Oranges, Mandarines",2006,8689519.77
United States of America,"Oranges, Mandarines",2007,8321703.35
United States of America,"Oranges, Mandarines",2008,9947998.35
United States of America,"Oranges, Mandarines",2009,9327026.03
United States of America,"Oranges, Mandarines",2010,8737403.12
United States of America,"Oranges, Mandarines",2011,8904190.2
United States of America,"Oranges, Mandarines",2012,8540205.38
United States of America,"Oranges, Mandarines",2013,7659359.87
United States of America,Peas,1961,58508
United States of America,Peas,1962,101711
United States of America,Peas,1963,92032
United States of America,Peas,1964,94919
United States of America,Peas,1965,57067
United States of America,Peas,1966,64229
United States of America,Peas,1967,46968
United States of America,Peas,1968,37818
United States of America,Peas,1969,79376
United States of America,Peas,1970,16517
United States of America,Peas,1971,95996
United States of America,Peas,1972,0
United States of America,Peas,1973,0
United States of America,Peas,1974,93946
United States of America,Peas,1975,76333
United States of America,Peas,1976,16835
United States of America,Peas,1977,272
United States of America,Peas,1978,156602
United States of America,Peas,1979,57083
United States of America,Peas,1980,74126
United States of America,Peas,1981,16377
United States of America,Peas,1982,30348
United States of America,Peas,1983,20345
United States of America,Peas,1984,3525
United States of America,Peas,1985,15416
United States of America,Peas,1986,86934
United States of America,Peas,1987,98110
United States of America,Peas,1988,87909
United States of America,Peas,1989,61691
United States of America,Peas,1990,65776
United States of America,Peas,1991,93490
United States of America,Peas,1992,87416
United States of America,Peas,1993,67338
United States of America,Peas,1994,67564
United States of America,Peas,1995,110393
United States of America,Peas,1996,119529
United States of America,Peas,1997,179469
United States of America,Peas,1998,180653
United States of America,Peas,1999,147082
United States of America,Peas,2000,86582
United States of America,Peas,2001,90353
United States of America,Peas,2002,182285
United States of America,Peas,2003,121617
United States of America,Peas,2004,266690
United States of America,Peas,2005,245350
United States of America,Peas,2006,203897
United States of America,Peas,2007,280882
United States of America,Peas,2008,211042
United States of America,Peas,2009,301664
United States of America,Peas,2010,140153
United States of America,Peas,2011,1724
United States of America,Peas,2012,182980
United States of America,Peas,2013,382647
United States of America,Pepper,1961,15824
United States of America,Pepper,1962,17727
United States of America,Pepper,1963,19828
United States of America,Pepper,1964,21438
United States of America,Pepper,1965,21645
United States of America,Pepper,1966,17130
United States of America,Pepper,1967,25465
United States of America,Pepper,1968,24070
United States of America,Pepper,1969,24496
United States of America,Pepper,1970,21390
United States of America,Pepper,1971,27600
United States of America,Pepper,1972,23252
United States of America,Pepper,1973,24118
United States of America,Pepper,1974,24127
United States of America,Pepper,1975,23996
United States of America,Pepper,1976,25280
United States of America,Pepper,1977,25360
United States of America,Pepper,1978,27188
United States of America,Pepper,1979,26119
United States of America,Pepper,1980,32145
United States of America,Pepper,1981,29805
United States of America,Pepper,1982,29315
United States of America,Pepper,1983,31278
United States of America,Pepper,1984,38016
United States of America,Pepper,1985,32104
United States of America,Pepper,1986,40299
United States of America,Pepper,1987,36042
United States of America,Pepper,1988,31873
United States of America,Pepper,1989,35628
United States of America,Pepper,1990,37487
United States of America,Pepper,1991,42282
United States of America,Pepper,1992,44106
United States of America,Pepper,1993,40370
United States of America,Pepper,1994,47309
United States of America,Pepper,1995,38320
United States of America,Pepper,1996,45658
United States of America,Pepper,1997,49172
United States of America,Pepper,1998,39083
United States of America,Pepper,1999,51896
United States of America,Pepper,2000,49459
United States of America,Pepper,2001,54249
United States of America,Pepper,2002,57412
United States of America,Pepper,2003,59586
United States of America,Pepper,2004,61620
United States of America,Pepper,2005,62294
United States of America,Pepper,2006,66663
United States of America,Pepper,2007,58631
United States of America,Pepper,2008,59425
United States of America,Pepper,2009,60383
United States of America,Pepper,2010,64865
United States of America,Pepper,2011,61379
United States of America,Pepper,2012,53245
United States of America,Pepper,2013,62011
United States of America,Pimento,1961,13009
United States of America,Pimento,1962,16003
United States of America,Pimento,1963,13904
United States of America,Pimento,1964,15834
United States of America,Pimento,1965,16205
United States of America,Pimento,1966,16254
United States of America,Pimento,1967,17898
United States of America,Pimento,1968,20465
United States of America,Pimento,1969,18244
United States of America,Pimento,1970,26267
United States of America,Pimento,1971,22510
United States of America,Pimento,1972,30383
United States of America,Pimento,1973,29805
United States of America,Pimento,1974,37801
United States of America,Pimento,1975,30920
United States of America,Pimento,1976,34164
United States of America,Pimento,1977,35711
United States of America,Pimento,1978,33780
United States of America,Pimento,1979,38307
United States of America,Pimento,1980,40562
United States of America,Pimento,1981,46619
United States of America,Pimento,1982,40994
United States of America,Pimento,1983,43710
United States of America,Pimento,1984,48180
United States of America,Pimento,1985,51987
United States of America,Pimento,1986,53986
United States of America,Pimento,1987,54631
United States of America,Pimento,1988,56470
United States of America,Pimento,1989,71081
United States of America,Pimento,1990,83778
United States of America,Pimento,1991,89511
United States of America,Pimento,1992,94963
United States of America,Pimento,1993,83775
United States of America,Pimento,1994,23918
United States of America,Pimento,1995,25965
United States of America,Pimento,1996,37615
United States of America,Pimento,1997,33780
United States of America,Pimento,1998,50006
United States of America,Pimento,1999,52988
United States of America,Pimento,2000,52816
United States of America,Pimento,2001,59137
United States of America,Pimento,2002,78266
United States of America,Pimento,2003,77902
United States of America,Pimento,2004,81146
United States of America,Pimento,2005,82539
United States of America,Pimento,2006,94165
United States of America,Pimento,2007,87788
United States of America,Pimento,2008,100010
United States of America,Pimento,2009,101733
United States of America,Pimento,2010,100978
United States of America,Pimento,2011,105135
United States of America,Pimento,2012,115057
United States of America,Pimento,2013,109903
United States of America,Pineapples and products,1961,743897.09
United States of America,Pineapples and products,1962,763934.06
United States of America,Pineapples and products,1963,811955.17
United States of America,Pineapples and products,1964,862689.73
United States of America,Pineapples and products,1965,955327.36
United States of America,Pineapples and products,1966,1035087.82
United States of America,Pineapples and products,1967,974825.45
United States of America,Pineapples and products,1968,935871.61
United States of America,Pineapples and products,1969,947507.89
United States of America,Pineapples and products,1970,988499.19
United States of America,Pineapples and products,1971,999208.15
United States of America,Pineapples and products,1972,989228.97
United States of America,Pineapples and products,1973,834445.92
United States of America,Pineapples and products,1974,766510.22
United States of America,Pineapples and products,1975,899852.37
United States of America,Pineapples and products,1976,900819.33
United States of America,Pineapples and products,1977,955329.58
United States of America,Pineapples and products,1978,966522.29
United States of America,Pineapples and products,1979,1052716.72
United States of America,Pineapples and products,1980,1065738.41
United States of America,Pineapples and products,1981,1002885.38
United States of America,Pineapples and products,1982,1028443.06
United States of America,Pineapples and products,1983,1149432.62
United States of America,Pineapples and products,1984,1096322.86
United States of America,Pineapples and products,1985,1265572.55
United States of America,Pineapples and products,1986,1413435.29
United States of America,Pineapples and products,1987,1801182.82
United States of America,Pineapples and products,1988,1794212.18
United States of America,Pineapples and products,1989,1971119.55
United States of America,Pineapples and products,1990,2111312.82
United States of America,Pineapples and products,1991,2182528.45
United States of America,Pineapples and products,1992,2187164.18
United States of America,Pineapples and products,1993,2099723.91
United States of America,Pineapples and products,1994,1728120.73
United States of America,Pineapples and products,1995,1788547.82
United States of America,Pineapples and products,1996,1892767.45
United States of America,Pineapples and products,1997,1835191.36
United States of America,Pineapples and products,1998,1580982.73
United States of America,Pineapples and products,1999,1995030.64
United States of America,Pineapples and products,2000,1827112.82
United States of America,Pineapples and products,2001,1818723.09
United States of America,Pineapples and products,2002,1746567.73
United States of America,Pineapples and products,2003,2009614.64
United States of America,Pineapples and products,2004,1758922.09
United States of America,Pineapples and products,2005,1709621.91
United States of America,Pineapples and products,2006,1946088.55
United States of America,Pineapples and products,2007,1815520.91
United States of America,Pineapples and products,2008,2083187.55
United States of America,Pineapples and products,2009,2142345.09
United States of America,Pineapples and products,2010,1931341.09
United States of America,Pineapples and products,2011,1993584.09
United States of America,Pineapples and products,2012,1912873.91
United States of America,Pineapples and products,2013,2032005.09
United States of America,Potatoes and products,1961,9082005
United States of America,Potatoes and products,1962,9053400
United States of America,Potatoes and products,1963,9528195
United States of America,Potatoes and products,1964,9661350
United States of America,Potatoes and products,1965,9424823.81
United States of America,Potatoes and products,1966,10358752.38
United States of America,Potatoes and products,1967,9768871.43
United States of America,Potatoes and products,1968,10498976.19
United States of America,Potatoes and products,1969,10736519.05
United States of America,Potatoes and products,1970,11258561.9
United States of America,Potatoes and products,1971,11062876.19
United States of America,Potatoes and products,1972,11330800
United States of America,Potatoes and products,1973,11318409.52
United States of America,Potatoes and products,1974,11325033.33
United States of America,Potatoes and products,1975,11879757.14
United States of America,Potatoes and products,1976,12044266.67
United States of America,Potatoes and products,1977,11953819.05
United States of America,Potatoes and products,1978,11811640.24
United States of America,Potatoes and products,1979,11736313.69
United States of America,Potatoes and products,1980,11521483.45
United States of America,Potatoes and products,1981,11907685.12
United States of America,Potatoes and products,1982,11860700.71
United States of America,Potatoes and products,1983,12377790.24
United States of America,Potatoes and products,1984,12880405.71
United States of America,Potatoes and products,1985,13252167.62
United States of America,Potatoes and products,1986,13517553.1
United States of America,Potatoes and products,1987,13578115.24
United States of America,Potatoes and products,1988,13225655.12
United States of America,Potatoes and products,1989,13872113.21
United States of America,Potatoes and products,1990,14061684.88
United States of America,Potatoes and products,1991,15160084.52
United States of America,Potatoes and products,1992,14923222.62
United States of America,Potatoes and products,1993,15602159.17
United States of America,Potatoes and products,1994,16284239.52
United States of America,Potatoes and products,1995,15972559.4
United States of America,Potatoes and products,1996,17128290.12
United States of America,Potatoes and products,1997,17029672.02
United States of America,Potatoes and products,1998,17547787.98
United States of America,Potatoes and products,1999,17464797.98
United States of America,Potatoes and products,2000,18009358.57
United States of America,Potatoes and products,2001,18273738.09
United States of America,Potatoes and products,2002,17935039.41
United States of America,Potatoes and products,2003,19353891.79
United States of America,Potatoes and products,2004,19066779.64
United States of America,Potatoes and products,2005,17636484.76
United States of America,Potatoes and products,2006,17162057.5
United States of America,Potatoes and products,2007,16772371.9
United States of America,Potatoes and products,2008,16143297.62
United States of America,Potatoes and products,2009,16632415.6
United States of America,Potatoes and products,2010,16118985.83
United States of America,Potatoes and products,2011,16510717.14
United States of America,Potatoes and products,2012,17610351.43
United States of America,Potatoes and products,2013,16605733.33
United States of America,Rice (Milled Equivalent),1961,481293.65
United States of America,Rice (Milled Equivalent),1962,574180.91
United States of America,Rice (Milled Equivalent),1963,518226.15
United States of America,Rice (Milled Equivalent),1964,563864.62
United States of America,Rice (Milled Equivalent),1965,620055.34
United States of America,Rice (Milled Equivalent),1966,588868.24
United States of America,Rice (Milled Equivalent),1967,610865.28
United States of America,Rice (Milled Equivalent),1968,644769
United States of America,Rice (Milled Equivalent),1969,695461.2
United States of America,Rice (Milled Equivalent),1970,565868.69
United States of America,Rice (Milled Equivalent),1971,655430.55
United States of America,Rice (Milled Equivalent),1972,608565.21
United States of America,Rice (Milled Equivalent),1973,619370.84
United States of America,Rice (Milled Equivalent),1974,675908.19
United States of America,Rice (Milled Equivalent),1975,700407.49
United States of America,Rice (Milled Equivalent),1976,642600.24
United States of America,Rice (Milled Equivalent),1977,715879.04
United States of America,Rice (Milled Equivalent),1978,532314.01
United States of America,Rice (Milled Equivalent),1979,884851.14
United States of America,Rice (Milled Equivalent),1980,888471.36
United States of America,Rice (Milled Equivalent),1981,1054496.59
United States of America,Rice (Milled Equivalent),1982,1163272.99
United States of America,Rice (Milled Equivalent),1983,985069.75
United States of America,Rice (Milled Equivalent),1984,866828.44
United States of America,Rice (Milled Equivalent),1985,912437.83
United States of America,Rice (Milled Equivalent),1986,1179075.43
United States of America,Rice (Milled Equivalent),1987,1460344.52
United States of America,Rice (Milled Equivalent),1988,1475008.78
United States of America,Rice (Milled Equivalent),1989,1559461.29
United States of America,Rice (Milled Equivalent),1990,1730314.24
United States of America,Rice (Milled Equivalent),1991,1850840.16
United States of America,Rice (Milled Equivalent),1992,1916447.92
United States of America,Rice (Milled Equivalent),1993,1834165.82
United States of America,Rice (Milled Equivalent),1994,2045785.34
United States of America,Rice (Milled Equivalent),1995,2236314.6
United States of America,Rice (Milled Equivalent),1996,2151159.19
United States of America,Rice (Milled Equivalent),1997,2284468.14
United States of America,Rice (Milled Equivalent),1998,2348959.19
United States of America,Rice (Milled Equivalent),1999,2055805.03
United States of America,Rice (Milled Equivalent),2000,2006858.53
United States of America,Rice (Milled Equivalent),2001,2025586.82
United States of America,Rice (Milled Equivalent),2002,2120398.67
United States of America,Rice (Milled Equivalent),2003,1827263.13
United States of America,Rice (Milled Equivalent),2004,1942851.52
United States of America,Rice (Milled Equivalent),2005,2020956.9
United States of America,Rice (Milled Equivalent),2006,2075237.59
United States of America,Rice (Milled Equivalent),2007,2103523.75
United States of America,Rice (Milled Equivalent),2008,2104252.99
United States of America,Rice (Milled Equivalent),2009,2117678.5
United States of America,Rice (Milled Equivalent),2010,2193900.52
United States of America,Rice (Milled Equivalent),2011,2127090.49
United States of America,Rice (Milled Equivalent),2012,2174627.8
United States of America,Rice (Milled Equivalent),2013,2203142.79
United States of America,Rice (Paddy Equivalent),1961,721579.69
United States of America,Rice (Paddy Equivalent),1962,860840.95
United States of America,Rice (Paddy Equivalent),1963,776950.76
United States of America,Rice (Paddy Equivalent),1964,845374.24
United States of America,Rice (Paddy Equivalent),1965,929618.21
United States of America,Rice (Paddy Equivalent),1966,882860.94
United States of America,Rice (Paddy Equivalent),1967,915840.01
United States of America,Rice (Paddy Equivalent),1968,966670.17
United States of America,Rice (Paddy Equivalent),1969,1042670.47
United States of America,Rice (Paddy Equivalent),1970,848378.85
United States of America,Rice (Paddy Equivalent),1971,982654.5
United States of America,Rice (Paddy Equivalent),1972,912391.63
United States of America,Rice (Paddy Equivalent),1973,928591.98
United States of America,Rice (Paddy Equivalent),1974,1013355.61
United States of America,Rice (Paddy Equivalent),1975,1050086.19
United States of America,Rice (Paddy Equivalent),1976,963418.66
United States of America,Rice (Paddy Equivalent),1977,1073281.92
United States of America,Rice (Paddy Equivalent),1978,798071.98
United States of America,Rice (Paddy Equivalent),1979,1326613.41
United States of America,Rice (Paddy Equivalent),1980,1332041.03
United States of America,Rice (Paddy Equivalent),1981,1580954.42
United States of America,Rice (Paddy Equivalent),1982,1744037.48
United States of America,Rice (Paddy Equivalent),1983,1476866.2
United States of America,Rice (Paddy Equivalent),1984,1299592.88
United States of America,Rice (Paddy Equivalent),1985,1367972.76
United States of America,Rice (Paddy Equivalent),1986,1767729.3
United States of America,Rice (Paddy Equivalent),1987,2189422.08
United States of America,Rice (Paddy Equivalent),1988,2211407.48
United States of America,Rice (Paddy Equivalent),1989,2338022.94
United States of America,Rice (Paddy Equivalent),1990,2594174.3
United States of America,Rice (Paddy Equivalent),1991,2774872.82
United States of America,Rice (Paddy Equivalent),1992,2873235.28
United States of America,Rice (Paddy Equivalent),1993,2749873.81
United States of America,Rice (Paddy Equivalent),1994,3067144.46
United States of America,Rice (Paddy Equivalent),1995,3352795.52
United States of America,Rice (Paddy Equivalent),1996,3225126.25
United States of America,Rice (Paddy Equivalent),1997,3424989.74
United States of America,Rice (Paddy Equivalent),1998,3521677.96
United States of America,Rice (Paddy Equivalent),1999,3082166.48
United States of America,Rice (Paddy Equivalent),2000,3008783.43
United States of America,Rice (Paddy Equivalent),2001,3036861.81
United States of America,Rice (Paddy Equivalent),2002,3179008.52
United States of America,Rice (Paddy Equivalent),2003,2739524.94
United States of America,Rice (Paddy Equivalent),2004,2912820.88
United States of America,Rice (Paddy Equivalent),2005,3029920.41
United States of America,Rice (Paddy Equivalent),2006,3111300.75
United States of America,Rice (Paddy Equivalent),2007,3153708.79
United States of America,Rice (Paddy Equivalent),2008,3154802.11
United States of America,Rice (Paddy Equivalent),2009,3174930.31
United States of America,Rice (Paddy Equivalent),2010,3289206.2
United States of America,Rice (Paddy Equivalent),2011,3189041.23
United States of America,Rice (Paddy Equivalent),2012,3260311.57
United States of America,Rice (Paddy Equivalent),2013,3303062.68
United States of America,Roots & Tuber Dry Equiv,1961,2107460.27
United States of America,Roots & Tuber Dry Equiv,1962,2055038.31
United States of America,Roots & Tuber Dry Equiv,1963,2164813.61
United States of America,Roots & Tuber Dry Equiv,1964,2206764.6
United States of America,Roots & Tuber Dry Equiv,1965,2208079.42
United States of America,Roots & Tuber Dry Equiv,1966,2368786.72
United States of America,Roots & Tuber Dry Equiv,1967,2235508.85
United States of America,Roots & Tuber Dry Equiv,1968,2327479.76
United States of America,Roots & Tuber Dry Equiv,1969,2383644.09
United States of America,Roots & Tuber Dry Equiv,1970,2485717.17
United States of America,Roots & Tuber Dry Equiv,1971,2419015.97
United States of America,Roots & Tuber Dry Equiv,1972,2462850.77
United States of America,Roots & Tuber Dry Equiv,1973,2443414.71
United States of America,Roots & Tuber Dry Equiv,1974,2484372.6
United States of America,Roots & Tuber Dry Equiv,1975,2554506.88
United States of America,Roots & Tuber Dry Equiv,1976,2590664.04
United States of America,Roots & Tuber Dry Equiv,1977,2557545.93
United States of America,Roots & Tuber Dry Equiv,1978,2543357.08
United States of America,Roots & Tuber Dry Equiv,1979,2523519.97
United States of America,Roots & Tuber Dry Equiv,1980,2449821.31
United States of America,Roots & Tuber Dry Equiv,1981,2559736.54
United States of America,Roots & Tuber Dry Equiv,1982,2563795.58
United States of America,Roots & Tuber Dry Equiv,1983,2639693.93
United States of America,Roots & Tuber Dry Equiv,1984,2757743.07
United States of America,Roots & Tuber Dry Equiv,1985,2861726.76
United States of America,Roots & Tuber Dry Equiv,1986,2886347.98
United States of America,Roots & Tuber Dry Equiv,1987,2880023.5
United States of America,Roots & Tuber Dry Equiv,1988,2827066.95
United States of America,Roots & Tuber Dry Equiv,1989,2919488.03
United States of America,Roots & Tuber Dry Equiv,1990,2964992.49
United States of America,Roots & Tuber Dry Equiv,1991,3170640.56
United States of America,Roots & Tuber Dry Equiv,1992,3134318.06
United States of America,Roots & Tuber Dry Equiv,1993,3256809.02
United States of America,Roots & Tuber Dry Equiv,1994,3420964.88
United States of America,Roots & Tuber Dry Equiv,1995,3350354.73
United States of America,Roots & Tuber Dry Equiv,1996,3584846.16
United States of America,Roots & Tuber Dry Equiv,1997,3564034.88
United States of America,Roots & Tuber Dry Equiv,1998,3657141.09
United States of America,Roots & Tuber Dry Equiv,1999,3641690.88
United States of America,Roots & Tuber Dry Equiv,2000,3766570.21
United States of America,Roots & Tuber Dry Equiv,2001,3826357.61
United States of America,Roots & Tuber Dry Equiv,2002,3743477.04
United States of America,Roots & Tuber Dry Equiv,2003,4060357.16
United States of America,Roots & Tuber Dry Equiv,2004,4006566.72
United States of America,Roots & Tuber Dry Equiv,2005,3714231.53
United States of America,Roots & Tuber Dry Equiv,2006,3629168.95
United States of America,Roots & Tuber Dry Equiv,2007,3570877.74
United States of America,Roots & Tuber Dry Equiv,2008,3449502.02
United States of America,Roots & Tuber Dry Equiv,2009,3575985.33
United States of America,Roots & Tuber Dry Equiv,2010,3531794.19
United States of America,Roots & Tuber Dry Equiv,2011,3655577.93
United States of America,Roots & Tuber Dry Equiv,2012,3910832.45
United States of America,Roots & Tuber Dry Equiv,2013,3671775.33
United States of America,Soyabean Oil,1961,1288860.98
United States of America,Soyabean Oil,1962,1351071.93
United States of America,Soyabean Oil,1963,1437548.11
United States of America,Soyabean Oil,1964,1627273.06
United States of America,Soyabean Oil,1965,1587540.74
United States of America,Soyabean Oil,1966,1873820.28
United States of America,Soyabean Oil,1967,1903361.13
United States of America,Soyabean Oil,1968,2008074.03
