Area_Code,Area,Item_Code,Item,Element_Code,Element,Unit,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F
234,Uruguay,536,Plums and sloes,5532,Producer Price (USD/tonne),USD,348.9,,365.9,,1000.7,,1192.5,F,898.7,F,784.3,F,705.6,F,643.1,F,710,,1350,,1260,,599.8,,799.5,,371.7,,601.5,,747.8,,760.7,,1486.2,,1054.6,,1114.2,,1226.6,,1150.6,,1895.8,,1659.2,,1358.6,,1397.8,,1412.1,
234,Uruguay,116,Potatoes,5530,Producer Price (LCU/tonne),LCU,375400,,389712,,1900,,1650,,2280,,2760,,3680,,2930,,2263,,4235,,4129,,5740,,3902,,7132,,6681,,5994,,12270,,13799.2,,11640,,10980,,12200,,9380,,12750,,19470,,24600,,21500,,20177,
234,Uruguay,116,Potatoes,5531,Producer Price (SLC/tonne),SLC,375.4,,389.7,,1900,,1650,,2280,,2760,,3680,,2930,,2263,,4235,,4129,,5740,,3902,,7132,,6681,,5994,,12270,,13799.2,,11640,,10980,,12200,,9380,,12750,,19470,,24600,,21500,,20177,
234,Uruguay,116,Potatoes,5532,Producer Price (USD/tonne),USD,186.1,,128.8,,482.1,,327.1,,359.1,,346.2,,389.8,,279.8,,199.6,,350,,310,,270,,138.3,,248.5,,272.9,,249,,522.8,,658.7,,515.8,,547.4,,631.7,,461.8,,622.5,,837.6,,900.2,,712.8,,703.6,
234,Uruguay,394,"Pumpkins, squash and gourds",5530,Producer Price (LCU/tonne),LCU,487000,,502680,,1104,,1934,,3400,*,3584.8,F,3769.5,F,3954.3,F,4139,,5233,,5494,,7650,,6210,,6282,,8532,,6300.4,,17819,,9951.3,,8510,,12440,,8575,,11426,,15820,,15975,,19133.5,,14246,,11424,
234,Uruguay,394,"Pumpkins, squash and gourds",5531,Producer Price (SLC/tonne),SLC,487,,502.7,,1104,,1934,,3400,*,3584.8,F,3769.5,F,3954.3,F,4139,,5233,,5494,,7650,,6210,,6282,,8532,,6300.4,,17819,,9951.3,,8510,,12440,,8575,,11426,,15820,,15975,,19133.5,,14246,,11424,
234,Uruguay,394,"Pumpkins, squash and gourds",5532,Producer Price (USD/tonne),USD,241.4,,166.2,,280.1,,383.4,,535.5,*,449.7,F,399.2,F,377.6,F,365,,432.5,,412.5,,359.9,,220.1,,218.9,,348.5,,261.7,,759.2,,475,,377.1,,620.2,,444,,562.6,,772.4,,687.2,,700.2,,472.3,,398.4,
234,Uruguay,523,Quinces,5530,Producer Price (LCU/tonne),LCU,414880,,1313340,,1054,,2323.7,F,2306.6,F,2713.3,F,3018.3,F,3071.8,F,2495,,3025,,4662,,4787,,7614,,9763,,8791.7,F,12432.3,F,13082.4,F,19577.7,F,21030,,15870,,12260,,9880,,14832.7,F,26210,,23851,,19371.5,,30098.5,
234,Uruguay,523,Quinces,5531,Producer Price (SLC/tonne),SLC,414.9,,1313.3,,1054,,2323.7,F,2306.6,F,2713.3,F,3018.3,F,3071.8,F,2495,,3025,,4662,,4787,,7614,,9763,,8791.7,F,12432.3,F,13082.4,F,19577.7,F,21030,,15870,,12260,,9880,,14832.7,F,26210,,23851,,19371.5,,30098.5,
234,Uruguay,523,Quinces,5532,Producer Price (USD/tonne),USD,205.6,,434.2,,267.4,,460.7,F,363.3,F,340.4,F,319.7,F,293.3,F,220,,250,,350,,225.2,,269.9,,340.1,,359.2,F,516.4,F,557.4,F,934.5,F,931.9,,791.2,,634.8,,486.4,,724.2,F,1127.5,,872.8,,642.2,,1049.6,
234,Uruguay,27,"Rice, paddy",5530,Producer Price (LCU/tonne),LCU,323000,,479477,,633,,998,,1156,,1650,,1946,,2566,,2141,,1283,,1412,,2466,,5195,,4593,,3456,,3736,,4234,,6875.5,,5434,,4934,,4710,,5259,,5418.5,,6162.8,,5941.8,,6173,,5567.8,
234,Uruguay,27,"Rice, paddy",5531,Producer Price (SLC/tonne),SLC,323,,479.5,,633,,998,,1156,,1650,,1946,,2566,,2141,,1283,,1412,,2466,,5195,,4593,,3456,,3736,,4234,,6875.5,,5434,,4934,,4710,,5259,,5418.5,,6162.8,,5941.8,,6173,,5567.8,
234,Uruguay,27,"Rice, paddy",5532,Producer Price (USD/tonne),USD,160.1,,158.5,,160.6,,197.9,,182.1,,207,,206.1,,245,,188.8,,106,,106,,116,,184.2,,160,,141.2,,155.2,,180.4,,328.2,,240.8,,246,,243.9,,258.9,,264.6,,265.1,,217.4,,204.7,,194.2,
234,Uruguay,83,Sorghum,5530,Producer Price (LCU/tonne),LCU,175573,,279058,,395,,654,,684,,1182,,865,,932,,916,,1251,,836,,1717,,2541,,3100,,2207,,2877,,3072,,4178.9,,3051,,3045,,4662,,3658.6,,4024.8,,4409.3,,4265.4,,4625,,4018,
234,Uruguay,83,Sorghum,5531,Producer Price (SLC/tonne),SLC,175.6,,279.1,,395,,654,,684,,1182,,865,,932,,916,,1251,,836,,1717,,2541,,3100,,2207,,2877,,3072,,4178.9,,3051,,3045,,4662,,3658.6,,4024.8,,4409.3,,4265.4,,4625,,4018,
234,Uruguay,83,Sorghum,5532,Producer Price (USD/tonne),USD,87,,92.3,,100.2,,129.7,,107.7,,148.3,,91.6,,89,,80.8,,103.4,,62.8,,80.8,,90.1,,108,,90.2,,119.5,,130.9,,199.5,,135.2,,151.8,,241.4,,180.1,,196.5,,189.7,,156.1,,153.3,,140.1,
234,Uruguay,236,Soybeans,5530,Producer Price (LCU/tonne),LCU,404150,,605268,,818,,1096,,1470,*,2500,F,2514,F,2535,F,1721,,1906,,1784,,3372,,5540,,5774.5,,4583.2,,4984.3,,6768.1,,9673.4,,8934,,7621,,9355,,11105.4,,10210.1,,10641.4,,9142.2,,11047,,9815.4,
234,Uruguay,236,Soybeans,5531,Producer Price (SLC/tonne),SLC,404.1,,605.3,,818,,1096,,1470,*,2500,F,2514,F,2535,F,1721,,1906,,1784,,3372,,5540,,5774.5,,4583.2,,4984.3,,6768.1,,9673.4,,8934,,7621,,9355,,11105.4,,10210.1,,10641.4,,9142.2,,11047,,9815.4,
234,Uruguay,236,Soybeans,5532,Producer Price (USD/tonne),USD,200.3,,200.1,,207.6,,217.3,,231.5,*,313.6,F,266.3,F,242.1,F,151.8,,157.5,,133.9,,158.6,,196.4,,201.2,,187.2,,207,,288.4,,461.8,,395.9,,379.9,,484.4,,546.8,,498.5,,457.8,,334.5,,366.2,,342.3,
234,Uruguay,267,Sunflower seed,5530,Producer Price (LCU/tonne),LCU,296920,,423688,,605,,1095,,1189,,1657,,1773,,2430,,1718,,1766,,1926,,4255,,5398,,5734.6,,4661.7,,5064.6,,7152.7,,11209.3,,7028,,7037,,9816,,10165,,,,,,,,,,,
234,Uruguay,267,Sunflower seed,5531,Producer Price (SLC/tonne),SLC,296.9,,423.7,,605,,1095,,1189,,1657,,1773,,2430,,1718,,1766,,1926,,4255,,5398,,5734.6,,4661.7,,5064.6,,7152.7,,11209.3,,7028,,7037,,9816,,10165,,,,,,,,,,,
234,Uruguay,267,Sunflower seed,5532,Producer Price (USD/tonne),USD,147.2,,140.1,,153.5,,217.1,,187.3,,207.9,,187.8,,232,,151.5,,146,,144.6,,200.2,,191.4,,199.8,,190.4,,210.4,,304.7,,535.1,,311.4,,350.8,,508.2,,500.5,,,,,,,,,,,
234,Uruguay,122,Sweet potatoes,5530,Producer Price (LCU/tonne),LCU,615936,,683096,,1744,,2581,,3800,*,3436.1,F,3353.3,F,3545.3,F,3007.6,F,3042.4,F,2837.2,F,2423.8,F,3479,,4852,,7036,,7079,,9939,,14314.2,,12380,,7990,,17000,,7970,,13790,,21250,,14400,,22290,,14029,
234,Uruguay,122,Sweet potatoes,5531,Producer Price (SLC/tonne),SLC,615.9,,683.1,,1744,,2581,,3800,*,3436.1,F,3353.3,F,3545.3,F,3007.6,F,3042.4,F,2837.2,F,2423.8,F,3479,,4852,,7036,,7079,,9939,,14314.2,,12380,,7990,,17000,,7970,,13790,,21250,,14400,,22290,,14029,
234,Uruguay,122,Sweet potatoes,5532,Producer Price (USD/tonne),USD,305.3,,225.8,,442.5,,511.7,,598.5,*,431,F,355.2,F,338.6,F,265.2,F,251.4,F,213,F,114,F,123.3,,169,,287.4,,294.1,,423.5,,683.3,,548.6,,398.3,,880.2,,392.4,,673.3,,914.1,,526.9,,739,,489.2,
234,Uruguay,495,"Tangerines, mandarins, clementines, satsumas",5530,Producer Price (LCU/tonne),LCU,617000,,774350,,858,,1679,,3300,*,3399,F,3333,F,2949,F,3440,,4900,,3370,,4470,,6566,,5773.3,,6885,,9937,,7938,,12607,,12440,,11500,,13810,,13570,,14990,,15060,,13132.5,,14747.5,,15249,
234,Uruguay,495,"Tangerines, mandarins, clementines, satsumas",5531,Producer Price (SLC/tonne),SLC,617,,774.4,,858,,1679,,3300,*,3399,F,3333,F,2949,F,3440,,4900,,3370,,4470,,6566,,5773.3,,6885,,9937,,7938,,12607,,12440,,11500,,13810,,13570,,14990,,15060,,13132.5,,14747.5,,15249,
234,Uruguay,495,"Tangerines, mandarins, clementines, satsumas",5532,Producer Price (USD/tonne),USD,305.8,,256,,217.7,,332.9,,519.8,*,426.4,F,353,F,281.6,F,303.4,,405,,253,,210.3,,232.8,,201.1,,281.3,,412.8,,338.2,,601.8,,551.2,,573.3,,715,,668.1,,731.9,,647.9,,480.6,,488.9,,531.8,
234,Uruguay,388,Tomatoes,5530,Producer Price (LCU/tonne),LCU,1391000,,1736060,,3480,,4540,,4840,*,6750,,7820,,7740,,10205,,9438,,9456,,9590,,11001,,8750,,16016,,15449,,30824,,22072.5,,27620,,27630,,26270,,32900,,36290,,43950,,34552.5,,49640,,40273,
234,Uruguay,388,Tomatoes,5531,Producer Price (SLC/tonne),SLC,1391,,1736.1,,3480,,4540,,4840,*,6750,,7820,,7740,,10205,,9438,,9456,,9590,,11001,,8750,,16016,,15449,,30824,,22072.5,,27620,,27630,,26270,,32900,,36290,,43950,,34552.5,,49640,,40273,
234,Uruguay,388,Tomatoes,5532,Producer Price (USD/tonne),USD,689.4,,573.9,,883,,900.1,,762.3,*,846.7,,828.2,,739.1,,900,,780,,710,,451.1,,390,,304.8,,654.3,,641.7,,1313.3,,1053.6,,1223.9,,1377.4,,1360.1,,1619.8,,1771.8,,1890.6,,1264.4,,1645.7,,1404.4,
234,Uruguay,463,"Vegetables, fresh nes",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,12202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Uruguay,463,"Vegetables, fresh nes",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,12202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Uruguay,463,"Vegetables, fresh nes",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,432.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Uruguay,567,Watermelons,5530,Producer Price (LCU/tonne),LCU,393000,,646928,F,717,F,1226,F,1857,F,1922,F,1879,F,1628,F,1814,,2281,,2623,,3170,,7477,,1940,,2966,,3474,,3770,,4237.5,,5110,,6290,,4050,,2960,,9170,,7310,,10319,,11067,,8321.5,
234,Uruguay,567,Watermelons,5531,Producer Price (SLC/tonne),SLC,393,,646.9,F,717,F,1226,F,1857,F,1922,F,1879,F,1628,F,1814,,2281,,2623,,3170,,7477,,1940,,2966,,3474,,3770,,4237.5,,5110,,6290,,4050,,2960,,9170,,7310,,10319,,11067,,8321.5,
234,Uruguay,567,Watermelons,5532,Producer Price (USD/tonne),USD,194.8,,213.9,F,181.9,F,243.1,F,292.5,F,241.1,F,199,F,155.5,F,160,,188.5,,196.9,,149.1,,265.1,,67.6,,121.2,,144.3,,160.6,,202.3,,226.4,,313.6,,209.7,,145.7,,447.7,,314.5,,377.6,,366.9,,290.2,
234,Uruguay,15,Wheat,5530,Producer Price (LCU/tonne),LCU,230575,,375100,,517,,665,,966,,1637,,1229,,1246,,1177,,1370,,1623,,1565,,4169,,4190,,3378,,3852,,6047,,6798.8,,4972,,4362,,5419,,5331.9,,6368.7,,5780.4,,5143.1,,4629,,4395,
234,Uruguay,15,Wheat,5531,Producer Price (SLC/tonne),SLC,230.6,,375.1,,517,,665,,966,,1637,,1229,,1246,,1177,,1370,,1623,,1565,,4169,,4190,,3378,,3852,,6047,,6798.8,,4972,,4362,,5419,,5331.9,,6368.7,,5780.4,,5143.1,,4629,,4395,
234,Uruguay,15,Wheat,5532,Producer Price (USD/tonne),USD,114.3,,124,,131.2,,131.8,,152.1,,205.3,,130.2,,119,,103.8,,113.2,,121.9,,73.6,,147.8,,146,,138,,160,,257.6,,324.5,,220.3,,217.5,,280.6,,262.5,,310.9,,248.7,,188.2,,153.5,,153.3,
234,Uruguay,987,"Wool, greasy",5530,Producer Price (LCU/tonne),LCU,2895430,,1855830,,6868,,16541,,16100,,19502,,21864,,16893,,12539,,15310,,17288,,41535,,68054,,67453.8,,45713.9,,41887.7,,46648.6,,45652.1,,43414.6,,68530,,69493,,62272.8,,63322.6,,77394.2,,3737,,2803,,2940,
234,Uruguay,987,"Wool, greasy",5531,Producer Price (SLC/tonne),SLC,2895.4,,1855.8,,6868,,16541,,16100,,19502,,21864,,16893,,12539,,15310,,17288,,41535,,68054,,67453.8,,45713.9,,41887.7,,46648.6,,45652.1,,43414.6,,68530,,69493,,62272.8,,63322.6,,77394.2,,3737,,2803,,2940,
234,Uruguay,987,"Wool, greasy",5532,Producer Price (USD/tonne),USD,1435,,613.5,,1742.7,,3279.4,,2535.8,,2446.4,,2315.7,,1613.2,,1105.8,,1265.3,,1298,,1953.9,,2412.5,,2350,,1867.5,,1740,,1987.5,,2179.2,,1923.7,,3416.4,,3598,,3066,,3091.7,,3329.4,,136.7,,92.9,,102.5,
236,Venezuela (Bolivarian Republic of),572,Avocados,5530,Producer Price (LCU/tonne),LCU,12512,,17960,,17960,,28780,,43080,,87520,,165760,,263420,,253480,,274270,,337310,,331190,,525860,,988060,,641670,,909940,,1640092.4,,2082.5,,4550,,8550,,7470,,8120,,13200,,25660,,,,,,,
236,Venezuela (Bolivarian Republic of),572,Avocados,5531,Producer Price (SLC/tonne),SLC,12.5,,18,,18,,28.8,,43.1,,87.5,,165.8,,263.4,,253.5,,274.3,,337.3,,331.2,,525.9,,988.1,,641.7,,909.9,,1640.1,,2082.5,,4550,,8550,,7470,,8120,,13200,,25660,,,,,,,
236,Venezuela (Bolivarian Republic of),572,Avocados,5532,Producer Price (USD/tonne),USD,220.2,,262.6,,197.7,,196,,243.6,,209.7,,339.2,,481.1,,418.5,,403.4,,466.1,,285.3,,327.2,,522.4,,307.1,,423.8,,763.9,,970,,2119.2,,3311.3,,1741.5,,1893.1,,2182.6,,3075.1,,,,,,,
236,Venezuela (Bolivarian Republic of),486,Bananas,5530,Producer Price (LCU/tonne),LCU,6230,,5690,,8040,,13960,,21680,,39540,,61750,,75770,,92990,,100790,,127840,,131790,,191300,,260170,,305440,,463450,,579115.9,,1016.2,,1420,,2230,,2590,,2850,,4520,,10180,,,,,,,
236,Venezuela (Bolivarian Republic of),486,Bananas,5531,Producer Price (SLC/tonne),SLC,6.2,,5.7,,8,,14,,21.7,,39.5,,61.8,,75.8,,93,,100.8,,127.8,,131.8,,191.3,,260.2,,305.4,,463.4,,579.1,,1016.2,,1420,,2230,,2590,,2850,,4520,,10180,,,,,,,
236,Venezuela (Bolivarian Republic of),486,Bananas,5532,Producer Price (USD/tonne),USD,109.6,,83.2,,88.5,,95.1,,122.6,,94.7,,126.4,,138.4,,153.5,,148.2,,176.7,,113.5,,119,,137.6,,146.2,,215.9,,269.7,,473.3,,661.4,,863.7,,603.8,,664.4,,747.4,,1220,,,,,,,
236,Venezuela (Bolivarian Republic of),176,"Beans, dry",5530,Producer Price (LCU/tonne),LCU,26674,,26810,,31500,,41810,,128100,,144760,,235560,,538480,,341460,,296860,,344170,,455440,,737640,,885720,,925720,,1050610,,2596146,,3472.5,,4070,,4910,,5102,,6305,,13596,,29939,,,,,,,
236,Venezuela (Bolivarian Republic of),176,"Beans, dry",5531,Producer Price (SLC/tonne),SLC,26.7,,26.8,,31.5,,41.8,,128.1,,144.8,,235.6,,538.5,,341.5,,296.9,,344.2,,455.4,,737.6,,885.7,,925.7,,1050.6,,2596.1,,3472.5,,4070,,4910,,5102,,6305,,13596,,29939,,,,,,,
236,Venezuela (Bolivarian Republic of),176,"Beans, dry",5532,Producer Price (USD/tonne),USD,469.4,,392.1,,346.8,,284.7,,724.4,,346.9,,482.1,,983.4,,563.7,,436.6,,475.6,,392.3,,459,,468.3,,443,,489.3,,1209.2,,1617.4,,1895.7,,1901.6,,1189.5,,1469.9,,2248,,3587.9,,,,,,,
236,Venezuela (Bolivarian Republic of),358,Cabbages and other brassicas,5530,Producer Price (LCU/tonne),LCU,8657,,4620,,10140,,15060,,24350,,72390,,51300,,108170,,116040,,104160,,121700,,136600,,219710,,237050,,639720,,646590,,1015372.9,,1188.8,,2210,,2820,,4330,,4480,,6080,,11840,,,,,,,
236,Venezuela (Bolivarian Republic of),358,Cabbages and other brassicas,5531,Producer Price (SLC/tonne),SLC,8.7,,4.6,,10.1,,15.1,,24.4,,72.4,,51.3,,108.2,,116,,104.2,,121.7,,136.6,,219.7,,237.1,,639.7,,646.6,,1015.4,,1188.8,,2210,,2820,,4330,,4480,,6080,,11840,,,,,,,
236,Venezuela (Bolivarian Republic of),358,Cabbages and other brassicas,5532,Producer Price (USD/tonne),USD,152.3,,67.6,,111.6,,102.5,,137.7,,173.5,,105,,197.5,,191.6,,153.2,,168.2,,117.7,,136.7,,125.3,,306.1,,301.2,,472.9,,553.7,,1029.3,,1092.2,,1009.5,,1044.5,,1005.3,,1418.9,,,,,,,
236,Venezuela (Bolivarian Republic of),426,Carrots and turnips,5530,Producer Price (LCU/tonne),LCU,6608,,12460,,18150,,24640,,64360,,70610,,104390,,161500,,150370,,191520,,184760,,336070,,248610,,666450,,962080,,1267340,,1603901,,1919.7,,3010,,4420,,6490,,5680,,7770,,21050,,,,,,,
236,Venezuela (Bolivarian Republic of),426,Carrots and turnips,5531,Producer Price (SLC/tonne),SLC,6.6,,12.5,,18.1,,24.6,,64.4,,70.6,,104.4,,161.5,,150.4,,191.5,,184.8,,336.1,,248.6,,666.5,,962.1,,1267.3,,1603.9,,1919.7,,3010,,4420,,6490,,5680,,7770,,21050,,,,,,,
236,Venezuela (Bolivarian Republic of),426,Carrots and turnips,5532,Producer Price (USD/tonne),USD,116.3,,182.2,,199.8,,167.8,,363.9,,169.2,,213.6,,294.9,,248.2,,281.7,,255.3,,289.5,,154.7,,352.4,,460.4,,590.3,,747,,894.1,,1402,,1711.8,,1513.1,,1324.2,,1284.7,,2522.6,,,,,,,
236,Venezuela (Bolivarian Republic of),125,Cassava,5530,Producer Price (LCU/tonne),LCU,8018,,8540,,13990,,23830,,26340,,52900,,98430,,136260,,128910,,189160,,248390,,187670,,322320,,350490,,497750,,692850,,991926.5,,1283.3,,1990,,2980,,2196,,3095,,5468,,8309,,,,,,,
236,Venezuela (Bolivarian Republic of),125,Cassava,5531,Producer Price (SLC/tonne),SLC,8,,8.5,,14,,23.8,,26.3,,52.9,,98.4,,136.3,,128.9,,189.2,,248.4,,187.7,,322.3,,350.5,,497.8,,692.9,,991.9,,1283.3,,1990,,2980,,2196,,3095,,5468,,8309,,,,,,,
236,Venezuela (Bolivarian Republic of),125,Cassava,5532,Producer Price (USD/tonne),USD,141.1,,124.9,,154,,162.3,,148.9,,126.8,,201.4,,248.8,,212.8,,278.2,,343.2,,161.7,,200.6,,185.3,,238.2,,322.7,,462,,597.7,,926.9,,1154.1,,512,,721.6,,904.1,,995.8,,,,,,,
236,Venezuela (Bolivarian Republic of),393,Cauliflowers and broccoli,5530,Producer Price (LCU/tonne),LCU,6810,,11490,,15300,,20730,,48410,,58780,,76140,,173160,,266910,,211320,,239780,,434770,,437860,,583670,,1045000,,1190500,,1830426.2,,2186,,3040,,4260,,8190,,5090,,7710,,16100,,,,,,,
236,Venezuela (Bolivarian Republic of),393,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),SLC,6.8,,11.5,,15.3,,20.7,,48.4,,58.8,,76.1,,173.2,,266.9,,211.3,,239.8,,434.8,,437.9,,583.7,,1045,,1190.5,,1830.4,,2186,,3040,,4260,,8190,,5090,,7710,,16100,,,,,,,
236,Venezuela (Bolivarian Republic of),393,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),USD,119.8,,168,,168.4,,141.2,,273.7,,140.8,,155.8,,316.2,,440.6,,310.8,,331.3,,374.5,,272.5,,308.6,,500.1,,554.5,,852.6,,1018.2,,1415.9,,1649.8,,1909.4,,1186.7,,1274.8,,1929.4,,,,,,,
236,Venezuela (Bolivarian Republic of),401,"Chillies and peppers, green",5530,Producer Price (LCU/tonne),LCU,15551,,21880,,31160,,40090,,103470,,201550,,271580,,501500,,490620,,342840,,427660,,559830,,766020,,995390,,1630250,,2086490,,2773601.8,,3532,,4630,,8990,,8200,,9630,,13170,,29250,,,,,,,
236,Venezuela (Bolivarian Republic of),401,"Chillies and peppers, green",5531,Producer Price (SLC/tonne),SLC,15.6,,21.9,,31.2,,40.1,,103.5,,201.6,,271.6,,501.5,,490.6,,342.8,,427.7,,559.8,,766,,995.4,,1630.3,,2086.5,,2773.6,,3532,,4630,,8990,,8200,,9630,,13170,,29250,,,,,,,
236,Venezuela (Bolivarian Republic of),401,"Chillies and peppers, green",5532,Producer Price (USD/tonne),USD,273.7,,320,,343,,273,,585.1,,482.9,,555.8,,915.9,,810,,504.2,,591,,482.2,,476.7,,526.3,,780.1,,971.8,,1291.8,,1645.1,,2156.5,,3481.7,,1911.7,,2245.1,,2177.6,,3505.3,,,,,,,
236,Venezuela (Bolivarian Republic of),661,"Cocoa, beans",5530,Producer Price (LCU/tonne),LCU,52097,,62022,,73855,,154030,,319138,,432740,,513890,,652857.7,,567508.5,,530765,,672629.1,,872335.2,,2394108.3,,3814568.4,,3066210.3,,3898333.3,,7907056.3,,7109.2,,8990,,11290,,19510,,20820,,29610,,104410,,,,,,,
236,Venezuela (Bolivarian Republic of),661,"Cocoa, beans",5531,Producer Price (SLC/tonne),SLC,52.1,,62,,73.9,,154,,319.1,,432.7,,513.9,,652.9,,567.5,,530.8,,672.6,,872.3,,2394.1,,3814.6,,3066.2,,3898.3,,7907.1,,7109.2,,8990,,11290,,19510,,20820,,29610,,104410,,,,,,,
236,Venezuela (Bolivarian Republic of),661,"Cocoa, beans",5532,Producer Price (USD/tonne),USD,916.8,,907,,813,,1048.8,,1804.7,,1036.9,,1051.7,,1192.3,,936.9,,780.6,,929.5,,751.4,,1489.8,,2016.9,,1467.3,,1815.7,,3682.8,,3311.2,,4187.2,,4372.5,,4548.5,,4853.9,,4895.9,,12512.6,,,,,,,
236,Venezuela (Bolivarian Republic of),249,Coconuts,5530,Producer Price (LCU/tonne),LCU,,,8308,*,9689,*,15803,*,32135,*,64128,*,100000,*,41045,,81100.8,,89947.5,,100744.2,,112248.3,,139662.5,,220525.9,,205138.1,,239790.3,,328641.8,,749.6,,1030,,1800,,2430,,2790,,4300,,7580,,,,,,,
236,Venezuela (Bolivarian Republic of),249,Coconuts,5531,Producer Price (SLC/tonne),SLC,,,8.3,*,9.7,*,15.8,*,32.1,*,64.1,*,100,*,41,,81.1,,89.9,,100.7,,112.2,,139.7,,220.5,,205.1,,239.8,,328.6,,749.6,,1030,,1800,,2430,,2790,,4300,,7580,,,,,,,
236,Venezuela (Bolivarian Republic of),249,Coconuts,5532,Producer Price (USD/tonne),USD,,,121.5,*,106.7,*,107.6,*,181.7,*,153.7,*,204.7,*,75,,133.9,,132.3,,139.2,,96.7,,86.9,,116.6,,98.2,,111.7,,153.1,,349.1,,479.7,,697.1,,566.5,,650.5,,711,,908.4,,,,,,,
236,Venezuela (Bolivarian Republic of),656,"Coffee, green",5530,Producer Price (LCU/tonne),LCU,72459,,80596,,82881,,111285,,546817,,694270,,1397040,,1077460,,1196380,,1265360,,888420,,835220,,1117740,,2574150,,3309640,,4966080,,5682951,,6350.2,,9060,,11410,,14860,,22980,,31980,,46820,,,,,,,
236,Venezuela (Bolivarian Republic of),656,"Coffee, green",5531,Producer Price (SLC/tonne),SLC,72.5,,80.6,,82.9,,111.3,,546.8,,694.3,,1397,,1077.5,,1196.4,,1265.4,,888.4,,835.2,,1117.7,,2574.2,,3309.6,,4966.1,,5683,,6350.2,,9060,,11410,,14860,,22980,,31980,,46820,,,,,,,
236,Venezuela (Bolivarian Republic of),656,"Coffee, green",5532,Producer Price (USD/tonne),USD,1275.1,,1178.6,,912.4,,757.8,,3092.1,,1663.5,,2859.1,,1967.7,,1975.1,,1860.9,,1227.7,,719.4,,695.6,,1361,,1583.7,,2313,,2646.9,,2957.7,,4219.8,,4419,,3464.4,,5357.5,,5287.7,,5610.9,,,,,,,
236,Venezuela (Bolivarian Republic of),767,Cotton lint,5530,Producer Price (LCU/tonne),LCU,77660,Fc,100690,Fc,101340,Fc,128000,Fc,266490,Fc,465890,Fc,553290,Fc,,,,,,,1142860,Fc,,,,,,,4071430,Fc,3423800,Fc,3428570,Fc,3428.6,Fc,3428.6,Fc,8571.4,Fc,11428.6,Fc,11428.6,Fc,11428.6,Fc,15714.3,Fc,,,,,,
236,Venezuela (Bolivarian Republic of),767,Cotton lint,5531,Producer Price (SLC/tonne),SLC,77.7,Fc,100.7,Fc,101.3,Fc,128,Fc,266.5,Fc,465.9,Fc,553.3,Fc,,,,,,,1142.9,Fc,,,,,,,4071.4,Fc,3423.8,Fc,3428.6,Fc,3428.6,Fc,3428.6,Fc,8571.4,Fc,11428.6,Fc,11428.6,Fc,11428.6,Fc,15714.3,Fc,,,,,,
236,Venezuela (Bolivarian Republic of),767,Cotton lint,5532,Producer Price (USD/tonne),USD,1366.7,Fc,1472.4,Fc,1115.6,Fc,871.6,Fc,1506.9,Fc,1116.3,Fc,1132.3,Fc,,,,,,,1579.3,Fc,,,,,,,1948.3,Fc,1594.7,Fc,1596.9,Fc,1596.9,Fc,1596.9,Fc,3319.6,Fc,2664.4,Fc,2664.4,Fc,1889.7,Fc,1883.2,Fc,,,,,,
236,Venezuela (Bolivarian Republic of),329,Cottonseed,5530,Producer Price (LCU/tonne),LCU,4080,Fc,5280,Fc,5320,Fc,6720,Fc,13980,Fc,24450,Fc,29030,Fc,,,,,,,59970,Fc,,,,,,,213640,Fc,179660,Fc,179910,Fc,179.9,Fc,180,Fc,450.1,Fc,600.1,Fc,600.1,Fc,600.1,Fc,,,,,,,,
236,Venezuela (Bolivarian Republic of),329,Cottonseed,5531,Producer Price (SLC/tonne),SLC,4.1,Fc,5.3,Fc,5.3,Fc,6.7,Fc,14,Fc,24.5,Fc,29,Fc,,,,,,,60,Fc,,,,,,,213.6,Fc,179.7,Fc,179.9,Fc,179.9,Fc,180,Fc,450.1,Fc,600.1,Fc,600.1,Fc,600.1,Fc,,,,,,,,
